,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,186.90521,33.742154482752085,101,241,41,440,140.64175,25.390172959305346,75,187,33,315,755.699,136.42696986218274,590.0,883.0,432.0,1180.0,203.0,778.0,False,False,False
2020-10-23,184.71786,33.347270800732076,99,251,49,414,150.9345,27.248330297879875,81,199,37,336,808.571,145.9719960572066,640.0,948.0,479.0,1252.0,237.0,899.0,False,False,False
2020-10-24,130.13483,23.493348271586,69,176,32,297,162.10992,29.265839839354157,91,211,43,381,865.873,156.31677384180443,687.0,1005.0,502.0,1317.0,272.0,1092.0,False,False,False
2020-10-25,96.12861,17.354177543893456,50,127,22,210,174.25078,31.45763766951859,91,225,42,380,927.987,167.53026599412914,734.0,1102.0,530.0,1481.0,38.0,1038.0,False,False,False
2020-10-26,149.66756,27.019609115086496,76,191,34,341,187.44917,33.840356627479196,107,247,47,437,995.348,179.6910034264752,794.0,1173.0,578.0,1542.0,136.0,1133.0,False,False,False
2020-10-27,244.60022,44.15788280311972,133,314,58,555,201.80626,36.43225063569844,105,262,49,441,1068.444,192.88708518527878,840.0,1252.0,624.0,1677.0,141.0,1171.0,False,False,False
2020-10-28,323.1078,58.330915635451674,169,427,81,749,217.43343,39.25343626178801,112,285,52,511,1147.849,207.22213596860206,890.0,1363.0,648.0,1795.0,238.0,1265.0,False,False,False
2020-10-29,334.4451,60.377654153853655,170,430,80,777,234.45374,42.32612845953554,128,308,55,534,1234.132,222.79887782034294,937.0,1468.0,688.0,2044.0,334.0,1396.0,False,False,False
2020-10-30,314.39658,56.758278515189886,156,415,66,827,253.0031,45.674858847633004,127,331,53,609,1327.93,239.73230888103382,1002.0,1601.0,723.0,2209.0,259.0,1418.0,False,False,False
2020-10-31,225.20798,40.65698303747922,114,299,49,551,273.23206,49.32681331411004,141,356,61,640,1429.997,258.1585493986518,1073.0,1706.0,766.0,2478.0,132.0,1278.0,True,False,False
2020-11-01,174.82967,31.562146614305675,83,225,38,429,295.30673,53.31197171472013,149,382,64,701,1541.131,278.22166297781996,1139.0,1853.0,816.0,2742.0,46.0,1286.0,True,False,False
2020-11-02,272.3495,49.167481483891606,126,360,59,682,319.4114,57.66360554844141,158,441,64,788,1662.183,300.075281357303,1209.0,1995.0,827.0,2996.0,72.0,1222.0,True,False,False
2020-11-03,486.14084,87.76340982876718,226,647,97,1250,345.7488,62.41832161322236,166,450,67,842,1794.152,323.899754839129,1252.0,2171.0,869.0,3189.0,216.0,1297.0,True,False,False
2020-11-04,675.2395,121.90154520794749,313,823,143,1660,374.54605,67.61710974387825,162,466,71,905,1938.083,349.8837381436376,1368.0,2310.0,895.0,3582.0,120.0,1179.0,True,False,False
2020-11-05,659.2756,119.0195675007999,296,832,120,1567,406.05206,73.30491789616644,179,498,84,1013,2095.19,378.2463957019219,1425.0,2512.0,946.0,3900.0,,,False,False,True
2020-11-06,656.28204,118.4791442938149,310,828,114,1633,440.54465,79.53189196996391,195,553,87,1193,2266.808,409.22873617585145,1498.0,2713.0,997.0,4270.0,,,False,False,True
2020-11-07,472.9852,85.3884092066437,208,605,90,1232,478.3312,86.35353296995163,219,608,90,1243,2454.343,443.0845859164287,1599.0,2961.0,1020.0,4896.0,,,False,False,True
2020-11-08,351.1887,63.4003896266222,152,456,62,916,519.7539,93.83160504512489,225,666,91,1322,2659.433,480.1096544278798,1688.0,3154.0,1059.0,5453.0,,,False,False,True
2020-11-09,510.7797,92.2114821150899,204,623,88,1266,565.1917,102.03452548012137,240,708,97,1542,2883.874,520.6281750860229,1796.0,3462.0,1122.0,6053.0,,,False,False,True
