,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,20.562618,6.687660788884386,11,27,4,44,17.834597,5.800415965495631,10,24,4,39,94.381,30.69590302825307,73.0,113.0,51.0,152.0,13.0,85.0,False,False,False
2020-10-21,27.58426,8.971337229013443,15,35,6,58,19.186844,6.240212678676471,10,25,4,39,101.318,32.952050762510936,80.0,120.0,58.0,160.0,36.0,104.0,False,False,False
2020-10-22,28.833492,9.377629612572491,15,38,7,63,20.655434,6.717848009429872,11,28,4,44,108.83,35.395208003356416,85.0,128.0,65.0,168.0,34.0,131.0,False,False,False
2020-10-23,28.9258,9.407651668880135,16,40,7,63,22.251259,7.236863893922418,12,30,5,47,116.995,38.05074299690052,92.0,135.0,68.0,175.0,37.0,158.0,False,False,False
2020-10-24,20.774345,6.756521906936541,10,28,4,46,23.986431,7.801200990797952,13,31,6,50,125.849,40.930364164425264,99.0,146.0,73.0,189.0,37.0,176.0,False,False,False
2020-10-25,15.346416,4.9911752284970134,8,20,3,33,25.874165,8.415155753027648,14,34,6,59,135.438,44.049032266457644,105.0,155.0,79.0,205.0,8.0,173.0,False,False,False
2020-10-26,22.020859,7.161930261645466,11,28,4,52,27.929068,9.08348010852933,14,38,6,64,145.89,47.4483772453337,114.0,169.0,84.0,224.0,10.0,175.0,False,False,False
2020-10-27,35.779037,11.636556882876903,18,47,9,82,30.167336,9.811441123019904,16,40,7,70,157.214,51.131326206373934,122.0,184.0,91.0,243.0,44.0,206.0,False,False,False
2020-10-28,47.752224,15.530643577221781,26,66,10,116,32.6067,10.604804992908612,17,43,7,73,169.566,55.14861564180037,132.0,202.0,94.0,268.0,21.0,191.0,False,False,False
2020-10-29,51.312927,16.688705363776535,27,69,12,127,35.266823,11.46996728493832,17,46,7,82,182.973,59.50902686757451,140.0,220.0,98.0,294.0,39.0,196.0,False,False,False
2020-10-30,51.74937,16.830650565680116,25,70,10,127,38.16937,12.413974036462605,20,49,8,89,197.572,64.25711693135288,151.0,235.0,105.0,324.0,61.0,220.0,False,False,False
2020-10-31,37.238132,12.111104297218844,19,49,8,89,41.33834,13.444630894809961,21,55,9,100,213.501,69.4377681147165,158.0,255.0,112.0,349.0,56.0,239.0,True,False,False
2020-11-01,27.691778,9.006305481307209,14,36,5,69,44.800163,14.570532948710024,24,61,11,112,230.858,75.08285334226643,171.0,274.0,121.0,411.0,19.0,250.0,True,False,False
2020-11-02,39.516754,12.852188956458122,19,52,9,93,48.58416,15.801217523403466,24,68,10,121,249.769,81.23335208848964,182.0,303.0,123.0,436.0,16.0,256.0,True,False,False
2020-11-03,63.139755,20.53518983302638,32,83,14,167,52.722733,17.147221660707146,25,72,9,127,270.443,87.95723824360671,196.0,331.0,132.0,491.0,36.0,248.0,True,False,False
2020-11-04,84.81236,27.583856717683375,40,108,16,213,57.251877,18.620252376422286,27,71,11,135,292.982,95.28768566791666,207.0,360.0,136.0,550.0,43.0,270.0,True,False,False
2020-11-05,89.69594,29.17216334026307,41,112,16,229,62.211174,20.233183749951422,29,80,11,148,317.63,103.30405143899749,225.0,389.0,146.0,601.0,,,False,False,True
2020-11-06,89.63451,29.15218356065452,43,121,20,250,67.644775,22.000375611241907,30,87,12,180,344.584,112.0704066399758,240.0,425.0,161.0,651.0,,,False,False,True
2020-11-07,64.80586,21.077065321151167,29,85,11,170,73.60154,23.937717196531594,32,91,13,180,374.088,121.66610834842963,258.0,456.0,168.0,717.0,,,False,False,True
2020-11-08,48.26964,15.698924835305661,23,60,8,126,80.13579,26.062875986099243,36,107,14,217,406.309,132.14547062975046,268.0,495.0,170.0,807.0,,,False,False,True
2020-11-09,70.40746,22.8988952585496,30,91,12,187,87.30739,28.395323897711933,35,112,14,224,441.674,143.6473683696999,284.0,553.0,172.0,878.0,,,False,False,True
