,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-23,18.049135,9.80499607976526,9,24,4,42,14.088807,7.653591455891728,8,19,3,31,72.859,39.57985886647725,59.0,87.0,44.0,114.0,10.0,91.0,False,False,False
2020-10-24,13.355499,7.25522986613214,7,19,3,30,15.240875,8.279439498437569,8,21,3,34,78.69,42.74748616098348,64.0,94.0,46.0,122.0,0.0,91.0,False,False,False
2020-10-25,10.108817,5.491504998644814,5,14,2,24,16.496988,8.96180936251767,9,21,3,37,85.033,46.19325188368164,68.0,102.0,51.0,129.0,0.0,91.0,False,False,False
2020-10-26,14.668022,7.968243153300136,7,19,2,34,17.867287,9.706208948045969,9,22,4,40,91.932,49.94105855574448,73.0,108.0,56.0,140.0,26.0,81.0,False,False,False
2020-10-27,23.207808,12.60738936252892,12,30,5,51,19.362938,10.518705676076934,10,26,5,45,99.461,54.031105871871624,79.0,117.0,59.0,151.0,20.0,82.0,False,False,False
2020-10-28,30.632269,16.64064620854333,15,39,6,67,20.996288,11.406005069147795,11,28,4,49,107.631,58.46936946235625,85.0,126.0,63.0,170.0,33.0,98.0,False,False,False
2020-10-29,32.44404,17.624870815780014,16,43,7,74,22.780935,12.375495862215757,12,30,5,49,116.595,63.338964912185396,91.0,137.0,68.0,184.0,27.0,116.0,False,False,False
2020-10-30,33.48311,18.189333786722273,17,44,7,75,24.73199,13.435384607873857,13,32,5,56,126.341,68.63337335194832,99.0,148.0,70.0,196.0,41.0,147.0,False,False,False
2020-10-31,24.166065,13.127952115610242,12,32,5,61,26.86606,14.594694948755205,13,35,5,63,136.98,74.41289432369446,106.0,161.0,76.0,216.0,8.0,155.0,True,False,False
2020-11-01,18.445686,10.020418267231435,9,24,3,43,29.201555,15.863426961004734,14,37,6,69,148.596,80.72315991329903,112.0,175.0,79.0,237.0,0.0,155.0,True,False,False
2020-11-02,27.173986,14.761972124688327,14,37,6,68,31.7589,17.252676479984075,16,42,7,77,161.314,87.63207501045736,120.0,192.0,85.0,260.0,14.0,143.0,True,False,False
2020-11-03,43.73624,23.75923650106415,22,57,9,107,34.56056,18.774646741803735,17,47,7,85,175.204,95.17766635339878,128.0,211.0,91.0,288.0,19.0,142.0,True,False,False
2020-11-04,57.492443,31.232144101522863,29,74,12,136,37.63164,20.44298016699031,17,48,7,89,190.4,103.43272798387666,138.0,229.0,96.0,319.0,24.0,133.0,True,False,False
2020-11-05,59.416187,32.27719571441412,28,77,12,143,40.999744,22.272665228229016,19,54,8,100,207.038,112.4711404218795,146.0,253.0,99.0,366.0,,,False,False,True
2020-11-06,59.534283,32.34135219827294,27,78,12,148,44.695644,24.280422076117247,19,59,8,113,225.247,122.36298151357283,158.0,272.0,107.0,408.0,,,False,False,True
2020-11-07,43.143772,23.437384516000748,20,60,8,124,48.753353,26.48472727742046,22,63,9,127,245.232,133.21961527805692,164.0,302.0,109.0,463.0,,,False,False,True
2020-11-08,32.234318,17.510942416265607,14,43,6,85,53.210663,28.906113584525883,24,68,9,139,267.105,145.10188449649883,177.0,329.0,114.0,510.0,,,False,False,True
2020-11-09,47.10289,25.588131393305957,21,61,7,121,58.109592,31.56740276608616,25,73,9,152,291.094,158.13364768770268,190.0,361.0,119.0,579.0,,,False,False,True
