,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-29,232.68494,20.331043924670666,129,308,56,491,167.0012,14.591871877200902,90,215,37,385,885.612,77.38110112793484,680.0,1032.0,508.0,1453.0,237.0,966.0,False,False,False
2020-10-30,229.71472,20.07151924772188,119,298,51,555,179.70622,15.701983647886664,95,237,44,408,951.202,83.11208311889844,731.0,1118.0,545.0,1557.0,348.0,1178.0,False,False,False
2020-10-31,164.39038,14.363748778123409,89,210,41,370,193.47719,16.905233496800065,94,256,46,427,1022.195,89.3151568265441,794.0,1198.0,563.0,1661.0,59.0,1152.0,True,False,False
2020-11-01,116.46615,10.17632894217968,55,152,23,274,208.40982,18.20998586481437,106,280,48,481,1099.04,96.02955400744966,836.0,1285.0,582.0,1807.0,202.0,1287.0,True,False,False
2020-11-02,177.06567,15.471263031940907,90,228,42,418,224.61057,19.625539425760508,115,295,50,532,1182.241,103.2993120899342,896.0,1404.0,627.0,2026.0,232.0,1355.0,True,False,False
2020-11-03,278.23407,24.310938897542655,142,362,63,653,242.19467,21.161965560168028,118,313,50,586,1272.427,111.17939048354668,925.0,1543.0,640.0,2199.0,190.0,1433.0,True,False,False
2020-11-04,358.6026,31.33320715278387,178,469,73,860,261.28925,22.83037028973922,126,337,53,628,1370.175,119.7202050536444,987.0,1651.0,668.0,2419.0,180.0,1448.0,True,False,False
2020-11-05,375.9297,32.847176771610975,188,491,86,907,282.03397,24.64295830577612,136,360,62,699,1476.2,128.9842295328625,1030.0,1799.0,692.0,2605.0,,,False,False,True
2020-11-06,373.3238,32.61948295403272,185,470,74,889,304.58142,26.61306061781943,144,402,59,746,1591.222,139.0343745330853,1116.0,1914.0,752.0,2911.0,,,False,False,True
2020-11-07,268.11063,23.426393454428762,119,352,50,707,329.1006,28.755443054251373,158,427,70,874,1716.095,149.94525903007565,1184.0,2103.0,789.0,3177.0,,,False,False,True
2020-11-08,198.25827,17.322985513601452,88,254,38,464,355.77576,31.086208764463663,157,452,72,909,1851.714,161.79508440943974,1242.0,2277.0,800.0,3652.0,,,False,False,True
2020-11-09,286.7859,25.058159371837974,134,359,58,766,384.80936,33.623044146224856,175,477,73,955,1999.086,174.67183815196583,1321.0,2449.0,845.0,4021.0,,,False,False,True
