,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,17.254684,17.755386943463236,9,23,3,41,19.479486,20.044748089276254,10,26,4,46,152.172,156.58777526239965,123.0,178.0,93.0,233.0,14.0,151.0,False,False,False
2020-10-25,11.925277,12.271328887436539,6,16,2,28,18.978241,19.528956909198314,10,26,4,45,147.893,152.18460588598475,119.0,173.0,89.0,229.0,33.0,177.0,False,False,False
2020-10-26,15.564272,16.01592084625736,8,20,3,36,18.50067,19.037527090404183,10,25,4,43,143.801,147.97386293476023,116.0,170.0,85.0,219.0,22.0,165.0,False,False,False
2020-10-27,22.55581,23.210342624224722,12,31,5,53,18.045639,18.569293024484068,9,24,4,41,139.912,143.9720107017905,112.0,165.0,83.0,214.0,26.0,176.0,False,False,False
2020-10-28,26.201485,26.961808907799423,13,34,5,63,17.61203,18.123102199751884,9,23,3,39,136.195,140.14714961926322,109.0,160.0,79.0,209.0,8.0,163.0,False,False,False
2020-10-29,25.134665,25.8640298852697,13,33,6,59,17.19883,17.697911243885756,8,24,3,41,132.693,136.54352747478904,104.0,156.0,77.0,200.0,16.0,127.0,False,False,False
2020-10-30,23.891548,24.584840866737068,12,32,4,60,16.805035,17.292688426095992,8,22,3,40,129.32,133.07264869314673,103.0,156.0,72.0,198.0,14.0,133.0,False,False,False
2020-10-31,15.505006,15.954935224726796,7,20,3,38,16.42976,16.90652425168082,8,22,3,41,126.116,129.77567400699732,99.0,152.0,68.0,201.0,12.0,131.0,True,False,False
2020-11-01,11.089979,11.411791638238356,5,14,1,28,16.072124,16.538510681129992,7,20,3,37,123.065,126.6361391232764,95.0,153.0,68.0,201.0,22.0,120.0,True,False,False
2020-11-02,14.738961,15.16666088718921,7,19,2,35,15.73131,16.187806613743305,7,21,3,38,120.17,123.65713109693353,91.0,150.0,64.0,199.0,12.0,110.0,True,False,False
2020-11-03,20.959028,21.56722330255434,10,26,4,50,15.406564,15.853636432439089,7,20,3,39,117.401,120.80777937847293,86.0,143.0,59.0,197.0,40.0,124.0,True,True,False
2020-11-04,24.29897,25.004084454849362,11,32,4,62,15.097167,15.535260899923742,7,20,2,39,114.757,118.0870549495781,83.0,140.0,57.0,196.0,2.0,118.0,True,False,False
2020-11-05,21.946196,22.58303720736876,10,29,3,56,14.802434,15.231975703500211,7,20,2,36,112.236,115.49289977361597,79.0,136.0,52.0,201.0,,,False,False,True
2020-11-06,19.785194,20.35932702710852,10,25,3,49,14.521711,14.943107089493424,6,20,2,36,109.829,113.0160526857378,77.0,133.0,48.0,201.0,,,False,False,True
2020-11-07,12.884532,13.258418766781688,5,17,2,36,14.254422,14.668061339762062,6,19,2,40,107.547,110.66783288742538,74.0,132.0,45.0,206.0,,,False,False,True
2020-11-08,8.660392,8.911702025216073,3,11,1,23,13.999974,14.40623018424958,5,18,2,34,105.389,108.44721136036222,71.0,129.0,44.0,197.0,,,False,False,True
2020-11-09,11.38942,11.71992116724141,5,17,1,32,13.757851,14.15708102285862,6,17,2,36,103.312,106.30994031693764,65.0,127.0,41.0,204.0,,,False,False,True
