,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,126.87883,24.207649403251708,67,165,33,296,106.61749,20.341920026112348,56,140,27,242,664.174,126.72005067474103,538.0,790.0,402.0,1021.0,96.0,701.0,False,False,False
2020-10-28,157.8544,30.117586720734835,85,208,40,393,109.95367,20.97843971569091,57,149,26,260,683.706,130.44662839350005,547.0,817.0,420.0,1069.0,143.0,734.0,False,False,False
2020-10-29,161.8851,30.88661760557443,82,199,38,366,113.4486,21.645250672008842,59,146,27,275,704.138,134.34492021971775,550.0,838.0,429.0,1127.0,225.0,816.0,False,False,False
2020-10-30,153.9801,29.37839599326253,83,206,39,357,117.110535,22.343923046719283,60,155,26,268,725.532,138.4267553474635,564.0,854.0,421.0,1161.0,132.0,855.0,False,False,False
2020-10-31,105.56964,20.141995628364384,56,146,25,251,120.9489,23.076258366927505,60,160,25,290,747.948,142.70358138390122,579.0,887.0,420.0,1216.0,57.0,867.0,True,False,False
2020-11-01,78.527885,14.982606808189303,38,100,17,190,124.97285,23.84400140726939,61,157,25,289,771.388,147.1757799159364,595.0,917.0,425.0,1287.0,72.0,884.0,True,False,False
2020-11-02,111.07034,21.19149430654943,57,150,24,263,129.19273,24.649128317832947,69,174,33,301,795.98,151.8677725055187,590.0,955.0,420.0,1345.0,116.0,841.0,True,False,False
2020-11-03,175.57236,33.49805483594537,86,221,34,439,133.61931,25.493689463473856,62,162,23,298,821.74,156.78261184789184,615.0,995.0,420.0,1430.0,86.0,831.0,True,False,False
2020-11-04,220.85423,42.137541458941996,108,278,48,518,138.26402,26.379869086667895,64,179,28,339,848.733,161.93269951748334,616.0,1015.0,420.0,1515.0,117.0,805.0,True,False,False
2020-11-05,218.54364,41.696697007864714,107,289,48,530,143.13914,27.310012956149876,68,193,30,362,877.055,167.33635168575555,627.0,1044.0,425.0,1531.0,,,False,False,True
2020-11-06,208.23807,39.73045968450606,101,280,38,533,148.25777,28.286612359806895,69,181,29,350,906.752,173.00234485153405,635.0,1085.0,427.0,1626.0,,,False,False,True
2020-11-07,143.37854,27.35568559728563,62,188,25,360,153.6335,29.31226626969874,72,196,28,394,937.903,178.94575169758474,639.0,1118.0,431.0,1683.0,,,False,False,True
2020-11-08,101.64045,19.392331887502223,48,129,19,255,159.281,30.389774474315345,73,212,26,434,970.581,185.18050014595698,655.0,1148.0,428.0,1788.0,,,False,False,True
2020-11-09,141.12976,26.926634018309414,61,183,27,347,165.21619,31.52216668240726,75,212,32,425,1004.88,191.7245247812076,665.0,1199.0,430.0,1932.0,,,False,False,True
