,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,8.973508,9.001683065434918,4,12,1,22,10.132694,10.164509149035439,5,14,1,23,62.063,62.257867124098425,50.0,74.0,36.0,97.0,7.0,91.0,False,False,False
2020-10-25,6.3984785,6.418568955268711,3,9,1,15,10.487477,10.520406067371368,5,14,2,25,64.042,64.24308084303871,52.0,76.0,38.0,100.0,0.0,91.0,False,False,False
2020-10-26,8.879299,8.907178562367335,4,12,1,20,10.863888,10.89799843612127,5,14,1,25,66.131,66.33863994302166,53.0,78.0,39.0,102.0,0.0,63.0,False,False,False
2020-10-27,13.711117,13.754167594015598,7,18,2,32,11.263356,11.29872107412666,6,15,2,25,68.364,68.57865117818774,54.0,80.0,39.0,105.0,63.0,104.0,False,True,False
2020-10-28,16.193617,16.244461585301906,8,22,3,42,11.687457,11.72415359178558,6,16,2,28,70.704,70.92599837491348,55.0,83.0,41.0,106.0,0.0,94.0,False,False,False
2020-10-29,17.041748,17.095256771426648,9,22,3,38,12.137836,12.175946903880686,6,16,2,28,73.205,73.43485108389258,57.0,87.0,42.0,114.0,1.0,74.0,False,False,False
2020-10-30,17.516325,17.57132267812267,9,23,3,41,12.616332,12.655944738071412,6,17,2,30,75.869,76.10721558478036,58.0,91.0,40.0,120.0,0.0,71.0,False,False,False
2020-10-31,12.1025915,12.140591570641845,6,16,2,30,13.12489,13.166099961381406,6,17,2,34,78.696,78.94309187757682,59.0,94.0,41.0,129.0,56.0,120.0,True,True,False
2020-11-01,9.134756,9.163437789538875,4,12,1,22,13.66561,13.708518235944211,6,18,2,36,81.673,81.92943914452236,60.0,99.0,40.0,138.0,0.0,120.0,True,False,False
2020-11-02,12.311322,12.349977623671293,6,16,2,31,14.240798,14.285511861089617,7,19,2,38,84.875,85.14149287269153,61.0,103.0,42.0,146.0,9.0,129.0,True,False,False
2020-11-03,18.840057,18.89921259135008,9,25,4,48,14.852938,14.899573579896241,7,20,2,38,88.231,88.50803013432042,63.0,109.0,41.0,155.0,0.0,66.0,True,False,False
2020-11-04,23.71718,23.791647981852293,11,32,4,60,15.504704,15.553386765532196,7,21,2,40,91.816,92.1042864164836,64.0,114.0,40.0,172.0,0.0,66.0,True,False,False
2020-11-05,23.188194,23.261000751517713,10,31,4,62,16.199001,16.249863256234676,7,20,2,41,95.628,95.92825543952571,65.0,120.0,41.0,178.0,,,False,False,True
2020-11-06,22.264479,22.33438572147861,9,29,3,60,16.938965,16.992150631267577,7,23,2,47,99.689,100.00200627965532,66.0,124.0,41.0,195.0,,,False,False,True
2020-11-07,15.47267,15.521251771133393,6,20,2,42,17.728056,17.783719522412866,7,23,2,49,104.031,104.35763941135755,66.0,131.0,41.0,209.0,,,False,False,True
2020-11-08,11.094673,11.129508493468165,4,15,1,30,18.569958,18.628264660947025,7,24,2,52,108.618,108.9590418008366,67.0,136.0,42.0,224.0,,,False,False,True
2020-11-09,15.56202,15.610882837790996,6,19,2,45,19.468676,19.529803830664605,7,25,3,59,113.535,113.89148033344367,68.0,140.0,41.0,246.0,,,False,False,True
