,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,10.317911,6.579419277841225,5,14,2,25,9.666155,6.163814396131784,5,13,2,24,48.699,31.053876712940227,37.0,58.0,27.0,81.0,9.0,35.0,False,False,False
2020-10-21,13.453948,8.579174755141139,7,18,2,30,10.527922,6.713336915709078,5,14,2,25,52.941,33.75887157969915,41.0,65.0,29.0,87.0,17.0,50.0,False,False,False
2020-10-22,14.761997,9.413278166903183,8,20,3,32,11.475786,7.317760901059955,6,15,2,27,57.566,36.70809394150018,45.0,70.0,32.0,92.0,8.0,58.0,False,False,False
2020-10-23,16.172503,10.312714584870264,8,22,3,37,12.519033,7.983008254086599,6,17,2,29,62.658,39.95510805313064,49.0,76.0,35.0,99.0,20.0,70.0,False,False,False
2020-10-24,12.649904,8.066460577538237,7,16,2,28,13.668067,8.71571246534586,7,18,2,31,68.245,43.51776866618629,54.0,81.0,39.0,108.0,0.0,70.0,False,False,False
2020-10-25,9.954546,6.347712042042986,5,13,2,24,14.934516,9.523288463242352,8,20,3,34,74.421,47.45601673245293,59.0,88.0,44.0,118.0,0.0,70.0,False,False,False
2020-10-26,14.832668,9.45834326557815,8,19,3,34,16.331347,10.414004646008834,8,22,4,38,81.17,51.759649536732965,64.0,97.0,46.0,132.0,35.0,89.0,False,False,False
2020-10-27,22.953245,14.63658845750615,11,30,5,52,17.873064,11.397111666155979,9,24,3,39,88.631,56.5173031673054,70.0,107.0,51.0,144.0,41.0,121.0,False,True,False
2020-10-28,28.701166,18.301863747183233,14,38,6,70,19.575872,12.482941383495927,10,26,4,45,96.816,61.73662966056842,76.0,115.0,54.0,156.0,19.0,123.0,False,False,False
2020-10-29,32.389626,20.653882529586554,17,44,6,75,21.457952,13.683085853699595,11,28,5,49,105.877,67.51455481089906,82.0,127.0,60.0,173.0,32.0,147.0,False,False,False
2020-10-30,36.27681,23.132622300181538,19,46,8,88,23.53969,15.010546485427767,12,30,4,55,115.857,73.8784984153908,89.0,137.0,65.0,193.0,20.0,147.0,False,False,False
2020-10-31,26.454817,16.869435785338283,13,34,6,60,25.843832,16.47982862778008,12,33,5,64,126.887,80.91199520472385,95.0,150.0,68.0,208.0,13.0,160.0,True,False,False
2020-11-01,21.809425,13.907210086472332,10,27,4,54,28.39608,18.107319192495197,15,37,6,72,139.047,88.66605875488614,102.0,166.0,73.0,241.0,19.0,179.0,True,False,False
2020-11-02,32.2255,20.549223700072616,15,42,7,78,31.225094,19.91129684029147,15,41,6,77,152.525,97.26057096944925,111.0,181.0,80.0,274.0,18.0,162.0,True,False,False
2020-11-03,50.49054,32.1962870657444,25,64,11,131,34.36323,21.912391821388155,16,43,6,86,167.381,106.73379203040409,120.0,201.0,84.0,294.0,22.0,143.0,True,False,False
2020-11-04,64.71029,41.26378917135298,31,83,13,162,37.846718,24.133705301210284,19,50,7,95,183.893,117.26299411430868,130.0,217.0,91.0,331.0,9.0,133.0,True,False,False
2020-11-05,64.57177,41.17546195629984,29,77,13,161,41.716408,26.60128811839968,21,56,9,103,202.164,128.9138572002474,139.0,244.0,99.0,371.0,,,False,False,True
2020-11-06,65.54342,41.795053402893245,28,86,12,162,46.018288,29.34446674771607,20,56,8,112,222.426,141.83432065858526,153.0,268.0,101.0,423.0,,,False,False,True
2020-11-07,48.110363,30.67851939704269,22,63,9,119,50.804077,32.39622164983302,23,68,9,135,244.915,156.17487453848656,163.0,295.0,110.0,459.0,,,False,False,True
2020-11-08,36.36382,23.188105842564255,15,46,6,94,56.13215,35.793770803138614,24,73,9,149,269.876,172.09174791641425,176.0,329.0,115.0,526.0,,,False,False,True
2020-11-09,53.825687,34.323008731007576,23,68,9,144,62.068333,39.57909648306668,25,81,9,167,297.611,189.77751704172272,188.0,361.0,122.0,579.0,,,False,False,True
