,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,7.9990606,5.118743501952849,4,11,1,19,6.668255,4.267137046554126,3,10,1,18,29.428,18.831509566775452,23.0,37.0,15.0,51.0,10.0,33.0,False,False,False
2020-10-28,11.045819,7.068419654387981,5,15,2,25,7.526516,4.816353612113744,4,10,1,19,33.147,21.211364945287002,25.0,42.0,17.0,59.0,10.0,37.0,False,False,False
2020-10-29,12.246498,7.8367556852754205,6,17,2,31,8.504207,5.441995745059103,4,11,1,20,37.374,23.91629871376464,28.0,48.0,19.0,66.0,14.0,48.0,False,False,False
2020-10-30,13.094572,8.379453356610611,6,17,2,32,9.619053,6.155406299512833,4,12,1,22,42.195,27.001343827990016,31.0,52.0,22.0,73.0,10.0,51.0,False,False,False
2020-10-31,9.849788,6.303057307377458,4,13,1,25,10.891589,6.96972492733039,5,15,2,28,47.638,30.484417994496706,35.0,57.0,24.0,83.0,1.0,52.0,True,False,False
2020-11-01,7.713446,4.935973629471846,3,10,1,20,12.345582,7.900161290308461,5,16,2,33,53.883,34.4807064695719,39.0,66.0,27.0,92.0,7.0,54.0,True,False,False
2020-11-02,11.667068,7.465967792086303,5,16,1,29,14.008612,8.96436395123601,6,18,2,37,60.975,39.01900556728739,43.0,74.0,30.0,110.0,1.0,53.0,True,False,False
2020-11-03,19.747772,12.636957399081439,9,26,3,55,15.912654,10.182795085711405,7,19,2,42,69.06,44.19274332885391,48.0,84.0,32.0,125.0,17.0,60.0,True,False,False
2020-11-04,27.456732,17.570059571880847,13,35,5,71,18.094929,11.579272540984675,8,24,3,48,78.304,50.10814615729187,54.0,94.0,33.0,148.0,23.0,73.0,True,False,False
2020-11-05,29.501814,18.878743867389858,12,38,5,78,20.598606,13.18142021773383,9,25,3,53,88.875,56.87272029180264,59.0,107.0,36.0,175.0,,,False,False,True
2020-11-06,30.883106,19.76265775738284,12,40,5,82,23.474062,15.021476428955793,10,31,3,63,100.968,64.61124976003072,64.0,122.0,40.0,209.0,,,False,False,True
2020-11-07,23.415024,14.983696746639907,9,30,3,67,26.779852,17.136911628767848,11,33,3,67,114.843,73.49011326550202,71.0,139.0,43.0,237.0,,,False,False,True
2020-11-08,18.273653,11.69364113593474,7,24,2,51,30.584423,19.571525626815856,12,42,4,93,130.724,83.65265246048506,76.0,158.0,46.0,274.0,,,False,False,True
2020-11-09,27.9831,17.906892753671855,11,34,4,76,34.967575,22.3763840040192,14,47,5,97,148.935,95.3062008062968,87.0,184.0,50.0,320.0,,,False,False,True
