,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-28,59.406162,48.23768977075815,31,78,13,140,40.476284,32.866664696484804,22,53,10,92,176.667,143.45326545029354,139.0,207.0,101.0,281.0,59.0,210.0,False,False,False
2020-10-29,67.93183,55.160518968477845,34,89,15,157,45.970966,37.32833720277995,24,58,10,103,200.175,162.5417164015493,156.0,232.0,117.0,321.0,64.0,246.0,False,False,False
2020-10-30,74.66117,60.62472821213305,37,95,17,162,52.25137,42.42801223881543,27,70,11,116,226.994,184.3186930078845,174.0,266.0,130.0,362.0,86.0,293.0,False,False,False
2020-10-31,56.342632,45.750109711661935,29,70,12,130,59.434875,48.26100484933704,29,75,13,136,257.577,209.15203040120824,194.0,305.0,145.0,410.0,39.0,317.0,True,False,False
2020-11-01,43.894108,35.64193029887974,22,56,9,106,67.65761,54.937845561653376,35,86,15,159,292.498,237.50781548155547,214.0,345.0,154.0,476.0,22.0,336.0,True,False,False
2020-11-02,68.668045,55.75832328759134,34,91,14,167,77.07652,62.5859887804836,38,102,18,175,332.406,269.9130350052374,241.0,396.0,173.0,556.0,43.0,358.0,True,False,False
2020-11-03,120.97072,98.22798892855644,58,162,27,289,87.87373,71.35330233722925,42,110,19,211,378.036,306.96450756376214,273.0,450.0,192.0,649.0,27.0,340.0,True,False,False
2020-11-04,159.99525,129.9158437177539,77,205,31,388,100.25989,81.41083526425064,49,132,21,244,430.239,349.35324352634524,306.0,507.0,210.0,765.0,32.0,313.0,True,False,False
2020-11-05,173.60974,140.9707823768258,85,239,39,504,114.47954,92.95716299675405,57,151,24,280,490.038,397.90991693259605,337.0,587.0,233.0,884.0,,,False,False,True
2020-11-06,182.58499,148.2586609199643,86,240,33,464,130.81602,106.22235713526607,62,177,25,344,558.543,453.5358456554043,385.0,665.0,265.0,1050.0,,,False,False,True
2020-11-07,138.45863,112.42814362049103,63,175,24,347,149.59827,121.47350935265422,71,193,26,381,637.094,517.3191071269072,432.0,759.0,281.0,1239.0,,,False,False,True
2020-11-08,108.268196,87.91356813162565,50,134,20,259,171.2085,139.02096543461084,76,228,30,413,727.268,590.5402223250753,485.0,884.0,313.0,1435.0,,,False,False,True
2020-11-09,166.02737,134.81391360983253,72,209,32,439,196.09076,159.22532184049487,82,257,35,534,830.813,674.6185639001892,554.0,1026.0,332.0,1625.0,,,False,False,True
