,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-26,10.738349,7.8608180047012866,5,14,2,25,13.120653,9.604741353541613,7,18,3,30,79.439,58.15191133625169,63.0,94.0,47.0,121.0,8.0,74.0,False,False,False
2020-10-27,16.30822,11.938143143197522,8,21,3,40,13.6201315,9.970375685952604,7,18,2,33,82.257,60.21477826742603,65.0,98.0,49.0,128.0,12.0,82.0,False,False,False
2020-10-28,20.524487,15.024586173240095,10,26,4,46,14.148285,10.357001156080514,7,18,2,34,85.252,62.407214910033225,67.0,102.0,50.0,137.0,18.0,97.0,False,False,False
2020-10-29,21.933908,16.056328604463488,11,29,4,53,14.706938,10.765952902147546,7,19,2,36,88.387,64.70213607015798,69.0,107.0,50.0,142.0,18.0,105.0,False,False,False
2020-10-30,22.100595,16.17834932403639,11,29,4,54,15.298009,11.198635911569,7,21,3,37,91.723,67.14419571614717,69.0,111.0,51.0,150.0,18.0,103.0,False,False,False
2020-10-31,15.271676,11.179359717061743,7,20,3,36,15.923579,11.656573769869283,8,21,3,37,95.233,69.7136289767653,72.0,114.0,52.0,160.0,12.0,100.0,True,False,False
2020-11-01,11.366601,8.320718916365877,5,15,2,30,16.585892,12.141407933086157,7,22,2,40,98.966,72.4463054331435,74.0,118.0,54.0,168.0,13.0,99.0,True,False,False
2020-11-02,15.792466,11.560595157789066,7,21,3,41,17.287323,12.654878082685173,8,23,3,44,102.876,75.30855160095457,74.0,124.0,52.0,178.0,21.0,112.0,True,False,False
2020-11-03,24.202362,17.71691022440791,11,32,5,57,18.030485,13.198897067923099,8,24,2,43,107.069,78.37796290060467,76.0,130.0,52.0,189.0,24.0,124.0,True,False,False
2020-11-04,29.867794,21.86418860219419,14,40,5,75,18.818073,13.77543667331338,8,25,3,47,111.503,81.6237939768385,79.0,135.0,52.0,199.0,17.0,123.0,True,False,False
2020-11-05,28.866554,21.13124937750399,13,38,5,75,19.653084,14.386691327672452,8,26,3,52,116.156,85.02994011976048,81.0,141.0,51.0,208.0,,,False,False,True
2020-11-06,27.748783,20.31300391536206,13,36,5,73,20.53868,15.03497624071315,9,27,3,50,121.113,88.6586240721491,80.0,147.0,52.0,221.0,,,False,False,True
2020-11-07,19.260208,14.099094551056623,8,25,3,54,21.478287,15.72279870742932,9,29,3,55,126.337,92.48276064008901,82.0,153.0,51.0,240.0,,,False,False,True
2020-11-08,13.790604,10.095167090184987,5,18,2,36,22.475586,16.452853742521256,10,30,3,62,131.884,96.54334363058723,82.0,164.0,52.0,253.0,,,False,False,True
2020-11-09,19.334213,14.153268421068788,8,25,3,51,23.534533,17.228037177119404,10,29,4,62,137.786,100.86379807621921,86.0,171.0,51.0,272.0,,,False,False,True
