,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-31,47.202652,24.969136575236917,25,62,11,112,44.606888,23.596035316586494,23,58,10,105,274.506,145.20746492879962,205.0,326.0,150.0,457.0,86.0,387.0,True,False,False
2020-11-01,40.23533,21.283578826114535,19,53,7,96,46.16978,24.422770366072655,22,61,10,116,283.335,149.8778062250058,209.0,331.0,152.0,484.0,51.0,435.0,True,False,False
2020-11-02,53.096222,28.086701058782637,27,64,11,129,47.82209,25.2968049608171,23,64,9,118,292.673,154.81739700810394,212.0,343.0,149.0,498.0,61.0,409.0,True,False,False
2020-11-03,74.802376,39.56876462325454,35,94,15,195,49.568962,26.22086030896753,23,65,10,125,302.51,160.02094750428472,218.0,358.0,152.0,536.0,82.0,460.0,True,False,False
2020-11-04,82.67534,43.73338306322694,38,109,17,214,51.41634,27.19807962421328,25,66,11,133,312.929,165.5323628361651,221.0,371.0,152.0,572.0,84.0,477.0,True,False,False
2020-11-05,82.49335,43.637113412842155,39,106,15,204,53.370335,28.23169925250113,26,72,9,142,323.941,171.35746175493534,222.0,386.0,148.0,619.0,,,False,False,True
2020-11-06,78.70393,41.63260164204985,36,101,14,211,55.437595,29.32523493655026,25,73,11,150,335.59,177.5195192653562,228.0,413.0,146.0,658.0,,,False,False,True
2020-11-07,54.332092,28.740448760800064,26,68,9,134,57.625145,30.4823974147439,25,75,10,145,347.892,184.02699900552253,230.0,429.0,147.0,704.0,,,False,False,True
2020-11-08,38.513527,20.372784638311714,16,49,6,102,59.940727,31.70729032717645,25,79,10,150,360.909,190.9126975730518,233.0,444.0,148.0,735.0,,,False,False,True
2020-11-09,53.56693,28.33569305948913,23,68,10,154,62.392433,33.00418611615896,26,80,10,158,374.686,198.20041895008566,235.0,471.0,149.0,774.0,,,False,False,True
