,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,11.0495205,10.931568976957351,6,15,2,26,7.83535,7.751709199510515,4,10,1,18,34.466,34.09808169847347,26.0,42.0,18.0,56.0,6.0,39.0,False,False,False
2020-10-22,12.153343,12.023608724121004,6,17,2,28,8.850576,8.756098395679146,5,12,2,21,38.903,38.48771752787424,30.0,47.0,21.0,61.0,7.0,43.0,False,False,False
2020-10-23,12.87683,12.739372323267162,7,18,2,31,10.005286,9.898481948766857,5,13,1,23,43.916,43.44720466170025,35.0,52.0,25.0,69.0,12.0,50.0,False,False,False
2020-10-24,9.929365,9.823370783124119,4,13,2,23,11.319593,11.198758875252679,6,15,2,26,49.613,49.08339021953126,39.0,58.0,29.0,78.0,12.0,59.0,False,False,False
2020-10-25,7.779456,7.696411921642721,4,11,1,19,12.816641,12.679825886152685,7,17,2,29,56.062,55.46354831369523,46.0,66.0,33.0,87.0,3.0,61.0,False,False,False
2020-10-26,11.777343,11.65162175311707,6,16,2,26,14.523096,14.368064876180142,7,20,3,34,63.438,62.76081085091859,51.0,76.0,37.0,100.0,20.0,81.0,False,False,False
2020-10-27,19.59871,19.389495719224215,10,26,4,43,16.469625,16.293815860990435,9,23,3,40,71.801,71.03453734207896,56.0,85.0,42.0,112.0,36.0,96.0,False,False,False
2020-10-28,26.801311,26.51521353982389,14,36,6,62,18.69166,18.49213003879413,10,26,4,47,81.33,80.46181699462797,64.0,98.0,48.0,128.0,19.0,109.0,False,False,False
2020-10-29,29.601519,29.285528580658138,15,37,7,68,21.229954,21.003327856305987,10,27,5,48,92.184,91.19995251239129,74.0,111.0,54.0,151.0,21.0,123.0,False,False,False
2020-10-30,31.493547,31.15735889878124,16,43,7,74,24.131626,23.874024918768555,13,31,5,56,104.565,103.44878758199033,81.0,127.0,59.0,167.0,19.0,130.0,False,False,False
2020-10-31,23.805504,23.551384219899774,12,31,5,57,27.451109,27.158073498867452,14,37,6,66,118.681,117.41410184113415,90.0,144.0,65.0,191.0,0.0,118.0,True,False,False
2020-11-01,19.231277,19.025987421628088,9,25,3,48,31.251225,30.917621916159987,15,40,6,73,134.809,133.3699383650412,101.0,164.0,70.0,223.0,34.0,149.0,True,False,False
2020-11-02,30.747818,30.41959134861827,14,39,5,74,35.604687,35.224613384343684,18,47,7,84,153.259,151.62298795991254,113.0,187.0,78.0,253.0,24.0,153.0,True,False,False
2020-11-03,51.147896,50.601898692548275,25,65,10,120,40.59553,40.162180084735155,20,53,8,97,174.335,172.4740054808615,126.0,212.0,88.0,303.0,14.0,131.0,True,False,False
2020-11-04,69.31091,68.57103435322642,32,91,14,182,46.321194,45.82672263495624,22,62,10,113,198.462,196.34345412993795,141.0,242.0,97.0,352.0,8.0,120.0,True,False,False
2020-11-05,75.66687,74.85913811251521,35,99,14,198,52.89441,52.32976982370019,24,70,11,139,226.077,223.66366901136735,158.0,276.0,104.0,423.0,,,False,False,True
2020-11-06,79.4376,78.58961471356452,35,104,16,204,60.44599,59.800740564242005,27,80,11,160,257.764,255.01241603102525,181.0,314.0,114.0,487.0,,,False,False,True
2020-11-07,60.354027,59.709756169468164,27,79,10,169,69.12761,68.38968256488442,29,91,12,183,294.065,290.9259094371729,199.0,359.0,123.0,570.0,,,False,False,True
2020-11-08,47.224308,46.72019567806274,20,60,8,123,79.1152,78.27065419405699,36,102,12,203,335.74,332.1560363675937,213.0,415.0,139.0,672.0,,,False,False,True
2020-11-09,72.39855,71.62570836953819,30,96,12,201,90.61321,89.64593289420009,39,120,16,245,383.604,379.509096845042,238.0,473.0,143.0,784.0,,,False,False,True
