,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,116.62649,22.86905946675688,63,154,27,278,96.06583,18.837359675671905,48,122,21,223,450.295,88.29746556203736,350.0,535.0,262.0,716.0,161.0,639.0,False,False,False
2020-10-28,139.82025,27.417080127634108,71,181,36,315,106.97499,20.97651595249772,55,130,25,246,500.173,98.0779449973038,390.0,583.0,285.0,826.0,84.0,622.0,False,False,False
2020-10-29,145.90974,28.611154993996024,72,194,31,345,119.20844,23.37534970138222,61,155,26,277,556.017,109.02828570027944,427.0,649.0,306.0,922.0,118.0,656.0,False,False,False
2020-10-30,151.57509,29.722062754444778,75,197,34,353,132.93692,26.067340513691306,66,168,30,302,618.511,121.28261189273982,463.0,733.0,330.0,1061.0,96.0,681.0,False,False,False
2020-10-31,112.34676,22.029857791494578,54,151,24,278,148.3542,29.09048635046929,71,189,32,356,688.518,135.01014755625275,499.0,815.0,361.0,1172.0,104.0,785.0,True,False,False
2020-11-01,96.10464,18.84497032733634,46,127,21,237,165.67947,32.487764838151634,79,215,36,389,767.017,150.40286288543555,556.0,909.0,392.0,1327.0,0.0,785.0,True,False,False
2020-11-02,146.22893,28.673745691776276,72,184,28,357,185.16402,36.308448761701584,92,233,39,437,855.043,167.6637090053434,603.0,1003.0,425.0,1527.0,279.0,842.0,True,False,False
2020-11-03,274.30386,53.78770874813199,134,369,61,731,207.09242,40.608347626402974,97,267,40,529,953.893,187.0470121084367,651.0,1130.0,455.0,1676.0,226.0,907.0,True,False,False
2020-11-04,309.0356,60.5981913395226,147,403,56,790,231.78917,45.45108531601727,115,312,48,625,1064.937,208.82141281435364,716.0,1288.0,492.0,1926.0,117.0,940.0,True,False,False
2020-11-05,274.81818,53.888559341430664,124,337,50,706,259.6246,50.909281708300114,119,335,49,671,1189.728,233.2914358546988,801.0,1462.0,517.0,2264.0,,,False,False,True
2020-11-06,282.73953,55.441842414438725,119,359,49,776,291.02176,57.06588854081929,132,372,60,717,1330.128,260.82219716652776,877.0,1626.0,554.0,2583.0,,,False,False,True
2020-11-07,210.59004,41.29418812226504,82,273,34,548,326.4631,64.01551072485745,143,402,59,848,1488.214,291.8209716162557,960.0,1844.0,605.0,2962.0,,,False,False,True
2020-11-08,161.77792,31.72271535731852,68,211,28,449,366.50012,71.86629227362573,158,490,69,938,1666.331,326.747585665964,1047.0,2079.0,672.0,3290.0,,,False,False,True
2020-11-09,243.07996,47.665071906521916,94,303,40,645,411.76437,80.74206998571754,173,549,70,1094,1867.157,366.12716309623016,1140.0,2329.0,720.0,3866.0,,,False,False,True
