,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-23,28.322428,37.1086411178112,15,37,7,64,23.763859,31.13590646535158,13,33,6,52,158.407,207.54818337853598,126.0,188.0,93.0,244.0,15.0,199.0,False,False,False
2020-10-24,19.685026,25.791735970415175,10,26,4,46,24.091154,31.564736855216324,12,33,4,54,160.128,209.8030737785464,129.0,190.0,94.0,248.0,40.0,239.0,False,False,False
2020-10-25,13.487237,17.671260866336524,7,18,2,33,24.440874,32.02294756192714,13,32,6,54,161.992,212.24532578646014,130.0,192.0,95.0,251.0,12.0,177.0,False,False,False
2020-10-26,19.043251,24.950868100859225,10,25,4,44,24.81387,32.51165326219052,13,32,5,58,163.996,214.8710087391743,131.0,193.0,97.0,254.0,3.0,176.0,False,False,False
2020-10-27,31.08095,40.722914854995906,15,39,6,68,25.210999,33.03198027424514,12,33,5,58,166.158,217.70370661530598,131.0,195.0,96.0,259.0,19.0,192.0,False,False,False
2020-10-28,38.265785,50.13663903810084,19,52,8,90,25.63323,33.58519752509892,12,32,5,60,168.46,220.7198354362381,131.0,198.0,96.0,261.0,19.0,166.0,False,False,False
2020-10-29,38.367573,50.269998610019684,20,51,8,92,26.081656,34.17273401282728,13,35,5,62,170.922,223.94559962265635,129.0,203.0,96.0,267.0,36.0,144.0,False,False,False
2020-10-30,35.912533,47.053355956450105,17,46,7,85,26.557304,34.79594015516341,13,35,5,63,173.525,227.35610497490927,131.0,207.0,94.0,281.0,28.0,157.0,False,False,False
2020-10-31,24.31302,31.855431734584272,12,32,4,59,27.061377,35.45638464856893,14,35,6,68,176.338,231.04175674436277,130.0,213.0,92.0,290.0,36.0,153.0,True,False,False
2020-11-01,17.33658,22.7147524128668,8,23,3,45,27.595148,36.15574387367815,13,35,4,69,179.289,234.9082190165481,131.0,215.0,89.0,301.0,11.0,152.0,True,False,False
2020-11-02,23.250118,30.462793074548244,11,31,4,60,28.159925,36.895726225338876,14,37,5,69,182.45,239.04982770593398,127.0,219.0,86.0,313.0,4.0,153.0,True,False,False
2020-11-03,35.873344,47.002010978758335,17,49,6,90,28.75722,37.67831367440522,13,39,4,78,185.794,243.4312068445947,129.0,225.0,89.0,341.0,16.0,150.0,True,False,False
2020-11-04,45.39565,59.4783341512084,20,59,8,110,29.388483,38.50540961138904,13,40,5,81,189.357,248.09952438976458,130.0,233.0,82.0,360.0,44.0,175.0,True,False,False
2020-11-05,44.810986,58.712298050522804,19,56,7,119,30.05543,39.379255031235516,14,39,5,80,193.095,252.9971306159349,130.0,241.0,79.0,363.0,,,False,False,True
2020-11-06,42.14074,55.213685845956206,17,53,6,119,30.75976,40.30208510812372,14,41,5,86,197.098,258.2419454161917,130.0,247.0,79.0,381.0,,,False,False,True
2020-11-07,28.680174,37.577367038466036,12,38,5,77,31.503403,41.276420233771205,13,41,6,86,201.302,263.75011464434044,129.0,258.0,80.0,391.0,,,False,False,True
2020-11-08,20.114573,26.354537112638354,8,27,2,57,32.28833,42.30485064908862,13,42,4,92,205.728,269.54915294210133,128.0,264.0,80.0,429.0,,,False,False,True
2020-11-09,27.594273,36.15459718275815,11,34,4,75,33.116665,43.390149949118495,14,43,5,88,210.424,275.70195091912007,130.0,272.0,78.0,446.0,,,False,False,True
