,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,2.1091332,2.471013067406602,1,3,0,6,1.8393359,2.1549245502683334,1,3,0,5,7.553,8.848925077617011,5.0,10.0,2.0,16.0,0.0,7.0,False,False,False
2020-10-21,2.931993,3.4350570786045864,1,4,0,8,2.0933347,2.4525039407308213,1,3,0,6,8.618,10.096655146154298,6.0,12.0,3.0,17.0,5.0,11.0,False,False,False
2020-10-22,3.2677073,3.8283724279608577,1,5,0,9,2.3860652,2.7954603865509853,1,3,0,6,9.842,11.530666041825318,7.0,13.0,4.0,19.0,3.0,14.0,False,False,False
2020-10-23,3.5031452,4.104206163901836,1,5,0,9,2.7239048,3.19126556860283,1,4,0,8,11.223,13.14861460957179,8.0,15.0,4.0,21.0,10.0,21.0,False,True,False
2020-10-24,2.7196558,3.1862877222010866,1,4,0,8,3.114356,3.6487093893811107,1,4,0,9,12.853,15.058285982074864,9.0,16.0,5.0,24.0,3.0,24.0,False,False,False
2020-10-25,2.1467266,2.5150566216325387,1,3,0,6,3.5662644,4.178155359113589,1,5,0,9,14.719,17.244449651455685,10.0,19.0,6.0,26.0,0.0,24.0,False,False,False
2020-10-26,3.2845318,3.848083724733442,1,5,0,8,4.0900373,4.791795799974352,2,6,0,11,16.838,19.727022435709685,12.0,21.0,7.0,29.0,6.0,27.0,False,False,False
2020-10-27,5.6402755,6.608020339626819,3,8,1,15,4.697976,5.5040432926034555,2,6,0,12,19.33,22.646593638334014,14.0,24.0,8.0,34.0,6.0,33.0,False,False,False
2020-10-28,7.8960752,9.25086424103938,4,11,1,20,5.404617,6.331927579594776,2,8,0,15,22.16,25.962158045808685,16.0,27.0,10.0,39.0,9.0,37.0,False,False,False
2020-10-29,8.889745,10.415025462862104,4,12,1,22,6.2271476,7.2955859650392085,2,9,1,15,25.481,29.85296702009256,18.0,31.0,12.0,45.0,2.0,36.0,False,False,False
2020-10-30,9.753208,11.42663968494162,4,14,1,25,7.1859713,8.41892251628451,3,10,1,18,29.322,34.35299630953079,21.0,36.0,13.0,51.0,4.0,30.0,False,False,False
2020-10-31,7.4947352,8.780663483776152,3,10,1,19,8.305256,9.730250894790515,4,11,1,21,33.78,39.57588893445024,24.0,42.0,15.0,61.0,0.0,27.0,True,False,False
2020-11-01,6.1139455,7.162961264839396,2,8,0,17,9.613747,11.263249325565994,4,13,1,26,38.981,45.66926366352293,27.0,48.0,17.0,75.0,1.0,28.0,True,False,False
2020-11-02,9.572847,11.215332779102027,4,13,1,24,11.145598,13.057932665105909,5,14,1,28,45.026,52.75144982719232,31.0,56.0,19.0,85.0,20.0,42.0,True,False,False
2020-11-03,16.539972,19.377860007807612,7,21,2,46,12.941531,15.162007184699178,6,18,2,37,52.087,61.023958760470975,35.0,65.0,22.0,101.0,1.0,37.0,True,False,False
2020-11-04,23.047518,27.00195473153144,10,30,3,67,15.050044,17.632293747738004,6,20,2,43,60.325,70.67541444555094,40.0,76.0,25.0,120.0,11.0,39.0,True,False,False
2020-11-05,25.272556,29.608758632093668,10,32,4,70,17.529127,20.536730880849063,7,24,2,49,69.974,81.97996602425165,45.0,88.0,26.0,143.0,,,False,False,True
2020-11-06,27.09902,31.748603214509785,11,36,4,81,20.448034,23.956457152962685,8,27,2,57,81.272,95.21644894850917,51.0,103.0,27.0,176.0,,,False,False,True
2020-11-07,21.066483,24.68101738486439,8,27,2,60,23.88961,27.98853092826903,9,31,3,73,94.547,110.76914064788238,59.0,118.0,30.0,214.0,,,False,False,True
2020-11-08,16.81417,19.699105178005993,5,22,2,50,27.953278,32.749431557022035,10,35,3,86,110.118,129.0117743541679,65.0,139.0,33.0,257.0,,,False,False,True
2020-11-09,26.378532,30.904496088624,9,32,3,81,32.758156,38.37872063741088,11,43,3,96,128.467,150.50905043641265,72.0,162.0,37.0,313.0,,,False,False,True
