,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,14.59557,15.419918054249138,8,19,3,31,13.4685135,14.22920759068802,7,17,3,31,76.354,80.66642719800537,60.0,92.0,43.0,122.0,12.0,65.0,False,False,False
2020-10-21,19.00607,20.079519890714437,10,24,4,44,14.222212,15.025473840069026,7,19,3,32,80.438,84.98108901895324,63.0,96.0,47.0,129.0,15.0,71.0,False,False,False
2020-10-22,19.907423,21.031782671343535,11,26,4,43,15.027939,15.876707038842142,8,20,3,35,84.803,89.5926215479536,68.0,101.0,48.0,134.0,20.0,77.0,False,False,False
2020-10-23,20.368841,21.519260189961642,11,27,4,46,15.88973,16.787172353360802,8,21,3,34,89.457,94.50947662011114,73.0,107.0,52.0,142.0,15.0,84.0,False,False,False
2020-10-24,15.082654,15.934513066895306,8,19,3,34,16.811916,17.761443450581282,8,22,3,37,94.454,99.78870412238255,76.0,111.0,57.0,148.0,34.0,103.0,False,False,False
2020-10-25,11.083815,11.709821410477161,6,15,2,26,17.799263,18.804553837981075,9,23,4,40,99.79,105.42607813721555,79.0,117.0,58.0,155.0,14.0,110.0,False,False,False
2020-10-26,15.263755,16.125843103509396,8,21,3,38,18.856852,19.92187462747097,10,25,3,43,105.481,111.43850233481943,83.0,123.0,63.0,165.0,12.0,122.0,False,False,False
2020-10-27,23.379469,24.69992614351213,11,30,6,55,19.99033,21.119370649103075,10,26,4,48,111.601,117.90415618991273,87.0,130.0,66.0,175.0,17.0,127.0,False,False,False
2020-10-28,31.027012,32.779399771243334,16,40,6,71,21.205723,22.4034083657898,11,28,5,46,118.115,124.78606292391234,92.0,138.0,69.0,187.0,27.0,139.0,False,False,False
2020-10-29,34.171455,36.10143903642893,17,44,7,74,22.50963,23.78096105530858,12,31,4,53,125.075,132.13915946499884,97.0,146.0,71.0,196.0,47.0,166.0,False,False,False
2020-10-30,35.066544,37.04708069562912,18,46,7,82,23.90925,25.259630638174713,12,31,4,59,132.551,140.03739937033828,102.0,157.0,75.0,212.0,22.0,173.0,False,False,False
2020-10-31,24.755869,26.15406410768628,12,32,5,59,25.412416,26.84769278857857,13,34,6,63,140.582,148.52198533606608,108.0,165.0,76.0,230.0,21.0,160.0,True,False,False
2020-11-01,18.525043,19.571326265577227,9,24,3,45,27.027603,28.554105665534735,13,35,5,68,149.178,157.60348215606314,112.0,178.0,81.0,254.0,7.0,153.0,True,False,False
2020-11-02,26.62742,28.131320141255856,13,34,5,61,28.764101,30.388680170290172,14,39,6,72,158.405,167.35161746994316,118.0,190.0,83.0,274.0,13.0,154.0,True,False,False
2020-11-03,42.2574,44.64407393243164,20,57,9,105,30.632025,32.362103229388595,16,42,6,78,168.316,177.82238468527478,124.0,205.0,85.0,289.0,23.0,160.0,True,False,False
2020-11-04,54.13169,57.189015205949545,25,70,11,132,32.642384,34.48600473348051,16,43,6,78,178.956,189.06332537452192,129.0,220.0,88.0,324.0,40.0,173.0,True,False,False
2020-11-05,54.79355,57.888252194970846,26,69,10,134,34.807247,36.77313798107207,17,45,6,91,190.39,201.1431106979103,137.0,238.0,93.0,346.0,,,False,False,True
2020-11-06,53.76712,56.80385511368513,25,73,10,144,37.139717,39.23734475392848,18,48,6,94,202.708,214.15682380036765,142.0,249.0,96.0,389.0,,,False,False,True
2020-11-07,38.14569,40.30013515148312,18,49,7,99,39.654224,41.89386963844299,18,52,7,99,215.919,228.11397299638685,147.0,273.0,98.0,413.0,,,False,False,True
2020-11-08,27.82921,29.400986386463046,11,36,4,72,42.366344,44.75917085073888,19,56,7,113,230.164,243.16352187968815,153.0,291.0,100.0,438.0,,,False,False,True
2020-11-09,39.812176,42.06074227113277,17,51,6,111,45.293236,47.85137134604156,19,58,7,120,245.517,259.38364992499,160.0,314.0,107.0,493.0,,,False,False,True
