,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
50,09461,41.94242242779635,408.8806965316284,0.0,361.37513466337566,30.756797790527344,299.8363035736084,0,265.0
51,06533,19.88471468935472,193.509598822069,1.7449773734600575,136.1082351298845,34.18619918823242,332.68557248687745,3,234.0
52,16065,82.36767453854225,787.0046350783124,45.389703021657375,638.0495396187265,63.51371383666992,606.8592741088867,35,492.0
53,03257,17.61404458761212,163.93009940056152,10.242884396245984,182.45137830813158,27.51419448852539,256.06865106964113,16,285.0
54,09775,26.290913086338882,284.14564251459444,17.61504089625328,328.22692870018614,44.77579116821289,483.92560231018064,30,559.0
55,08126,25.299955406074364,278.9429315162336,13.613962479919406,290.431199571614,27.875743865966797,307.3421113739014,15,320.0
56,06532,16.294584235228438,160.4619539295347,5.134950447728179,154.44350962013218,41.25251007080078,406.2367149047852,13,391.0
57,05970,22.171527232199992,209.46714525684672,11.03988603988604,159.9002849002849,62.25764846801758,588.1837438812256,31,449.0
58,09673,41.43423561785318,420.5097072690271,27.595549590456955,434.0027344680958,33.032615661621094,335.24295392608644,22,346.0
59,06534,14.612144203821764,141.11814490385066,0.40776216048703107,109.28025901052435,35.83496856689453,346.07954974365236,1,268.0
60,06414,55.965126962953626,482.3767809026146,16.291479918035755,253.78505383429032,154.58575439453125,1332.411496673584,45,701.0
61,05566,26.830170506864516,255.6226188092747,12.855963588302426,243.13559207350906,118.95800018310547,1133.3642299194337,57,1078.0
62,08111,72.4750965978629,650.0536765477477,76.79506459442906,461.57200619490874,452.0547180175781,4054.631801025391,479,2879.0
63,15083,378.9907681733973,2715.4767994081526,61.10460993929891,665.8096649046249,657.4466552734375,4710.619068237304,106,1155.0
64,07316,40.302572795770246,400.9433625344927,39.62338912054945,267.9295835770486,21.359960556030273,212.49597270965577,21,142.0
65,07332,21.46835201918404,217.14515405854596,29.50008698743599,211.79549632005325,28.381805419921875,287.0724080200195,39,280.0
66,16061,49.12192727970601,481.8698353385031,1.9738465334320257,381.939304219097,49.77279281616211,488.2546106567383,2,387.0
67,09674,34.436731824127214,363.97811385959204,7.093791749920196,349.9603929960629,29.12693214416504,307.85632848358154,6,296.0
68,03461,15.707569243929596,148.82346938425022,2.241172581494638,184.89673797330764,14.017277717590332,132.80857584381104,2,165.0
69,07335,53.57592325236193,478.1324238720194,60.01943486462283,371.5488824952842,56.23650360107422,501.8764800415039,63,390.0
70,05378,24.39219399224832,237.84543239568043,0.0,191.3493133000152,68.96380615234375,672.4580125579834,0,541.0
71,16068,105.47718988261886,993.8492636315882,1.4164305949008498,757.7903682719547,74.4668960571289,701.6575801239013,1,535.0
72,07141,23.375490535553507,217.82951572666744,22.664173607569833,131.12843301522548,28.878782272338867,269.11311861419676,28,162.0
73,09271,23.41435177992243,274.7806288774044,6.003636488387252,299.3241620638787,27.30019760131836,320.38322204589844,7,349.0
74,16064,114.91214847534803,1038.108489280874,82.64227294747941,779.8770814928804,120.97146606445312,1092.8479499206544,87,821.0
75,05112,20.02525225142693,193.65272768685367,12.621353294071426,191.1524313408559,98.37024688720703,951.2822307434081,62,939.0
76,08326,52.812726663413194,542.1326761071776,2.38495001144776,494.63863237426546,110.7208251953125,1136.5703128051757,5,1037.0
77,16069,191.62141207420157,1739.2432519488116,94.53846630711054,1176.3064906081459,123.64179992675781,1122.229315887451,61,759.0
78,05915,27.70079598469108,265.35572141799815,5.016806301108715,219.62463140409258,49.69439697265625,476.0402035522461,9,394.0
79,06412,23.895615460719426,245.63662195550359,16.514532788854194,257.13537003472146,175.08030700683594,1799.75005267334,121,1884.0
80,03352,11.929617802665904,111.2060019102969,6.057454960298431,127.20655416626704,23.632930755615234,220.30242596435548,12,252.0
81,04012,19.22639705872907,187.53772338653076,5.26200394650296,181.53913615435212,21.92289924621582,213.8398890914917,6,207.0
82,07311,37.257834975344736,362.0255677188283,2.0676963794636394,355.64377726774603,18.019006729125977,175.08642531585693,1,172.0
83,09577,33.56660391427137,361.1049954277317,19.283923635662404,385.678472713248,31.33173942565918,337.06262483215335,18,360.0
84,12054,32.32249652487663,300.9041081988839,47.691436406450265,346.35905690184507,54.2193717956543,504.75159629821775,80,581.0
85,09162,20.453548993522006,219.52714470915586,17.995271587258795,225.45800034611597,296.6543884277344,3183.9799967041017,261,3270.0
86,03454,24.748999529924152,239.15688362068093,0.0,142.10236378205127,79.07008361816406,764.077544342041,0,454.0
87,03103,20.798627773513864,208.17976491272228,14.51086299326857,245.87851183038413,25.799657821655273,258.23658938598635,18,305.0
88,10042,27.82388766346062,278.4538483552518,29.808552169774128,299.04708789676624,28.93600845336914,289.5836486740112,31,311.0
89,12053,58.98728134595501,577.2646931243289,39.592370722302554,636.9207464022585,34.26689147949219,335.34460552978516,23,370.0
90,06434,10.472180466697532,112.64936614184764,18.849576098737508,147.36941313558413,24.444896697998047,262.9540359039307,44,344.0
91,06440,21.106394977715443,210.54945378897165,6.62402999360781,170.23757083572073,63.726749420166016,635.7140713195801,20,514.0
92,12073,37.96686727317739,378.4735047831218,99.98843109061761,370.2051002363363,45.94522476196289,458.00592707824705,121,448.0
93,05913,27.39839000140582,255.61788960489056,14.500640587122406,243.78135763526964,160.60415649414062,1498.3835014648437,85,1429.0
94,12060,83.38335497600734,715.3232799223646,40.020066399490446,479.6771338868503,147.93124389648438,1269.0621841430664,71,851.0
95,06633,19.84013188372762,186.66116356703574,2.9684538172195767,147.99862602994747,46.78561019897461,440.171289642334,7,349.0
96,08118,30.101548030043883,295.7612877072227,10.485438347494917,236.10960278912663,160.76454162597656,1579.5841397094728,56,1261.0
97,09177,20.69197675281166,229.96182027754014,33.64561448107247,223.55641621868153,27.674898147583008,307.5670357666016,45,299.0
98,06635,21.843288361018633,217.1585525690078,8.24914970303061,242.3980912736687,34.423274993896484,342.2245061645508,13,382.0
99,09780,17.740954595200797,207.18208951436358,4.584992664011738,245.6246070006288,27.08547019958496,316.30903970336914,7,375.0
100,08325,50.32892400568181,513.2632760564632,15.272727272727272,517.8181818181818,69.2022705078125,705.7370045776368,21,712.0
101,03453,18.388732028719286,195.70520466696559,16.997098352495538,161.47243434870762,30.29249382019043,322.3930118560791,28,266.0
102,07313,29.856041990298397,301.17191504582775,11.022441691283452,339.49120409153034,13.54329776763916,136.61760410308838,5,154.0
103,03460,30.370896034096287,285.9737626838692,43.52051992514471,242.2642275833055,41.87113952636719,394.26058766174316,60,334.0
104,07314,35.88812198869811,344.47014963738746,10.927767457108512,301.12070326254565,59.11419677734375,567.4043410797119,18,496.0
105,09261,21.72094774095333,245.07640588337102,10.113999219777202,208.05941252113104,15.033285140991211,169.61983127593993,7,144.0
106,03255,36.669837488417635,296.98870523433834,5.581992492220098,255.3761565190695,26.277238845825195,212.8191362838745,4,183.0
107,06413,63.432674397785135,570.5883929621826,12.930964811612007,309.5349701779624,78.48778533935547,706.0118421478271,16,383.0
108,08436,38.26328366311945,390.7726962232021,13.247593950504124,346.5857011915674,106.8678207397461,1091.4125096435546,37,968.0
109,09273,24.414278943546783,270.0102086512713,10.087000378262514,292.52301096961287,29.04444694519043,321.21764472198487,12,348.0
110,07331,28.428705123349154,287.1051135592857,38.49961500384996,231.78339645174975,36.182350158691406,365.4101622314453,49,295.0
111,05113,25.19119680893574,240.45914582760423,14.93244356566156,271.53018069973086,146.76995849609375,1400.972693786621,87,1582.0
112,09764,27.859402132514024,306.72520261104586,4.668425106790224,326.7897574753157,11.935246467590332,131.40414405059815,2,140.0
113,05766,69.13152410571098,593.8900708373241,81.82466143977192,509.19458303635065,242.47882080078125,2083.069423461914,287,1786.0
114,08119,38.58685384336535,377.8530890016902,18.357110161733292,337.8185077815075,161.85487365722656,1584.9274530029297,77,1417.0
115,03452,9.690917630345044,99.6049261079782,2.1141760791547526,107.29443601710368,18.335119247436523,188.4515241470337,4,203.0
116,06531,13.307195143827618,134.91129162411414,3.8094512485476466,161.901678063275,34.93205261230469,354.14888607788083,10,425.0
117,07315,15.608597996470392,160.96883316857972,1.430076413749708,159.69186620205073,32.743560791015625,337.67880853271487,3,335.0
118,09375,21.143459620385887,233.2317140360582,14.784307513596284,278.7897988278156,40.04359817504883,441.71754321289063,28,528.0
119,08216,30.07995634446993,315.8038201903063,5.7149388501543035,332.7852853512929,68.42407989501953,718.3715819396973,13,757.0
120,16051,83.30163921284706,793.4454102338664,198.9358360540268,829.0579579093652,175.03173828125,1667.1716270751954,418,1742.0
121,03458,12.977139870899178,126.12044329843759,15.551132122418514,136.8499626772829,16.689640045166016,162.20097971725463,20,176.0
122,16056,0.0873397327277134,0.4223174404265773,0.0,0.0,0.0370468944311142,0.1791343887057413,0,0.0
123,09263,16.775632655422427,191.6304362929133,8.545912917147374,271.3327351194291,7.8520026206970215,89.69454201126099,4,127.0
124,02000,38.03022645409407,377.4417802175649,0.2797346772533188,290.25270111804355,679.7553100585938,6746.424574951172,5,5188.0
125,15085,49.97455727925557,516.4112241642341,12.64873557818274,462.1305891600336,110.62667846679688,1143.1588704833985,28,1023.0
126,08426,30.286166645315262,326.21779478575854,14.946989727810163,329.3491874507136,58.76091766357422,632.9245032653808,29,639.0
127,12052,130.0160352734136,1299.5354635117783,15.047097414908663,1136.5574247394345,129.6090850830078,1295.4679175109864,15,1133.0
128,16071,82.61534277822953,822.4049633262593,45.05217528949067,871.8204731696032,67.84950256347656,675.4165242309571,37,716.0
129,16053,66.23981639560408,659.2989564321807,18.260337633642845,651.8940535210496,72.55048370361328,722.1103680114746,20,714.0
130,09373,35.94415869985104,399.9739190389916,9.203512674003912,303.7159182421291,46.86579132080078,521.5059943389892,12,396.0
131,01003,27.10260443088055,243.8821041060273,36.993706445690925,212.2513907321517,58.61019515991211,527.4023665924072,80,459.0
132,16077,56.32144971271017,585.2576133769667,44.399202980161135,551.1998613878542,52.00947952270508,540.4502904968261,41,509.0
133,16063,97.94463145927838,913.6790532065104,80.378815009351,795.034021726155,123.07232666015625,1148.0834143066406,101,999.0
134,06632,33.92402602708397,300.11150514438225,18.15690870376178,233.56387105293564,41.10438537597656,363.6331063232422,22,283.0
135,01055,17.104530718668066,153.448520882775,31.066170944110954,151.82338380751,34.13619613647461,306.24335106658936,62,303.0
136,01057,10.493057656279227,101.97194554083573,20.264372116223967,114.57164234942013,13.4630126953125,130.83408500671388,26,147.0
137,01060,20.96234921660779,186.28392320810056,9.719517164293485,186.16613645454444,56.074913024902344,498.3150830993652,26,498.0
138,12067,78.89956861515934,767.6324970086391,77.30390302472081,810.320345181116,143.9104461669922,1400.1386455688476,141,1478.0
139,12061,77.49982906387183,754.2148014340524,96.03228629777301,644.8750364679569,127.50891876220703,1240.8945285034179,158,1061.0
140,09676,24.486676164998933,252.26757695272738,2.335611852451614,210.20506672064528,31.45215606689453,324.0276118927002,3,270.0
141,03359,18.66910217993583,166.12113976205185,0.9997300728803222,145.96059064052707,37.34828567504883,332.3319849395752,2,292.0
142,07338,28.15529312553253,290.22779063104383,8.578253467594,250.08908186293272,42.66822052001953,439.8286075897217,13,379.0
143,07134,17.424551908146068,180.56615031062023,6.202319667555666,162.50077528995843,14.046802520751953,145.56340207290648,5,131.0
144,06437,19.820555460821723,216.3535195576776,4.123711340206185,207.2164948453608,19.22593879699707,209.86291397094726,4,201.0
145,09179,13.157416772407075,151.43128783370005,7.494812184690909,168.63327415554548,28.088584899902344,323.27702758026123,16,360.0
146,14627,176.34947694152302,1646.719132431629,5.300843241832625,842.8340754513873,432.48651123046875,4038.479869140625,13,2067.0
147,14628,71.41383041582398,784.1296648313497,8.487866392899292,843.1280616946632,176.68638610839844,1940.030886352539,21,2086.0
148,14729,43.39026524951881,521.6796337652161,16.253366768830688,718.2440172130894,112.12391662597656,1348.0619080200195,42,1856.0
149,14730,60.065691687251714,630.1946228448958,36.942385061106755,665.4689911692518,118.69281005859375,1245.2960844726563,73,1315.0
150,09188,22.612720661678775,237.0497481194059,16.46447788895458,239.48331474843025,30.215343475341797,316.7482439346314,22,320.0
151,09184,18.73107763493654,197.0801436151448,7.6469913500763225,170.8808451690132,63.68622589111328,670.0784006958008,26,581.0
152,09776,32.26719325420776,333.4614337471085,19.893322060450835,313.3198224521006,25.952180862426758,268.19969654846193,16,252.0
153,08435,27.978184592811985,304.060406590295,9.425026272260734,361.92100885481216,59.36998748779297,645.2192233886718,20,768.0
154,09181,33.170708389533175,349.95543526291266,10.199138172824396,236.28003433709853,39.02766036987305,411.74706646728515,12,278.0
155,15002,86.94958167418541,845.7069424433082,32.49068530028566,657.8308880927967,206.06268310546875,2004.2493399658204,77,1559.0
156,15088,96.68435964527006,946.7699204703773,54.71193095568869,816.9242239756263,180.24961853027344,1765.072630432129,102,1523.0
157,09171,35.231244307473744,378.61439830560084,6.452504954602018,388.0720836982071,38.22061538696289,410.7398300018311,7,421.0
158,09277,14.626792041602128,186.49480660001817,9.226794611551947,247.4458554916204,17.437768936157227,222.33537853240966,11,295.0
159,09161,39.01223706170086,398.9706511549273,3.0202811881786196,327.7005089173802,51.66702651977539,528.3887509765625,4,434.0
160,09176,34.74049138558225,366.115976383003,39.59473622918365,304.33601180078415,44.74748992919922,471.575683380127,51,392.0
161,09372,26.634695172212705,292.78084499066387,3.1655837732175787,280.1541639297557,33.65533447265625,369.95494792175293,4,354.0
162,16067,111.25864231512665,1039.8932693209013,70.89036841066716,602.9335457608291,152.23631286621094,1422.8963593444823,97,825.0
163,09675,24.54849911908608,257.5476167952337,3.359236781403265,230.6675923230242,21.923282623291016,230.00547465515137,3,206.0
164,09575,25.585465942522497,269.68520556646314,5.063239865925409,251.13669734990023,25.26590347290039,266.316837348938,5,248.0
165,09178,30.789979110808062,318.92365566919267,6.92740655217203,231.49083561841533,53.335941314697266,552.455502532959,12,401.0
166,09163,30.82832877752073,339.5570354808326,35.573378177349454,349.2658948321583,19.065471649169922,209.9956530227661,22,216.0
167,09187,31.4200534402104,353.25792515025637,27.726360348961627,365.9098541827753,80.45858764648438,904.6016992492675,71,937.0
168,03251,24.38738514838916,213.18003489431248,56.08105581934422,200.4897745541556,52.18315124511719,456.1541114654541,120,429.0
169,08226,30.283263788555928,300.8596778086455,15.317637983313002,266.1208912281608,164.09259033203125,1630.2352415771484,83,1442.0
170,08215,27.29766557991027,283.1498593587643,7.112685589469554,311.352075642264,118.97441864013672,1234.083178527832,31,1357.0
171,07339,8.804524277614428,98.8865497395534,1.4371326329706968,126.46767170142131,18.379356384277344,206.42468371582032,3,264.0
172,07140,27.49055488264296,267.83830527194067,6.827336655970506,214.57343775907302,28.185791015625,274.6119360122681,7,220.0
173,08225,53.330191556038415,523.2964579790969,15.3915038898528,479.9350758381373,76.22804260253906,747.979025177002,22,686.0
174,01054,13.22657516974593,126.85009569911207,1.8297145645279336,106.73334959746279,21.68629264831543,207.98341690826416,3,175.0
175,09185,33.32311599740795,354.17880174094904,23.242546537917043,356.03355378536565,31.541662216186523,335.24440299987793,22,337.0
176,10044,26.054752739573843,267.2938060003886,12.18218457024806,246.68923754752322,51.33020782470703,526.5928542633056,24,486.0
177,08417,49.2813740218064,492.4816025744289,29.69325803971473,436.3848458336647,92.94220733642578,928.7956783752442,56,823.0
178,08437,45.99822999447064,449.85696964534037,7.646896889242346,446.57877833175297,60.15280532836914,588.2869563446045,10,584.0
179,07235,8.90062843132894,103.91734939548492,4.0540814464962605,121.62244339488781,13.17284107208252,153.79663793182374,6,180.0
180,09186,23.032537776497595,255.36011883080943,8.056200051559681,269.07708172209334,28.589828491210938,316.9734083023071,10,334.0
181,09779,29.185395050368303,314.57415897648633,2.2840610605656857,272.56461989417187,38.33355712890625,413.177429107666,3,358.0
182,16074,78.04683641748686,806.162489045909,19.725239023484637,831.9409635199108,67.26388549804688,694.7830795593262,17,717.0
183,08336,43.518428781288875,433.65144920594787,19.408225558868676,400.07410413395206,98.65975952148438,983.1225274658203,44,907.0
184,16070,186.08535908582633,1590.695266319961,167.8525816456851,1025.3603357051634,203.9867706298828,1743.7201509399415,184,1124.0
185,06535,15.140636091558799,143.87106398585803,39.15864846721861,128.66413067800403,16.239240646362305,154.31034838867188,42,138.0
186,09762,31.12421952816932,338.4719061607676,4.680442769886031,388.4767499005406,13.299690246582031,144.63243022155763,2,166.0
187,12070,81.26332945402788,704.860060552433,14.180191561496912,724.4788779601149,63.03840255737305,546.7810947723389,11,562.0
188,12064,54.24622965222549,503.98512329945174,9.96256174166553,540.6000608240612,103.45515441894531,961.1701880493164,19,1031.0
189,06436,13.72931331717615,146.0140163068025,9.877688449117022,163.19659176802034,31.96843147277832,339.9907166900635,23,380.0
190,03353,16.196266574232194,153.32832376706395,5.239358057729665,178.94422904861318,40.186500549316406,380.44130349731444,13,444.0
191,08212,24.858367419649966,252.13828020523,14.622020763269482,277.8183945021202,76.50286865234375,775.9681642456055,45,855.0
192,05558,14.77200168582354,145.51656012320018,15.567694287114069,156.5926895939121,32.26219940185547,317.8096224746704,34,342.0
193,03355,16.340149424616047,156.0732487476673,1.6600357461030661,141.65638366746163,29.529754638671875,282.0540144042969,3,256.0
194,03102,24.139403843997872,241.56489197471151,53.423559789867326,252.27792122992906,24.39986801147461,244.17137715911866,54,255.0
195,03455,6.0090492645980635,66.44724418047866,1.021450459652707,64.35137895812053,5.882859230041504,65.0518520526886,1,63.0
196,09464,33.32791283586556,331.57231506402326,13.434841021047918,331.39274518584864,14.884245872497559,148.08019590759278,6,148.0
197,03153,8.958845614020984,92.85678815785104,5.7872044908706854,109.956885326543,12.384349822998047,128.36150967788697,8,152.0
198,16062,64.79317047957565,617.0036342465097,10.54419776228692,542.4403959932048,55.3042106628418,526.6434520111084,9,463.0
199,07317,42.879768918236465,389.81980273285393,37.38317757009346,304.0498442367601,17.205507278442383,156.41519584655762,15,122.0
200,07133,15.859288688463753,162.15322046935898,0.0,161.3304340617647,24.870695114135742,254.29030187225342,0,253.0
201,07111,22.947157811909307,221.94442629756972,12.43493862469579,209.61753681630046,25.83528709411621,249.87835179138185,14,236.0
202,08136,26.809577691770453,288.3431655930154,11.194626579241964,285.94274748120904,83.82014465332031,901.5049072265625,35,894.0
203,08127,26.55585453433563,285.7207867405584,10.437650693581888,310.5201081340612,50.884735107421875,547.4810283050537,20,595.0
204,08416,26.486481905188796,263.7416294161371,19.834382902761938,228.09540338176228,58.75681686401367,585.076518447876,44,506.0
205,16054,81.4689133384954,791.8130476236589,46.22328565990538,878.2424275382022,29.962636947631836,291.2130026550293,17,323.0
206,16066,126.53436201082464,1174.1486055586226,6.4193607921491225,773.5329754539692,157.69091796875,1463.2592167053222,8,964.0
207,05358,21.940711128522473,217.10417628177598,26.25291064878932,191.7603908259394,57.66633224487305,570.6105644378662,69,504.0
208,03256,13.951937758137547,125.98149331054444,38.132502155315336,153.3589760594204,16.830501556396484,151.97399501037597,46,185.0
209,08221,31.06818716404905,291.465132656067,13.438537887077885,239.97389084067655,48.54932403564453,455.4638188476562,21,375.0
210,09276,37.80591601488125,413.4959493286565,31.24511795032026,373.6395354892465,29.039480209350586,317.61450859832763,24,287.0
211,09175,20.288569047543824,228.7744846696952,22.558415380473146,299.0809264959504,27.880754470825195,314.3841845779419,31,411.0
212,08231,45.28541842352375,490.1656447193577,14.724287712581903,552.1607892218213,55.36006546020508,599.2127957000732,18,675.0
213,05512,15.962799888460978,157.75023834936337,11.951204937554953,160.48760916145224,18.699302673339844,184.79336170959473,14,188.0
214,05711,25.110790746629807,254.80891900696886,2.1015341199075324,239.87510882944548,83.64153289794922,848.7430283203125,7,799.0
215,09477,17.585258001706627,177.59516334839,4.139758238118894,197.3284760170006,12.743684768676758,128.69966297531127,3,143.0
216,12063,45.421425513157565,416.68639296229827,5.68770696933694,367.1730832427513,71.873046875,659.3478807678223,9,581.0
217,06611,29.455702158790885,273.4058321861414,5.050913205107483,224.26054630677226,58.31757736206055,541.2998027954102,10,444.0
218,05762,23.552313354907536,219.79531535489073,19.44309422956739,157.62794250399278,33.917686462402344,316.52723364257815,28,227.0
219,08125,48.02583252078704,473.73453735277093,4.186753113149994,384.28412502841013,160.59262084960938,1584.1114447631835,14,1285.0
220,12051,98.54076047700086,855.043645709479,135.52407298739766,764.243999217593,70.5295639038086,611.9889389801025,97,547.0
221,08117,31.078777779072567,329.4188850257066,0.7912988775425421,308.2109128028202,78.55130004882812,832.6029377136231,2,779.0
222,07233,17.730550561746718,178.7031628377509,0.0,203.96749679244664,10.7791109085083,108.64080081558228,0,124.0
223,01004,18.809782982607107,172.48016522250012,12.626740911903227,191.92646186092907,14.896783828735352,136.59911645126343,10,152.0
224,03360,13.622626939218074,130.96402871331097,3.2212689652210327,149.25212872190784,12.686888694763184,121.96810958099366,3,139.0
225,01056,18.556628601031935,173.43805389913965,0.0,188.96091013461432,57.056251525878906,533.2717187042236,0,581.0
226,09574,25.919771475765277,272.8278988117054,8.947585046795869,246.95334729156602,43.45268249511719,457.3768744049072,15,414.0
227,09671,21.2991132977514,219.1035819802418,6.908661734649818,235.4702207893146,36.9954948425293,380.57196672058103,12,409.0
228,08135,34.746278776860166,360.21537719680737,19.153125407003916,327.90150696790704,45.353275299072266,470.17832539367674,25,428.0
229,07319,38.97405182388052,380.4934594457598,41.41190226791065,254.56139923509784,31.998476028442383,312.3927400741577,34,209.0
230,01062,32.09067627590951,266.3486546654263,34.22170657807975,231.6225262296861,76.89375305175781,638.2086653900146,82,555.0
231,06439,24.390954361236236,231.94257008402244,17.92367772141173,268.855165821176,44.907161712646484,427.03874348449705,33,495.0
232,07211,12.317014096982733,127.65396165700885,2.6106479628243733,137.49412604208365,14.153973579406738,146.69227349853514,3,158.0
233,05974,52.46790984426053,446.15388492319903,40.26469083648245,300.99506592518026,158.9751434326172,1351.823963623047,122,912.0
