,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
20,05114,274.03625958900193,2171.0875678129364,81.72547347475394,1499.4847741889635,616.9761962890625,4888.073393676757,184,3376.0
21,05958,390.7166816255043,2628.3151397773345,200.93872506274593,2606.8956104366816,1030.5621337890625,6932.496578979492,530,6876.0
22,08211,160.09657562571402,1393.9071889959023,258.493353028065,1530.6499261447564,86.70830535888672,754.9401335601807,140,829.0
23,09661,272.85150552229345,1973.7175034463373,244.9772417591975,1588.7281477401211,188.22933959960938,1361.5887569274903,169,1096.0
24,09672,271.48390853148095,2120.134251309124,13.57825926716195,1417.9582177564835,279.91619873046875,2185.9856211547853,14,1462.0
25,09361,260.0628238256148,2082.5821609954533,85.99890112515229,1574.2576622632043,108.86489868164062,871.7897184143067,36,659.0
26,07231,158.81122188361397,1325.3718776807264,20.567299781807776,804.8073827663912,177.5954132080078,1482.1368633728027,23,900.0
27,05124,255.6096986907167,2122.7868253330903,210.25808036658037,1721.4880330013768,894.7515258789062,7430.730370605469,736,6026.0
28,05154,209.01763489921842,1634.106155021975,0.0,1038.870647070765,648.6590576171875,5071.236018310547,0,3224.0
29,08237,221.16883070400615,1699.615217378227,177.23021861261432,1705.1955984961241,257.0711669921875,1975.5137556152345,206,1982.0
30,08222,119.57869566214373,1010.344892346264,119.3668650663876,973.2487409248479,365.6477355957031,3089.4326118164063,365,2976.0
31,06435,242.13047225936293,1898.9565053623369,116.03180922234414,2021.3323753022166,997.4710083007812,7822.865261230469,478,8327.0
32,08235,234.41015751345472,1803.7634010431084,156.41192335172084,1656.8077806885985,364.1772766113281,2802.3087822265625,243,2574.0
33,06438,261.36811180684606,2099.6683581441653,236.06836770239264,2040.5519393592183,907.8804321289062,7293.345018798828,820,7088.0
34,09763,306.25545448089997,2460.9604414037117,330.11187954650694,1846.2365752012786,205.02883911132812,1647.539186706543,221,1236.0
35,15084,122.69512535041044,990.8184590413408,68.44812881285955,900.1472178008594,225.85841369628906,1823.9085275878906,126,1657.0
36,15090,101.33531373216225,859.2475518188911,4.337943120889799,732.244798806198,116.80110931396484,990.3859131774902,5,844.0
37,06634,205.73502048121983,1641.6277377166844,129.22189562420274,1233.4313127391715,370.9608154296875,2960.018973876953,233,2224.0
38,03252,218.49166677994398,1737.7566362005985,124.76311867332969,1460.7400813320655,323.98162841796875,2576.7629177246095,185,2166.0
39,05117,200.3826459147453,1730.4405121090101,4.13520953697468,979.4539160434315,339.2037353515625,2929.2550900878905,7,1658.0
40,15087,87.76048697829651,726.0935882012426,39.60171984611903,496.4358452138493,124.10034942626953,1026.7544212036132,56,702.0
41,08311,296.671628022123,2627.80880697849,208.0453017540295,1744.7535922047061,671.643798828125,5949.175192382812,471,3950.0
42,09773,277.63797075320514,1975.9455092710193,402.8548770816812,1981.4961670631774,262.57611083984375,1868.7504653930664,381,1874.0
43,05374,245.5645450272694,1777.3926429876321,7.3138978687301615,1566.6369234820006,671.5011596679688,4860.315730102539,20,4284.0
44,03154,157.35261844155565,1319.6268556021603,7.6502732240437155,1016.3934426229508,143.97764587402344,1207.4585728759766,7,930.0
45,09262,137.27457355586324,1302.0529915806198,21.753747577423564,1323.0233753905786,69.41426086425781,658.3961157226563,11,669.0
46,09471,283.0671302694258,2234.7005524752913,456.1379405097204,1710.5172769114517,412.0608215332031,3253.053594238281,664,2490.0
47,15086,171.3861735852331,1314.839115067729,0.0,1477.7572988123413,157.1491241455078,1205.6154297790526,0,1355.0
48,03354,87.11614739655154,770.3159463013699,0.0,624.4015320778807,43.66958236694336,386.1439775619507,0,313.0
49,09463,175.51538898417996,1417.0181191198424,138.15837312456068,850.7647187144,72.41238403320312,584.6191654052734,57,351.0
50,09461,179.2602355951205,1488.295318440796,391.37608923920305,1411.408544817335,131.4533233642578,1091.3818399658203,287,1035.0
51,06533,169.8655700843351,1293.084004704668,107.0252789055502,1066.762834308582,292.0362854003906,2223.0958825683592,184,1834.0
52,16065,71.6948778214057,612.6415863650549,70.02982751912852,529.1142523667488,55.28392028808594,472.4079272460938,54,408.0
53,03257,174.4759488334415,1419.2228264291725,110.11100725964431,1104.9511542450352,272.5419006347656,2216.911208251953,172,1726.0
54,09775,217.10489523477364,1728.521821228253,105.10307734764457,1418.5979601782642,369.7491760253906,2943.828228515625,179,2416.0
55,08126,209.95041792205836,1596.4651418434848,261.3880796144526,1630.9527050943448,231.32546997070312,1759.0012579345703,288,1797.0
56,06532,246.39058924975905,1785.080781764035,215.27292261629677,1549.5700466490498,623.7796630859375,4519.2354627685545,545,3923.0
57,05970,390.7216824697294,2627.0714371727404,177.35042735042734,1357.5498575498575,1097.146484375,7376.816595581055,498,3812.0
58,09673,175.0792304817834,1504.7054030614327,301.0423591686213,2127.3660047915905,139.5784149169922,1199.596288482666,240,1696.0
59,06534,202.11577421785483,1556.9128675657312,34.659783641397645,1338.2754107184362,495.6707458496094,3818.188685546875,85,3282.0
60,06414,463.0631757428689,3512.9270774514775,316.4167432969611,2398.105843934863,1279.0638427734375,9703.336914794922,874,6624.0
61,05566,197.016945427809,1564.5239885765354,32.92931024372201,1103.8085228272294,873.5219116210938,6936.692589111328,146,4894.0
62,08111,69.32562194426737,642.9672254372279,27.73600454036791,634.240658738124,432.4102478027344,4010.430912597656,173,3956.0
63,15083,218.13204793802564,1695.5397623933416,0.0,1512.6273252898145,378.40020751953125,2941.3036920166014,0,2624.0
64,07316,104.91631728716285,801.4255823752829,41.51021717390894,801.9019226777864,55.60459899902344,424.7475444030762,22,425.0
65,07332,98.50343983379844,755.740740076267,31.012911961150653,645.9762637761623,130.22450256347656,999.1119306030273,41,854.0
66,16061,92.23185402065214,779.8026151057087,139.1561806069578,975.0801875154206,93.45392608642578,790.1349997558593,141,988.0
67,09674,223.82421513036508,1823.763031248684,321.5852259963822,1807.7345976046631,189.31275939941406,1542.5570094604493,272,1529.0
68,03461,130.6821265507207,1233.3734023068603,58.27048711886059,1079.1245979896682,116.61942291259766,1100.650090484619,52,963.0
69,07335,156.20128107609696,1290.848656726261,0.0,1676.7334184402569,163.95823669433594,1354.952201019287,0,1760.0
70,05378,116.44056417126691,948.5721933419181,127.68410739612845,444.9490501504975,329.21124267578125,2681.8886765136717,361,1258.0
71,16068,99.71101020618471,798.3620742711399,0.0,572.2379603399434,70.3959732055664,563.6436244354248,0,404.0
72,07141,140.47013236282103,1066.2025748639817,0.8094347716989225,1159.1105930728572,173.541015625,1317.2186470642089,1,1432.0
73,09271,232.37878353895343,1918.9116267430982,345.6379292600089,1709.3210744793987,270.9443664550781,2237.374200317383,403,1993.0
74,16064,116.25286746321542,961.4999735226172,134.88738802921927,751.3797459937496,122.38288116455078,1012.1998671264648,142,791.0
75,05112,289.23619867104276,2364.7922071250437,83.2602176979873,1625.9153025765881,1420.81787109375,11616.592406982421,409,7987.0
76,08326,153.02400575160507,1336.7991776063516,61.53171029535221,2216.572540639548,320.811767578125,2802.5727398681643,129,4647.0
77,16069,54.41040390002351,474.23371157800784,0.0,703.6141590725932,35.10776901245117,305.9945600585938,0,454.0
78,05915,295.3431729584037,2178.3251594665044,36.23248995245183,1803.8205767097554,529.8367919921875,3907.849986328125,65,3236.0
79,06412,445.9717231383788,3892.1974490516855,299.7182975563951,2506.5239228703076,3267.581298828125,28517.66364550781,2196,18365.0
80,03352,131.41414196958937,1191.4751072430302,0.0,921.7427297920779,260.3353576660156,2360.34793170166,0,1826.0
81,04012,239.08593450243913,2215.374576166308,253.4531900898926,1982.8984871738655,272.61773681640625,2526.080860473633,289,2261.0
82,07311,133.43489692876818,1098.9065288563183,8.270785517854558,663.7305378078282,64.53311920166016,531.4641645507812,4,321.0
83,09577,304.97366465943117,2329.9525208839077,244.26303271839043,1583.4243963060574,284.66851806640625,2174.824282043457,228,1478.0
84,12054,341.2878029733561,2821.701836845104,144.86273808459268,1970.2524665414767,572.4932250976562,4733.26374621582,243,3305.0
85,09162,480.43168269234087,4184.993757405381,171.81692258792688,2421.8463976017338,6968.08984375,60698.35430859375,2492,35126.0
86,03454,164.8872135541378,1437.5317562849095,0.0,1001.289563301282,526.7948608398438,4592.741457519532,0,3199.0
87,03103,160.51656875324352,1392.7681984994263,0.0,1224.5556048208311,199.11277770996094,1727.6593118286132,0,1519.0
88,10042,400.59942994524476,3197.963019372986,268.2769695279672,2133.7153956364123,416.61138916015625,3325.7856012573243,279,2219.0
89,12053,343.97427047291364,2623.6208486973987,184.1905942298423,1905.5980169386492,199.821533203125,1524.113823425293,107,1107.0
90,06434,151.39713676378216,1307.2016183245491,172.2165816293745,1423.9997943682606,353.40179443359375,3051.3615216064454,402,3324.0
91,06440,244.04191547101203,1911.9652794643325,129.4997863750327,1400.3199406486913,736.8381958007812,5772.815887939453,391,4228.0
92,12073,394.94568826359966,3093.2856872569687,0.0,2204.70358801461,477.9395751953125,3743.3087415771483,0,2668.0
93,05913,355.1309587103855,2823.714319294616,139.37674540798832,2195.2263891187195,2081.710205078125,16552.076833984374,817,12868.0
94,12060,140.34731620273686,1226.1317247516888,63.1302455879286,1966.6198826453829,248.9915771484375,2175.2925541992186,112,3489.0
95,06633,179.81373797113602,1450.9362174834212,160.72057096088852,1057.1936237612008,424.024169921875,3421.4962225341797,379,2493.0
96,08118,203.18393853485193,1654.7957397424825,56.92095102925812,1242.8989241191296,1085.152587890625,8837.833799072265,304,6638.0
97,09177,512.4168034055203,3823.210601109569,14.205926114230598,2018.7368688643483,685.3421020507812,5113.429482666015,19,2700.0
98,06635,289.97975392077524,2130.65021417487,151.657444540332,1488.0196964312909,456.9848937988281,3357.734285522461,239,2345.0
99,09780,251.0935324239321,2059.6618679928542,208.9446656885349,1657.1473485642423,383.3495178222656,3144.526967102051,319,2530.0
100,08325,222.47227894176135,1820.9873264382104,40.72727272727273,1198.5454545454545,305.8993835449219,2503.857573852539,56,1648.0
101,03453,152.91323312080004,1358.6701472057084,0.0,1406.5098886690057,251.90008544921875,2238.1916802978517,0,2317.0
102,07313,181.70167832067418,1452.209481502997,0.0,685.5958731978308,82.42351531982422,658.7512649993896,0,311.0
103,03460,155.33524961865712,1377.9849683974014,0.0,1234.5320818766047,214.1544952392578,1899.7727565307616,0,1702.0
104,07314,247.26145208923356,1886.2454501873801,8.499374688862178,931.8957248145314,407.28411865234375,3106.9857806396485,14,1535.0
105,09261,353.1518647813051,2682.096655795858,248.51540940023986,2056.0315556775654,244.41993713378906,1856.3059164428712,172,1423.0
106,03255,105.51331582537391,864.5812587535481,206.53372221214363,1108.0255097056895,75.60978698730469,619.5502842102051,148,794.0
107,06413,478.60364537662446,3897.8169769637834,127.69327751466857,2632.259524463769,592.1954345703125,4822.924858276368,158,3257.0
108,08436,223.74637404458443,1904.8186633479802,56.928849679193405,1228.8038496791933,624.9146728515625,5320.082333984375,159,3432.0
109,09273,281.3919254005248,2171.2691723192615,167.2760896061867,1821.544151641239,334.7579040527344,2583.0503708496094,199,2167.0
110,07331,111.2171430078389,865.6826249774264,32.99967000329997,1098.417587252699,141.55050659179688,1101.7889041137696,42,1398.0
111,05113,174.8013733416352,1510.6504597760522,158.59284890426758,1563.9589169000933,1018.4347534179688,8801.412134765626,924,9112.0
112,09764,242.73438445994344,1945.7117685959238,140.05275320370674,1535.911860133984,103.98983764648438,833.5623787841797,60,658.0
113,05766,105.21914535816109,893.1851292779423,118.31789023521026,1203.7063435495368,369.05615234375,3132.8468409423826,415,4222.0
114,08119,205.0744639615806,1646.4321866354128,143.04241684467502,1530.315456209948,860.1971435546875,6906.058592773437,600,6419.0
115,03452,112.23235787678418,1002.0585666285689,16.38486461344933,795.4587497819757,212.34249877929688,1895.8847874755859,31,1505.0
116,06531,258.75425568530835,1964.0379785176708,27.428048989543054,1684.1583969829148,679.2428588867188,5155.697895507812,72,4421.0
117,07315,224.2090368157904,1812.2185464026466,0.0,1399.5681169230477,470.3434753417969,3801.653944458008,0,2936.0
118,09375,250.18851642114154,2038.049648475657,49.633032367073234,1101.9589207455515,473.83203125,3859.862229248047,94,2087.0
119,08216,203.87837475467663,1688.9436577564566,270.3605686803767,1788.336249417516,463.7702941894531,3841.907696044922,615,4068.0
120,16051,58.693027479090624,533.4468888864727,79.00322675829773,701.0346567167021,123.32461547851562,1120.8679339904786,166,1473.0
121,03458,165.97492477139835,1493.4863744253066,159.39910425478973,1059.8096541428215,213.45703125,1920.7429564208985,205,1363.0
122,16056,0.8403475023713878,4.756412724098318,0.0,0.0,0.3564502000808716,2.0175275851807837,0,0.0
123,09263,378.9998474108054,2920.6432245870087,49.1389992735974,903.7302909883348,177.39466857910156,1367.0362677001954,23,423.0
124,02000,407.0872218493203,4012.1275010421864,0.0,1627.9998746788644,7276.3095703125,71713.08792382812,0,29099.0
125,15085,135.4684565450995,1054.1661190764548,208.70413704001518,1035.38935518553,299.881103515625,2333.565371154785,462,2292.0
126,08426,206.27167328610537,1682.4451448597656,146.3774166447616,1782.8150851205294,400.20623779296875,3264.263245605469,284,3459.0
127,12052,190.06424618332724,1598.2070226855958,171.53691052995876,1134.5511450841132,189.46934509277344,1593.2046347045898,171,1131.0
128,16071,108.31153967449994,926.6498590431016,138.80940494599827,899.825879430638,88.95301818847656,761.0297297363281,114,739.0
129,16053,80.733813111222,733.9577465065558,0.0,742.2827248075816,88.42532348632812,803.8819010162354,0,813.0
130,09373,447.8398240517266,3049.4225775561467,132.6839743835564,1049.200444836446,583.9159545898438,3975.989627746582,173,1368.0
131,01003,94.72838125186414,993.8875779663136,36.531285115119786,1038.5983084627728,204.85296630859375,2149.311703979492,79,2246.0
132,16077,77.62478489112804,616.8277528973166,51.97955470848133,706.0556181235381,71.68183135986328,569.603420135498,48,652.0
133,16063,110.3276570030851,945.4127581919959,155.9826509092356,1054.474553340496,138.63221740722656,1187.9584013061524,196,1325.0
134,06632,176.6472000689524,1437.6044113425905,0.0,965.6174174273311,214.03634643554688,1741.8877610473633,0,1170.0
135,01055,95.1244060615713,919.3915152005706,0.0,623.3276879753876,189.8435821533203,1834.8664225463867,0,1244.0
136,01057,63.187238477028316,615.8399118570217,5.45579249282953,621.9603441825665,81.0717544555664,790.1472405090332,7,798.0
137,01060,88.50125606615568,948.0524602359892,21.681999828039313,996.2505093400822,236.74351501464844,2536.068772705078,58,2665.0
138,12067,332.1310093205001,2652.627534213338,265.90349621978436,2056.503122310126,605.7969970703125,4838.313043579102,485,3751.0
139,12061,223.00924990968485,1823.5859936294328,40.11475250413304,1492.1472332976757,366.91265869140625,3000.309563598633,66,2455.0
140,09676,200.8817928822594,1573.9385151149213,206.31238029989257,1606.9009544867106,258.0246276855469,2021.6610651245117,265,2064.0
141,03359,132.77980802117023,1243.7298520585964,0.0,779.2895918102113,265.6313171386719,2488.1313182373046,0,1559.0
142,07338,147.13305426923282,1177.9179236548846,9.897984770300766,601.7974740342867,222.97425842285156,1785.0874965820312,15,912.0
143,07134,169.46568424305534,1448.7657971764545,52.09948520746759,1043.230168082863,136.61476135253906,1167.9225473937988,42,841.0
144,06437,228.96826046029318,1666.2972066662976,154.63917525773195,1593.8144329896907,222.09921264648438,1616.3082904663086,150,1546.0
145,09179,157.141589998239,1602.7274569713427,379.4248668499773,3916.976218024087,335.4674377441406,3421.518602416992,810,8362.0
146,14627,107.09057478613772,899.8377951723908,106.01686483665247,1066.2850059532548,262.6332092285156,2206.7982023925783,260,2615.0
147,14628,73.21991099518466,655.321758742005,67.90293114319434,828.57743359255,181.15484619140625,1621.3446697387694,168,2050.0
148,14729,163.00456154321,1328.165951385125,56.499798767840005,1140.8315532026872,421.2168273925781,3432.0870716552736,146,2948.0
149,14730,152.3581651754368,1202.2248183471684,150.8059006604084,1328.9137420611826,301.0673522949219,2375.656352294922,298,2626.0
150,09188,468.00157809915737,3523.848336611953,285.8832069809386,2194.265871382492,625.348388671875,4708.601385864258,382,2932.0
151,09184,346.80864287640475,2973.670918278777,89.41097578550777,1742.3375676096975,1179.1597900390625,10110.57033227539,304,5924.0
152,09776,167.9340256259597,1573.0058554197692,234.98986683907546,1728.2323540016662,135.06765747070312,1265.1528794555663,189,1390.0
153,08435,270.27387465002226,2215.8547144211516,130.53661387081118,932.1350983265866,573.5238647460938,4702.065862548828,277,1978.0
154,09181,280.19985521672635,2248.4863915687356,106.24102263358748,1924.237401939536,329.67474365234375,2645.501633728027,125,2264.0
155,15002,259.9240916750267,2086.082877356102,177.22191981973998,1456.1734411855302,615.9967041015625,4943.828671875,420,3451.0
156,15088,150.3522931762455,1237.3414124082876,156.62631214765784,1243.8918420219813,280.30328369140625,2306.7879685668945,292,2319.0
157,09171,299.00497701655183,2419.00542513843,312.48559708715493,2094.298750979398,324.37554931640625,2624.2580354614256,339,2272.0
158,09277,490.4496163606272,3707.9247539417674,259.1890486335956,1928.400073814357,584.7042236328125,4420.5137331542965,309,2299.0
159,09161,368.3371765600342,2964.8082402200403,0.7550702970446549,2279.557226777813,487.8183898925781,3926.532737182617,1,3019.0
160,09176,108.44978938760383,945.40112008053,402.9346686852219,2027.0952214587942,139.68875122070312,1217.7239127197265,519,2611.0
161,09372,186.99603187582107,1575.6974130379513,475.62896192594116,1976.1156704310733,236.28631591796875,1991.035494140625,601,2497.0
162,16067,62.188974557203544,536.2611370971964,78.9294823541449,531.3123488098457,85.09379577636719,733.7714765014648,108,727.0
163,09675,288.6089251225246,2243.7557456672407,250.8230130114438,1682.9776274830358,257.7450866699219,2003.808506225586,224,1503.0
164,09575,157.53371240089498,1281.7159735434939,4.050591892740327,657.2085345971179,155.5661163330078,1265.7073410339356,4,649.0
165,09178,414.94787532472213,3247.6197548347527,25.400490691297446,2139.99134074181,718.79345703125,5625.6893203125,44,3707.0
166,09163,368.9970161186817,2928.704805659736,80.84858676670332,2286.39803376237,228.2025146484375,1811.228200012207,50,1414.0
167,09187,297.56980457492267,2421.742229502934,73.02576598951866,1993.5643603021,761.9989013671875,6201.4521967773435,187,5105.0
168,03251,108.67500169685356,990.2452871706498,0.0,1325.3822858638352,232.53842163085938,2118.8872556762694,0,2836.0
169,08226,131.7182576808208,1024.0928394194798,64.96154903766478,1099.7325872597853,713.7272338867188,5549.13921875,352,5959.0
170,08215,187.5215728757735,1472.0339006539584,134.45270178803736,1546.894394974314,817.2958984375,6415.727272949219,586,6742.0
171,07339,172.26462281986232,1370.1007494768312,0.0,1288.6289275637248,359.6006774902344,2860.0716135253906,0,2690.0
172,07140,141.00181316840846,1128.7255537260055,74.12536940767977,845.614411532347,144.5677490234375,1157.2710229797362,76,867.0
173,08225,169.99186242895092,1280.8048050798714,126.63010018469805,1139.6709016622824,242.9795684814453,1830.7311561889649,181,1629.0
174,01054,103.38420546848793,1063.1471811942747,80.50744083922908,763.6008782629909,169.5087432861328,1743.1361182861328,132,1252.0
175,09185,520.0851872139252,3752.6911168633756,360.25947133771416,2623.2383206203644,492.28143310546875,3552.0722497558595,341,2483.0
176,10044,238.90911320497256,2080.2839205682308,280.6978361394657,1682.1566527417529,470.6724548339844,4098.346549072266,553,3314.0
177,08417,271.1526339821277,2059.0189545657527,398.7380365333121,2041.9417269810972,511.38031005859375,3883.206797363281,752,3851.0
178,08437,212.61425763327586,1686.6844763225038,139.9382130731349,1505.6739974918178,278.0399169921875,2205.7110233764647,183,1969.0
179,07235,186.64396460237907,1576.448938334452,41.21649470604532,1120.953519956216,276.231201171875,2333.1286642456053,61,1659.0
180,09186,366.52361679765545,2769.4817013210723,295.6625418922403,2110.724413508636,454.95843505859375,3437.70224621582,367,2620.0
181,09779,227.02991651578384,1696.4830369153192,88.31702767520652,1537.1730937607065,298.19244384765625,2228.245644836426,116,2019.0
182,16074,66.57096432918051,572.120639893445,164.7637612549893,993.2238002413441,57.37351989746094,493.0764522857666,142,856.0
183,08336,227.23133340161132,2070.3353055588545,95.71783968805688,1855.249925013674,515.151611328125,4693.6157645263675,217,4206.0
184,16070,55.05739130953806,483.31459188783197,131.36288998357963,778.1426746943988,60.353912353515625,529.8094556274414,144,853.0
185,06535,209.7228624911937,1582.2617141087424,0.0,1564.4812411426865,224.9403533935547,1697.0706240844727,0,1678.0
186,09762,283.01918465612823,2199.393867163618,271.4656806533898,1965.7859633521332,120.93692779541016,939.8229933776855,116,840.0
187,12070,145.15971273190354,1292.6153769180899,296.49491446766274,1776.3912701584316,112.60474395751953,1002.7205263366699,230,1378.0
188,12064,418.33539106454884,3240.725812947291,105.39341631972484,1893.4110762712755,797.8241577148438,6180.517826904297,201,3611.0
189,06436,323.55282910048885,2585.641803792569,0.0,1235.1405208548065,753.3862915039062,6020.615227294922,0,2876.0
190,03353,171.9562495064487,1609.0057799836907,114.05679464134579,1340.8726352358922,426.6612854003906,3992.297321411133,283,3327.0
191,08212,149.44725397942358,1254.4966434799117,97.48013842179655,1305.259053467856,459.931396484375,3860.776145141602,300,4017.0
192,05558,208.32240257563782,1553.679492521515,215.65835321266843,1500.9088786223506,454.97821044921875,3393.251548461914,471,3278.0
193,03355,133.67327068369957,1243.9489700702147,21.027119450638835,1039.7357223092204,241.572998046875,2248.0521392211913,38,1879.0
194,03102,244.42883600404758,2076.184774812488,0.0,1769.902749334679,247.06622314453125,2098.5868085327147,0,1789.0
195,03455,179.6845542276478,1453.156806797733,159.34627170582226,782.4310520939734,175.9111785888672,1422.6405138549806,156,766.0
196,09464,211.45541733068254,1726.813537829989,226.15315718763992,935.960591133005,94.43598937988281,771.1949259948731,101,418.0
197,03153,227.78008946486898,1772.3553561195702,256.80719928238665,1613.9066523915624,314.87408447265625,2450.033150085449,355,2231.0
198,16062,48.797770101249924,439.70121943100804,72.63780680686544,699.4317848983657,41.651336669921875,375.3069758453369,62,597.0
199,07317,215.08728217484426,1592.1180645808997,39.87538940809969,1166.3551401869158,86.30377197265625,638.837373413086,16,468.0
200,07133,245.6502449635552,1887.2731487707572,181.7358644569286,1467.9156490521038,385.2311706542969,2959.6406246337892,285,2302.0
201,07111,211.68003350286114,1670.4701509147555,0.0,758.531256106443,238.32208251953125,1880.7155241088867,0,854.0
202,08136,211.86724903296417,1601.2545536736118,133.05613305613306,1323.5247081400928,662.4029541015625,5006.322362060547,416,4138.0
203,08127,306.1001287398592,2201.7526777033477,272.94456563716636,1975.3253937603727,586.5307006835938,4218.866375854493,523,3785.0
204,08416,231.65034211317038,1834.1530327368391,121.71098599422098,1687.7256724531976,513.8861694335938,4068.8300632324217,270,3744.0
205,16054,40.13160733778861,371.03158299533595,179.4551090325738,927.1847300016314,14.759602546691895,136.45799559402465,66,341.0
206,16066,81.81178952321766,679.3919920977762,45.73794564406249,735.0168107010745,101.95630645751953,846.6786823120117,57,916.0
207,05358,129.79340970199615,1107.4978031913934,0.0,1806.1241572435206,341.1334228515625,2910.814326171875,0,4747.0
208,03256,204.82356561432707,1578.1728205531272,0.0,1274.9519198885866,247.082763671875,1903.7814368896484,0,1538.0
209,08221,95.1400393887145,777.4712450543193,40.315613661233655,849.8275387637824,148.6724853515625,1214.930990509033,63,1328.0
210,09276,219.9296832599907,1878.3097626163099,303.3380201010259,1731.500286413581,168.93238830566406,1442.76729486084,233,1330.0
211,09175,308.2905635541852,2575.733187495992,259.78562228480365,1919.6483797963922,423.6559753417969,3539.598303588867,357,2638.0
212,08231,288.1188199052175,2163.0627972936895,81.8015984032328,1560.7744975336818,352.21661376953125,2644.279377807617,100,1908.0
213,05512,303.100904808586,2346.4567359107664,50.36579223683873,1633.9004464628701,355.0614929199219,2748.709814147949,59,1914.0
214,05711,129.93589324112853,1124.1368568317569,49.53616139782041,912.6662463598427,432.803466796875,3744.3874564208986,165,3040.0
215,09477,136.34864414225825,1217.9198123422123,222.16702544571396,1371.6398962300602,98.80913543701172,882.6021296081543,161,994.0
216,12063,193.6899397954736,1665.8411997876565,0.0,1213.3774867918805,306.4872131347656,2635.960480895996,0,1920.0
217,06611,242.5230164047742,2037.4582464829466,242.4438338451592,1278.8912235332148,480.1567687988281,4033.841334716797,480,2532.0
218,05762,246.2954614222211,1789.0575147487996,103.4650371501979,1225.6093326852301,354.6900939941406,2576.4217269897463,149,1765.0
219,08125,257.643622950033,1921.2695550808492,222.49602258454252,1954.0174886658613,861.5293579101562,6424.49483984375,744,6534.0
220,12051,173.37658900502015,1315.105074126939,0.0,1175.007684354654,124.09255981445312,941.2733057556152,0,841.0
221,08117,272.4949782272259,2088.6857908774955,1.5825977550850843,1496.3461774329473,688.7283325195312,5279.132449584961,4,3782.0
222,07233,78.28520046871273,664.119677740198,141.4613284205678,835.6087771819588,47.59270477294922,403.74491688537597,86,508.0
223,01004,230.2424050338377,1974.1607405527438,179.29972094902584,1328.3331439322196,182.34507751464844,1563.4760816955566,142,1052.0
224,03360,88.99895858219872,795.2006902077326,120.26070803491855,690.4253148790414,82.8856201171875,740.5783547973633,112,643.0
225,01056,158.25358906116855,1534.6215732890003,12.684123055507673,888.8643156590377,486.5838928222656,4718.516297607422,39,2733.0
226,09574,259.55356475865943,2119.0461007324366,199.8293993784411,1239.5387818161212,435.1233825683594,3552.4324546508788,335,2078.0
227,09671,239.12983527609458,1754.9721224704222,208.98701747315695,1352.9462563689224,415.3565673828125,3048.298828125,363,2350.0
