,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
20,05114,225.02308591945598,16481.386100937932,10.215684184344243,801.264968198131,506.6259765625,37106.8519230957,23,1804.0
21,05958,160.73450420028283,1546.2181270703295,93.2658988027085,1258.3313744967054,423.95654296875,4078.3358563232423,246,3319.0
22,08211,150.1192828224892,1317.0893907758298,46.15952732644018,1059.8227474150665,81.30460357666016,713.3356140441895,25,574.0
23,09661,175.833611539077,1669.394463602245,92.77244658336474,1480.0104369002406,121.30057525634766,1151.6484646606445,64,1021.0
24,09672,223.71947086671577,1854.8332642494247,1.9397513238802786,1540.1625511609411,230.66819763183594,1912.4443854370118,2,1588.0
25,09361,194.72294013688906,1561.2734630245084,42.99945056257614,1423.759585294188,81.51296997070312,653.5646843566894,18,596.0
26,07231,137.41749305259808,1129.6357649984536,33.08652573595164,918.3746467789821,153.67123413085938,1263.2490832824708,37,1027.0
27,05124,1669.995358645721,167111.1422918275,68.27674077121293,1039.8633322477617,5845.751953125,584965.8691468505,239,3640.0
28,05154,145.96476282738604,1287.6069684789613,11.922522934745132,783.6642101973016,452.982666015625,3995.9208377685545,37,2432.0
29,08237,182.25107475814337,1643.4181819028104,368.22589109805307,1774.0228678602464,211.8358917236328,1910.1942553710937,428,2062.0
30,08222,257.11120449777,2775.628482544895,328.99470207338607,1906.5995159918896,786.1946411132812,8487.31677392578,1006,5830.0
31,06435,149.27792059975764,1337.0945854021445,171.86301449669384,1142.1122644165882,614.9593505859375,5508.241370239258,708,4705.0
32,08235,188.64427982879573,1700.6419897888218,8.367716064083831,1477.867391010498,293.07586669921875,2642.1003889160156,13,2296.0
33,06438,124.6651373240463,1471.3331386062623,88.09380550845383,909.1511039075073,433.0330810546875,5110.778650268555,306,3158.0
34,09763,199.21347767549562,1654.0718751557174,56.7613186550555,1792.4626943701735,133.36744689941406,1107.3514982604981,38,1200.0
35,15084,178.889264758958,1420.7623005636042,60.84278116698628,1536.8234635839656,329.3011474609375,2615.353450500488,112,2829.0
36,15090,209.31749800098768,1695.7046208146094,14.749006611025317,1555.5864031510819,241.26353454589844,1954.503060043335,17,1793.0
37,06634,117.79758922404905,983.9617009015074,68.77045089013366,816.9264045255394,212.4008331298828,1774.181342895508,124,1473.0
38,03252,189.52504539918087,1519.3644360497606,4.046371416432314,1449.9497575549126,281.0296325683594,2252.9287794189454,6,2150.0
39,05117,990.6262074488784,85077.9667038775,32.49093207622963,645.0926877680503,1676.9122314453125,144018.28047698975,55,1092.0
40,15087,276.6539700351222,2134.7938578601984,118.0979859696764,2107.377234668477,391.2108459472656,3018.769298522949,167,2980.0
41,08311,158.73661787625667,1319.9239087413466,18.551810347493078,1012.3987932489079,359.36859130859375,2988.215334716797,42,2292.0
42,09773,292.52396618094104,2357.041708873373,96.21993127147766,2136.9283637324875,276.654541015625,2229.1721961669923,91,2021.0
43,05374,353.9205401350717,10068.569965529114,55.21992890891271,1151.9389143250003,967.8027954101562,27532.705942138673,151,3150.0
44,03154,162.19427390176742,1314.1074768066405,8.743169398907105,1030.6010928961748,148.4077606201172,1202.4083412780763,8,943.0
45,09262,236.15370538704983,1761.4956331730211,168.09714037100028,1779.8520745164733,119.41348266601562,890.7178818702698,85,900.0
46,09471,251.35866010419173,1945.4641211058251,102.35625472281376,1841.7256302809644,365.9028015136719,2832.01212109375,149,2681.0
47,15086,344.09811599363843,2608.3721536355097,484.2245318617561,2480.0148321027777,315.5138854980469,2391.694678833008,444,2274.0
48,03354,178.97091161470385,1391.6870600340885,5.984679221193744,1025.3750398978614,89.71453857421875,697.6248894538879,3,514.0
49,09463,233.21615013342432,1798.5633092095661,123.61538647987008,1863.926121627845,96.21798706054688,742.0332644805908,51,769.0
50,09461,188.11664226780795,1466.9205295581316,88.63918397403555,1431.8637411190357,137.94781494140625,1075.7074935302735,65,1050.0
51,06533,168.94975162700965,1551.4665721481,37.22618396714789,1054.5479926943615,290.4617919921875,2667.312360168457,64,1813.0
52,16065,178.92551830253655,1357.0898605700893,125.794319802879,973.933341978991,137.96946716308594,1046.4519914855957,97,751.0
53,03257,148.998178590216,1218.51942819598,231.1050791903,1222.7443248018642,232.7440948486328,1903.4004580078124,361,1910.0
54,09775,219.77725519886832,1811.6009951431572,135.04864687127514,1729.2098479821968,374.3004455566406,3085.3195388183594,230,2945.0
55,08126,191.1080063934926,1709.491487624004,44.472277434403395,1654.5502400595383,210.56471252441406,1883.534815979004,49,1823.0
56,06532,139.99397574880786,1348.238646348564,93.2191004356808,1111.5192738390074,354.4185485839844,3413.2953338012694,236,2814.0
57,05970,166.95757265444155,1760.631047175481,88.67521367521367,1311.965811965812,468.8168640136719,4943.85198046875,249,3684.0
58,09673,211.01079531946752,1692.212568527376,260.9033779461385,2133.637720607604,168.22413635253906,1349.08262600708,208,1701.0
59,06534,152.52002152028513,1326.366131061512,4.893145925844374,837.543477640362,374.0416259765625,3252.7935634765627,12,2054.0
60,06414,133.88038697511453,1388.0594258387512,73.13064318762717,969.8861044537285,369.8017272949219,3834.069984863281,202,2679.0
61,05566,176.97181920712677,1456.901789127326,50.74722469066747,1325.5175089202344,784.6470336914062,6459.52373852539,225,5877.0
62,08111,445.6054696893968,3167.1664011471967,238.88235124363112,1488.124821639855,2779.41064453125,19754.8203671875,1490,9282.0
63,15083,196.86912113574593,1619.4949409904568,378.73328990678664,3349.8008335591126,341.5147705078125,2809.386458984375,657,5811.0
64,07316,251.68324432750205,2069.261191516069,0.0,1105.6812392686654,133.3896026611328,1096.6877388916016,0,586.0
65,07332,218.5509468038736,1800.4616015511242,0.0,897.105209412797,288.930908203125,2380.264251098633,0,1186.0
66,16061,187.0044601895972,1469.4870272659239,84.87540093757711,1854.4288181593881,189.48226928710938,1488.9577303771973,86,1879.0
67,09674,237.6736124420951,1822.0093735354044,40.19815324954777,1976.803300977761,201.02671813964844,1541.0737482299805,34,1672.0
68,03461,115.45227719001957,954.017412173721,20.17055323345174,609.5989421665415,103.02845764160156,851.355598449707,18,544.0
69,07335,158.5255403665681,1371.5172141190176,116.22811196006326,1053.6745231789341,166.39791870117188,1439.6267589721679,122,1106.0
70,05378,690.8010316001586,25590.348705717315,28.295647068394114,919.6085297228087,1953.0948486328125,72351.3369921875,80,2600.0
71,16068,206.25899533712155,1554.5362134506615,84.98583569405099,1304.5325779036825,145.6188507080078,1097.502566696167,60,921.0
72,07141,144.04024906102404,1293.6370535400076,89.0378248868815,662.9270780214176,177.95164489746094,1598.1980250549316,110,819.0
73,09271,280.9356958519562,2155.554481044904,174.1054581632303,2309.6847233181243,327.5597839355469,2513.2903027191164,203,2693.0
74,16064,153.5198866132579,1183.5911941278289,246.9769076591339,1343.1744131923665,161.614990234375,1246.0019577941894,260,1414.0
75,05112,393.11351665191626,35846.10545326206,37.04977902453225,605.8249581154283,1931.095458984375,176087.18227911377,182,2976.0
76,08326,172.85987838282801,1489.929577456916,260.9135312523849,1864.076928947569,362.39727783203125,3123.607560546875,547,3908.0
77,16069,207.175567628845,1528.1015519443724,203.02523092182753,1385.530965222243,133.67796325683594,985.9922453765869,131,894.0
78,05915,293.40222933676773,3271.0862259132873,59.08682976861375,1129.338840671806,526.3547973632812,5868.23055670166,106,2026.0
79,06412,105.33782557130388,1547.1113584859684,0.0,706.4398488852008,771.797607421875,11335.499270263672,0,5176.0
80,03352,137.0705456439879,1109.7277436156012,194.343346642908,1120.6291676552098,271.5408630371094,2198.4039519348144,385,2220.0
81,04012,140.29140091862394,1184.0150260498742,2.63100197325148,997.149747862311,159.96726989746094,1350.073133453369,3,1137.0
82,07311,134.8919641009543,1528.3224058469707,0.0,690.6105907408556,65.23780059814453,739.1425651397705,0,334.0
83,09577,216.03938962154965,1718.364661025617,148.91474363094855,1993.7434381093185,201.65548706054688,1603.9559418945312,139,1861.0
84,12054,188.21958500765672,1517.6678637081848,225.9381799755581,1251.3040627142389,315.72894287109375,2545.8119579772947,379,2099.0
85,09162,411.626923643253,43726.46724660732,117.41742342184571,1259.1863793030934,5970.15869140625,634200.3729160157,1703,18263.0
86,03454,183.29236369866592,1423.955801415902,17.841045673076923,1449.8197115384617,585.5971069335938,4549.3679108276365,57,4632.0
87,03103,206.51274270583508,1669.1437740588094,409.52880003224635,2012.9791607884238,256.1687316894531,2070.48939453125,508,2497.0
88,10042,169.05667787629991,1376.3198522704954,93.27192130542227,1213.4965431695143,175.81387329101562,1431.3313567657472,97,1262.0
89,12053,161.49251510114746,1406.0384784644114,98.12022309440198,1681.815051986504,93.8142318725586,816.7958729095459,57,977.0
90,06434,117.58651236270467,1137.0498944129213,113.52585604921453,861.5113076036621,274.4786682128906,2654.18145703125,265,2011.0
91,06440,124.15310781956907,1123.172433743237,35.107358966121396,865.0983171651801,374.8567199707031,3391.205760925293,106,2612.0
92,12073,170.9055994748025,1480.1381249860997,295.0071892508305,1658.4857950319797,206.8197021484375,1791.1743505706786,357,2007.0
93,05913,968.0791921032071,40642.948288607375,68.23830864528192,835.9192809047036,5674.6962890625,238241.2407076416,400,4900.0
94,12060,241.67695640459337,2033.059463377555,140.3520638517341,765.4542277536342,428.7615051269531,3606.871124572754,249,1358.0
95,06633,182.13813556136776,1484.1166530478633,41.98241827210544,901.98589560372,429.5054016113281,3499.740003051758,99,2127.0
96,08118,200.1638254658999,2218.5970909077996,26.400835839228275,856.6228649962366,1069.02294921875,11848.950227294921,141,4575.0
97,09177,210.072957207393,1699.7621070965467,223.55641621868153,1791.4420510366585,280.9662780761719,2273.380825378418,299,2396.0
98,06635,190.46594251914158,1575.8955787950329,144.04284481445757,1126.9607594294127,300.1590881347656,2483.485360534668,227,1776.0
99,09780,223.61767764262396,1805.4104502959162,64.18989729616432,1953.206874869,341.4015808105469,2756.3562426757812,98,2982.0
100,08325,240.88358931107956,1988.7474934303978,15.272727272727272,1546.909090909091,331.2149353027344,2734.5278034667967,21,2127.0
101,03453,183.01267518654126,1449.4136854532046,188.78919955807544,1363.4101035608921,301.4841003417969,2387.6771405944824,311,2246.0
102,07313,111.69355722190811,1011.1546797084038,63.93016180944403,650.3240597857238,50.66643142700195,458.6799858093262,29,295.0
103,03460,133.12344389703478,1131.547092184678,2.901367995009647,707.2084487836015,183.53196716308594,1560.018714111328,4,975.0
104,07314,121.70321522285437,1418.9383962346346,4.856785536492672,608.3123884457071,200.46710205078125,2337.2469475097655,8,1002.0
105,09261,244.24550147855155,1946.96020352956,313.5339758130933,2030.0241291124244,169.0447540283203,1347.5106264648437,217,1405.0
106,03255,161.8655597413837,1312.010958653244,0.0,1170.8229252431656,115.99124145507812,940.1739328613281,0,839.0
107,06413,135.02516425813766,1465.2022659617703,19.39644721741801,926.18035463171,167.07203674316406,1812.9533717651368,24,1146.0
108,08436,282.71224933627764,2185.311412898692,109.20313932172319,1706.7913611365718,789.60400390625,6103.487363769531,305,4767.0
109,09273,252.82381421925567,1956.8718287268707,113.4787542554533,2300.6766696087084,300.7718505859375,2327.992571044922,135,2737.0
110,07331,126.11638409983088,1200.9349437254266,54.99945000549994,850.9200622279492,160.51336669921875,1528.4779402770996,70,1083.0
111,05113,1462.7006305739208,134080.83219718336,26.4321414840446,761.2113472840116,8522.044921875,781187.1077805175,154,4435.0
112,09764,235.0001149155179,1940.7358873486228,35.013188300926686,1795.0094535608412,100.67639923095703,831.4306614990235,15,769.0
113,05766,141.43441404857893,1164.4316368663133,33.64219529579473,1189.4511760513185,496.0812072753906,4084.243966308594,118,4172.0
114,08119,226.12162250405882,1982.7570250240226,163.0683552029295,1419.934391211474,948.480712890625,8316.793306884765,684,5956.0
115,03452,147.9383549509214,1156.8869031934425,13.213600494717202,1118.399145872864,279.89788818359375,2188.8184519729616,25,2116.0
116,06531,148.5774108394959,1326.7973797336895,122.28338507837945,1141.311594064875,390.02313232421875,3482.9094616699217,321,2996.0
117,07315,133.86140192848782,1417.6916892207842,165.88886399496613,828.014243561081,280.8131103515625,2974.019448730469,348,1737.0
118,09375,563.2125312268995,3694.7928216262367,314.166534663921,3107.87264375099,1066.668212890625,6997.56812487793,595,5886.0
119,08216,156.6000357114989,1436.826568866198,48.79678556670213,1302.5664471544,356.224365234375,3268.406869262695,111,2963.0
120,16051,119.78880698416336,951.6333434005313,122.31222455953322,753.3861925203933,251.69784545898438,1999.5529484863282,257,1583.0
121,03458,112.50652997580949,921.3649862943879,96.41701915899478,777.5566061209256,144.69239807128906,1184.9490815734864,124,1000.0
122,16056,70.9265735386189,538.5811589185125,0.0,0.0,30.084924697875977,228.44997017846546,0,0.0
123,09263,249.75559596642924,1906.3454370327916,89.73208563004742,1719.864974575909,116.90060424804688,892.2840452575683,42,805.0
124,02000,127.99407674059309,1075.3688140271151,3.4127630624904888,568.0292356305891,2287.7763671875,19221.22821142578,61,10153.0
125,15085,207.6551030466089,1660.1715125112898,78.15111625091478,1867.0437194510448,459.67779541015625,3675.055270385742,173,4133.0
126,08426,235.78002068358157,1977.170984950451,92.77441900020101,1874.0432638040604,457.4580383300781,3836.0873732910154,180,3636.0
127,12052,183.8953862601662,1563.4087147912126,42.13187276174426,2070.480604291432,183.31979370117188,1558.515245513916,42,2064.0
128,16071,148.20939831742587,1159.4213256330574,148.55041581940165,1481.8512791164903,121.71993255615234,952.1979521026611,122,1217.0
129,16053,165.31353708553314,1266.5832273221765,137.8655491340035,1507.390871657217,181.06295776367188,1387.2506113891602,151,1651.0
130,09373,300.77816980420965,2280.5337989603204,65.19154810752771,1664.3018752157072,392.16961669921875,2973.473993774414,85,2170.0
131,01003,130.27319669318894,1049.055944443816,156.76083106361529,788.890789954359,281.7196960449219,2268.6149515380857,339,1706.0
132,16077,202.61245842545097,1531.680873278304,100.71038724768259,1424.0232175344365,187.10044860839844,1414.4153856201171,93,1315.0
133,16063,175.67805538820332,1402.8064438679212,0.7958298515777328,1385.5397715968327,220.74826049804688,1762.6964370422363,1,1741.0
134,06632,196.33759402776977,1522.8966064412825,0.0,734.5294884703629,237.8944091796875,1845.2329021606445,0,890.0
135,01055,122.6483641234932,967.5199466673097,195.91730385721587,817.240722739435,244.7742462158203,1930.9182583618165,391,1631.0
136,01057,113.13526778168209,890.4902929260124,162.89437585733882,665.6066841252027,145.15707397460938,1142.534665435791,209,854.0
137,01060,133.13458449750448,1066.451812221754,114.01741288882741,798.1218902217919,356.1390075683594,2852.7905912475585,305,2135.0
138,12067,160.86304204179277,1394.3313220084806,207.78850529339846,1445.7474629516933,293.40936279296875,2543.2185014038087,379,2637.0
139,12061,230.05449457714835,1867.135034390696,373.18875814451036,1617.9616843333656,378.5040588378906,3071.9599293823244,614,2662.0
140,09676,259.41122232147893,2295.661654774611,209.4265294364947,1789.857216262087,333.2033386230469,2948.685569091797,269,2299.0
141,03359,118.04018878037695,968.687516077202,19.994601457606446,764.2936407170065,236.1441192626953,1937.8981234130858,40,1529.0
142,07338,139.37655182809078,1502.141380151476,3.9591939081203065,586.6205640531588,211.21958923339844,2276.4351759643555,6,889.0
143,07134,130.15533184166736,1116.3170045482264,21.087886869689264,697.1407306332568,104.92472076416016,899.9189532165527,17,562.0
144,06437,227.27563602408185,2028.127882369523,201.03092783505156,953.6082474226805,220.45736694335938,1967.2840458984374,195,925.0
145,09179,160.67402457562824,1409.9017917715378,81.97450827005682,1314.8711126517114,343.0085144042969,3009.8724440917968,175,2807.0
146,14627,196.6739968186021,1557.8279107025012,59.12479000505619,1121.739981406273,482.3311767578125,3820.479481323242,145,2751.0
147,14628,178.35499793076679,1379.7495873818978,89.32468918241638,1040.3699093010848,441.27166748046875,3413.666049133301,221,2574.0
148,14729,190.98309436334088,1521.1785519448954,136.99266276585863,1460.4810996563574,493.5155944824219,3930.8470725097654,354,3774.0
149,14730,170.90866124773856,1419.3906399248185,133.59985830318058,1258.5713924242807,337.72406005859375,2804.7868740234376,264,2487.0
150,09188,161.2289460342826,1359.2904076742636,69.59983834876255,1172.7198569087195,215.43572998046875,1816.2974356384277,93,1567.0
151,09184,182.55888579705547,1561.8610107435518,66.76411678720481,1127.0488789804797,620.7056884765625,5310.374292358399,227,3832.0
152,09776,221.29188367515914,1795.003115487716,138.00992179437765,1898.5689241442763,177.98284912109375,1443.7030557556152,111,1527.0
153,08435,270.5368538224078,2139.5258770677256,55.60765500633833,1500.935433857522,574.0819091796875,4540.095306396484,118,3185.0
154,09181,212.09954127284448,1790.9766168032727,288.1256533822892,1661.6095939893078,249.54995727539062,2107.2093580322266,339,1955.0
155,15002,170.54108498005328,1430.995688419965,76.3742083032689,1471.3638914557937,404.1670227050781,3391.3309919433595,181,3487.0
156,15088,197.41115130857727,1609.5463490207483,171.10888210651663,1688.023987426984,368.03558349609375,3000.693353942871,319,3147.0
157,09171,197.82343124823566,1593.7520294041767,102.31829285154629,1655.5284140664608,214.60874938964844,1728.9818890991212,111,1796.0
158,09277,201.37813039321873,1596.8988726108632,175.30909761948698,2141.4551493901927,240.0789794921875,1903.7908979492188,209,2553.0
159,09161,223.14087756511537,1837.7717515696022,25.672390099518264,1741.1921049849743,295.5233154296875,2433.90815234375,34,2306.0
160,09176,213.87838474189422,1684.5616143801433,116.4551065564225,2103.955591786033,275.4860534667969,2169.7995874023436,150,2710.0
161,09372,224.33326553398945,1814.2900041143314,306.27023005880073,2335.4094286912687,283.46527099609375,2292.518706298828,387,2951.0
162,16067,147.61469697336494,1138.0369999113013,39.46474117707245,1017.3133281200896,201.982666015625,1557.1874073486329,54,1392.0
163,09675,255.68986380591204,2025.6513766654248,133.24972566232952,2024.5000335923678,228.3463897705078,1809.0282184448242,119,1808.0
164,09575,122.98726758838993,1010.7032970648615,100.25214934532309,496.19750686069,121.45115661621094,998.0796128845215,99,490.0
165,09178,187.74810451882487,1559.7604195089252,106.22023379997113,1410.8818011257035,325.2266540527344,2701.894986694336,184,2444.0
166,09163,227.03792166643592,1848.5469302695624,291.05491236013194,1353.4053424746135,140.40933227539062,1143.2153635559082,180,837.0
167,09187,259.2287080208626,2001.8784377937232,254.22338855174675,1701.8518084616164,663.8173217773438,5126.2901907958985,651,4358.0
168,03251,150.2775649433961,1229.5711369150247,241.61588215500805,969.2675814109995,321.55792236328125,2630.987135925293,517,2074.0
169,08226,298.26061346938275,2863.569045406646,269.2582387669117,1947.1855224329574,1616.1519775390625,15516.50659375,1459,10551.0
170,08215,224.1218286797106,1936.621989725665,69.97964854155529,1292.4438040478065,976.8148193359375,8440.592646240235,305,5633.0
171,07339,138.51327698164124,1336.941612922023,65.15001269467159,701.3207248897,289.14508056640625,2790.8522475585937,136,1464.0
172,07140,161.12560345921946,1379.5034525935764,30.235348047869383,794.897053516566,165.20046997070312,1414.391094909668,31,815.0
173,08225,196.9950063151078,1763.5517088976067,155.31426652487826,1764.426036827671,281.5767822265625,2520.750270629883,222,2522.0
174,01054,161.11416245530543,1219.4784375405015,245.79165650158575,1382.0444010734327,264.16278076171875,1999.4568461914062,403,2266.0
175,09185,314.8822823516274,2518.987215861726,191.22276924377206,2155.2179516977626,298.0486755371094,2384.322159301758,181,2040.0
176,10044,164.09331298098215,1332.630695736688,104.5637508946292,1339.5327117035263,323.2785949707031,2625.4024073638916,206,2639.0
177,08417,234.11214704045042,2035.4274242848846,109.22877064609348,1682.971446750974,441.5238037109375,3838.7143508300783,206,3174.0
178,08437,256.2867947171413,2105.124658402512,80.29241733704463,2017.2513993821306,335.1513671875,2752.913618286133,105,2638.0
179,07235,140.49546602721978,1163.8220808332176,39.18945398279718,1006.763559213238,207.931884765625,1722.4450414123535,58,1490.0
180,09186,276.65843604673705,2156.4759572347007,202.21062129414796,2275.87651456561,343.41058349609375,2676.790476196289,251,2825.0
181,09779,328.3956978535179,2552.9549586430294,137.8050173207964,2035.098404964026,431.3313293457031,3353.1786904296873,181,2673.0
182,16074,218.99048137673645,1650.3219756754308,34.80924533556112,1807.7601410934744,188.73475646972656,1422.3134915161133,30,1558.0
183,08336,160.42487005500328,1345.7677866392587,80.72057448347654,1095.2414559697938,363.6960144042969,3050.963233734131,183,2483.0
184,16070,184.1577851104597,1386.4149230389107,85.75077540594782,1378.3981025360335,201.87376403808594,1519.788038635254,94,1511.0
185,06535,147.02462684106106,1266.2708571268922,182.74035951368688,892.257775788767,157.69273376464844,1358.1514705200195,196,957.0
186,09762,220.0311776508218,1791.8309712571222,154.45461140623902,1738.7844890126607,94.02152252197266,765.6672923278809,66,743.0
187,12070,253.29530833054025,2078.6715899744045,310.6751060291596,2405.476132159385,196.48876953125,1612.4879124908448,241,1866.0
188,12064,188.37588524755162,1601.9969562904278,50.33715406315215,1435.6575815094855,359.2591857910156,3055.2324752197264,96,2738.0
189,06436,117.41430056772552,1223.5645078723146,53.68308939737511,764.0177283034426,273.3968505859375,2849.0454852905273,125,1779.0
190,03353,128.56087871544165,1062.7329777410957,33.4512860608894,869.7334375831244,318.9878234863281,2636.874319030762,83,2158.0
191,08212,181.76773472151143,1831.0283931687495,104.95361570080097,1132.3942746665366,559.3992919921875,5635.081431396485,323,3485.0
192,05558,192.24217182320308,2243.181321592569,187.27020480675455,1276.0930581819682,419.85882568359375,4899.130438171387,409,2787.0
193,03355,126.49357048756028,1051.1744688734002,0.0,795.7104676320697,228.59791564941406,1899.6719884033203,0,1438.0
194,03102,194.84289661041734,1567.505349879778,425.40982795635097,1508.7209014731052,196.94525146484375,1584.4187326049805,430,1525.0
195,03455,113.5192730818876,932.99339237934,36.77221654749744,824.3105209397344,111.13536834716797,913.4005311393738,36,807.0
196,09464,234.84145906331344,1777.194709043251,333.6318853560233,2008.5087326466637,104.88019561767578,793.6951570587158,149,897.0
197,03153,206.84218212818567,1647.6355765683325,81.0208628721896,1285.482797534651,285.93035888671875,2277.625515625,112,1777.0
198,16062,203.40914187437758,1543.9580988128396,28.117860699431784,1499.6192373030285,173.619873046875,1317.8454352416993,24,1280.0
199,07317,160.32994350540304,1323.2872933551157,104.67289719626167,969.4704049844237,64.33238983154297,530.9690264587402,42,389.0
200,07133,133.99248629558144,1204.9491890740728,114.14287627294814,782.4207217145662,210.12835693359375,1889.6133677978517,179,1227.0
201,07111,142.205785392493,1324.6140242779165,0.0,566.6779173254224,160.1038055419922,1491.329945373535,0,638.0
202,08136,223.87006190153724,1912.5254073357287,266.43211258595875,1649.7681113065728,699.9297485351562,5979.510686035156,833,5158.0
203,08127,208.8111459288759,1736.369085580153,82.97932301397601,1523.3751187282767,400.11138916015625,3327.1262596435545,159,2919.0
204,08416,159.8111375263355,1522.5140027063087,97.36878879537679,1279.3176972281449,354.5202331542969,3377.499388183594,216,2838.0
205,16054,185.28886380466074,1428.4201566258564,29.909184838762304,997.8791668932514,68.14553833007812,525.3443652038575,11,367.0
206,16066,214.71153483280577,1619.140306706041,28.887123564671047,1224.4930711024451,267.5799560546875,2017.8212244262695,36,1526.0
207,05358,166.30129390555564,1588.48836025842,0.0,1145.2356674326936,437.08636474609375,4174.9921875,0,3010.0
208,03256,180.55409428232014,1467.022512154978,281.01996153591085,1205.3186550832284,217.80601501464844,1769.698596862793,339,1454.0
209,08221,323.07822799504413,2763.5863178242457,247.6530553475782,1750.209577198001,504.8646545410156,4318.573431274414,387,2735.0
210,09276,373.93016206319896,2792.3959005091924,203.0932666770817,2761.287298859553,287.2232360839844,2144.895139099121,156,2121.0
211,09175,184.89518221349675,1473.4673471822987,178.28425058761033,1525.2399560474746,254.08480834960938,2024.8535631713867,245,2096.0
212,08231,202.9575718395377,1973.1054089765175,192.23375624759709,1568.136641389973,248.1095428466797,2412.0621693115236,235,1917.0
213,05512,491.5974050879587,19972.131230815008,13.658519928634233,667.5601615119982,575.8719482421875,23395.953687713623,16,782.0
214,05711,207.4448062906234,1675.194858799658,120.38788315470293,1183.4639286679276,690.9779052734375,5579.906555175781,401,3942.0
215,09477,213.81156034091126,1637.8363707697654,106.25379477838493,1542.7499034056411,154.94496154785156,1186.9072611694337,77,1118.0
216,12063,149.3275341845013,1296.6434609616063,41.70985110847089,996.6126545160394,236.2899169921875,2051.756746887207,66,1577.0
217,06611,182.61687058479157,1525.961093091803,27.780022628091157,841.4821399709067,361.55218505859375,3021.158810546875,55,1666.0
218,05762,157.34439243517704,1305.3364440396663,160.40552739393095,1283.2442191514476,226.59165954589844,1879.8150130615234,231,1848.0
219,08125,228.563342916995,2300.515276549762,110.05179611708554,1527.2677249183585,764.2883911132812,7692.647022949219,368,5107.0
220,12051,140.89077547049754,1275.8581798880818,435.9124821862688,1912.7057311314165,100.8411636352539,913.1827336730958,312,1369.0
221,08117,226.33731789925477,1936.7790042412385,26.508512397675165,1346.3950401386355,572.0653076171875,4895.189565429688,67,3403.0
222,07233,143.10836101765028,1168.0901231077717,72.37556337796492,907.9843405599237,87.00129699707031,710.1287094421386,44,552.0
223,01004,133.5855761427743,1098.637044026529,161.6222836723613,1290.45292119651,105.79576873779297,870.0875797576904,128,1022.0
224,03360,173.5864164487976,1348.7593842462059,185.75984366107954,959.9381516358677,161.6627655029297,1256.113102142334,173,894.0
225,01056,116.78157892139117,946.8776100101845,47.48415297702873,592.5762104393585,359.0694885253906,2911.374056274414,146,1822.0
