,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
26,07231,23.50106014007875,118.25537687549222,14.307686804735845,148.44225059913438,26.280765533447266,132.24262285232544,16,166.0
27,05124,61.54939268947198,290.2464295854654,57.421024665329696,277.1064374396508,215.45118713378906,1015.9960169067383,201,970.0
28,05154,34.823025683477,169.02482445640274,16.111517479385313,149.83711255828342,108.06873321533203,524.5465694732666,50,465.0
29,08237,68.98229507974419,343.59889492922906,71.40829196527663,419.8463431211446,80.18019104003906,399.3753035430908,83,488.0
30,08222,51.26921687243739,242.6230877879962,47.746746026555044,232.1930799921512,156.77101135253906,741.8928778381347,146,710.0
31,06435,44.97594710864715,210.65491828369895,26.21639204186855,227.20873102952743,185.28111267089844,867.805575164795,108,936.0
32,08235,72.14448263527942,356.4208066347069,46.98794405216305,355.94976795679685,112.08294677734375,553.7318009796143,73,553.0
33,06438,36.87383060859847,179.72816809903628,31.379819609220487,231.75004390295862,128.08383178710938,624.2983728637695,109,805.0
34,09763,63.75788381632579,309.2246483344057,49.292724095179764,309.1998147788549,42.683990478515625,207.01662532043457,33,207.0
35,15084,103.73677975352477,539.0787254224618,49.97799881573872,498.6935099222625,190.95970153808594,992.3415085449219,92,918.0
36,15090,117.70970532081259,522.4264731455734,25.160070101160834,368.7251652756329,135.674560546875,602.1592014770508,29,425.0
37,06634,25.945057006043847,123.07028871098001,8.319006156064557,118.1298874161167,46.781532287597656,221.90803757476806,15,213.0
38,03252,27.22280350805254,128.49046623787774,21.580647554305674,130.1582805619061,40.36624526977539,190.5269482421875,32,193.0
39,05117,29.60133236214753,144.41751809047446,28.355722539254955,208.53270950743746,50.108543395996094,244.46708627319336,48,353.0
40,15087,148.93564602777846,721.4747430188917,55.86671192577506,549.4738628649015,210.60691833496094,1020.2230046081543,79,777.0
41,08311,63.30896135691724,285.4604671774981,31.36139368266687,253.54140808240538,143.32705688476562,646.2625154571533,71,574.0
42,09773,84.50427094433567,396.43699500386185,63.44171292624901,448.32143801215966,79.91991424560547,374.9302880249023,60,424.0
43,05374,65.32666416853723,308.352799127727,38.032268917396834,330.5881836666033,178.63706970214844,843.196896270752,104,904.0
44,03154,49.10282906287355,212.79333685369437,21.85792349726776,185.79234972677597,44.9290885925293,194.70590322113037,20,170.0
45,09262,36.19884495040555,175.56750836904413,3.95522683225883,177.98520745164734,18.30430793762207,88.77746628189087,2,90.0
46,09471,81.10872375987229,383.168374436516,48.77378580751528,294.01662430445833,118.0699691772461,557.7782026672363,71,428.0
47,15086,79.38860406422451,405.1282358930369,43.62383169925731,464.5938075970903,72.79379272460938,371.4742333374023,40,426.0
48,03354,44.659471648819256,181.1867462953287,21.94382381104373,165.5761251196936,22.386899948120117,90.82529218292237,11,83.0
49,09463,184.013332858193,765.7286155251875,77.56259543834986,511.42836367161937,75.91838073730469,315.9166549072266,32,211.0
50,09461,72.78319719052939,326.83436346698477,30.000954575827414,265.9175519221066,53.37264633178711,239.6709070739746,22,195.0
51,06533,31.70596941820364,149.4217076572663,14.541478112167146,125.63837088912413,54.50953674316406,256.88878823852536,25,216.0
52,16065,113.61832656434903,563.0107188728776,55.76449228375049,439.6316949811957,87.61109161376953,434.13756532287596,43,339.0
53,03257,38.939598203354066,169.8624309412171,24.96703071584958,192.05408242961218,60.82598876953125,265.3353088760376,39,300.0
54,09775,52.81617015139807,258.524160347782,26.422561344379922,257.1795970852979,89.95069122314453,440.2899122467041,45,438.0
55,08126,45.3341633784427,230.92165624014186,34.48870494912916,236.88294715059763,49.94963455200195,254.4317900619507,38,261.0
56,06532,30.132077732835132,138.25713780798478,16.98483609633167,120.47383742746882,76.28447723388672,350.0214480743408,43,305.0
57,05970,36.334366540283895,165.84144548812824,22.07977207977208,139.95726495726495,102.02690124511719,465.6827789306641,62,393.0
58,09673,66.60986429336039,329.41908355897016,52.68241285450874,341.1813403911042,53.1033821105957,262.6227759857178,42,272.0
59,06534,25.049700717108692,115.75144559562891,3.2620972838962485,116.6199778992909,61.43213653564453,283.8700026931763,8,286.0
60,06414,84.86155611379644,356.8601642926808,28.9626309653969,261.387744462707,234.40289306640625,985.7120086059571,80,722.0
61,05566,49.543334061738086,225.02458477548106,20.073346655419577,205.01878775029658,219.66226196289062,997.7005025024414,89,909.0
62,08111,118.01080695264879,492.61792738068584,35.591867098044375,322.4110123160686,736.0782470703125,3072.6452078857424,222,2011.0
63,15083,225.8144211383039,976.5303153925947,46.6931453309737,597.2110933689969,391.72705078125,1694.016434020996,81,1036.0
64,07316,48.161724400580155,247.2269504303622,41.51021717390894,218.8720541897017,25.525232315063477,131.02781145858765,22,116.0
65,07332,38.933284535001924,187.30051626070966,28.743674500578656,180.02617187204527,51.470970153808594,247.616901512146,38,238.0
66,16061,79.40133953870975,377.3168369747814,34.542314335060446,295.0900567480879,80.45340728759766,382.31628506469724,35,299.0
67,09674,69.39735367045532,326.31097296722686,36.65125737458767,283.7516699968078,58.69697570800781,275.99708404541013,31,240.0
68,03461,42.21144049441668,174.4329669818894,11.20586290747319,129.988009726689,37.6690673828125,155.66223540496827,10,116.0
69,07335,51.08853101326039,247.5925374543946,25.722614941981213,241.9831183430825,53.625587463378906,259.88798286437986,27,254.0
70,05378,37.29831318619017,185.23842344365724,16.97738824103647,171.54236035213933,105.4531478881836,523.7227422180176,48,485.0
71,16068,150.5649015518491,732.4111070497853,5.665722379603399,567.9886685552408,106.29882049560547,517.0822415771485,4,401.0
72,07141,22.17399505955875,110.50453903010383,11.332086803784916,129.50956347182762,27.394418716430664,136.52062265396117,14,160.0
73,09271,39.206565708528274,210.84492896825085,30.018182441936258,229.85351126968337,45.713287353515625,245.83675337982177,35,268.0
74,16064,175.24662637280719,814.4906353599688,75.99289466434888,700.0845420953141,184.4873809814453,857.4387265625,80,737.0
75,05112,31.116901310893578,154.18068755483077,31.960523664019576,185.24889512266122,152.85586547851562,757.3833332824707,157,910.0
76,08326,81.74047154942824,396.739785867566,62.96268030222086,392.08578188201176,171.3672637939453,831.7570262756348,132,822.0
77,16069,244.11759161622518,1136.6012533513147,68.19168061496497,795.0530035335688,157.51443481445312,733.3805927124023,44,513.0
78,05915,42.342265698161754,205.80704664248006,17.837533515053206,179.4901809952229,75.96075439453125,369.21166746521,32,322.0
79,06412,53.35231030695151,238.8647613148861,40.808638874937216,256.31646758238156,390.9059753417969,1750.1334423828125,299,1878.0
80,03352,30.42785996071173,126.28128627053974,23.72503192783552,109.53897719872997,60.27850341796875,250.16701654052736,47,217.0
81,04012,31.924043039406794,150.6029597982663,31.57202367901776,171.0151282613462,36.401390075683594,171.72502490997314,36,195.0
82,07311,87.29673966583927,377.5608199910126,14.473874656245476,297.7482786427641,42.219322204589844,182.59973937225342,7,144.0
83,09577,54.00686404419534,277.41344000967206,38.56784727132481,309.6141072614686,50.41108703613281,258.9432531738281,36,289.0
84,12054,53.25989608221137,284.5462925398793,46.49915049628901,319.5326239232168,89.34081268310547,477.3121784210205,78,536.0
85,09162,31.66834197291845,151.47910994098947,18.13316638869373,203.94641132226633,459.3116149902344,2197.0242295532225,263,2958.0
86,03454,33.869797316117165,162.85461018769405,6.260016025641025,133.6513421474359,108.2099380493164,520.30093699646,20,427.0
87,03103,39.236974464400205,190.1093979647574,15.31702204845016,237.81692127856826,48.671504974365234,235.8212027053833,19,295.0
88,10042,66.43969646979751,294.81403277431724,28.84698597074916,249.04564554746773,69.09529113769531,306.59774966430666,30,259.0
89,12053,136.99149704583624,604.7542003875083,80.90614886731392,492.32252289471876,79.58110046386719,351.3138100891113,47,286.0
90,06434,23.56679105541929,115.06078761332171,37.27075274068552,188.49576098737506,55.011253356933594,268.58294470214844,87,440.0
91,06440,34.183756261099134,163.33881451465604,21.196895979544994,165.2695483405149,103.21135711669922,493.1705160522461,64,499.0
92,12073,46.24667125029019,235.10177352304828,48.754689540053214,385.0794122994034,55.96494674682617,284.50606021118165,59,466.0
93,05913,55.11639197226678,247.1210801210805,39.57821901426351,229.62190859137365,323.0818176269531,1448.5768186645507,232,1346.0
94,12060,109.60480100486565,532.0458516869187,67.07588593717414,450.3666627210263,194.4509735107422,943.9078659362793,119,799.0
95,06633,30.09674218115559,139.26563881135465,22.05137121363114,136.9729404231319,70.97203063964844,328.40648085021974,52,323.0
96,08118,38.569482552431,194.45112872066667,16.66435737369728,200.90848833682222,205.9895782470703,1038.5129212036134,89,1073.0
97,09177,30.520538681694145,162.87739970837768,26.168811263056366,182.43399851959296,40.82030487060547,217.84363578796388,35,244.0
98,06635,41.375541948438254,196.03577196080647,21.57469922331083,223.99614193613888,65.20454406738281,308.9366937484741,34,353.0
99,09780,32.49612751059051,174.10269776522003,34.05994550408719,230.5596311045902,49.61248779296875,265.8060707321167,52,352.0
100,08325,99.10154030539772,468.604824884588,26.90909090909091,418.18181818181813,136.26461791992188,644.3316342163085,37,575.0
101,03453,21.801473985351716,117.07917463451348,10.31966685687229,131.72751223184042,35.9144401550293,192.86920754241945,17,217.0
102,07313,59.2224224025487,283.63318255136767,6.613465014770072,224.85781050218245,26.86447525024414,128.6616842689514,3,102.0
103,03460,43.01579319221767,203.3630516469836,29.739021948848883,201.6450756531705,59.30415344238281,280.3685047836304,41,278.0
104,07314,79.2458046432008,341.06193223535297,24.28392768246336,246.48186597700314,130.5321044921875,561.7903935394287,40,406.0
105,09261,24.121871163156754,137.15455410093338,26.00742656514138,173.3828437676092,16.694988250732422,94.926038438797,18,120.0
106,03255,101.08899310940095,361.1213129276984,32.09645683026556,188.39224661242832,72.43936157226562,258.7759216308594,23,135.0
107,06413,94.23418285670711,413.53562592878166,39.60107973556177,310.3431554786882,116.59972381591797,511.68417138671873,49,384.0
108,08436,61.23569228035065,300.16222108295483,21.12454170485793,273.544912923923,171.02883911132812,838.3410769958496,59,764.0
109,09273,36.54541546633168,193.6525629383716,21.855167486235448,226.1169251460514,43.476253509521484,230.37877149963379,26,269.0
110,07331,38.46109457606596,195.93187850045067,18.07124785894998,201.1408457343998,48.95097351074219,249.37033904266357,23,256.0
111,05113,56.86443523918835,252.241023850348,32.43944636678201,230.85214477948043,331.30584716796875,1469.6167427978517,189,1345.0
112,09764,56.356290834757715,279.21511117896847,16.339487873765787,270.768656193833,24.143598556518555,119.61854578018189,7,116.0
113,05766,145.0739452011315,585.4012713931921,34.212401995723454,386.88524590163934,508.84686279296875,2053.294959411621,120,1357.0
114,08119,55.872768318285694,274.5654342157796,35.04539212694537,277.74069270674397,234.36167907714844,1151.6811877441405,147,1165.0
115,03452,20.04308991252266,91.91637115247052,8.985248336407697,105.70880395773762,37.92132568359375,173.9048550567627,17,200.0
116,06531,28.303514782382123,132.70456720653237,18.2853659930287,160.7588426887107,74.29814147949219,348.3561241455078,48,422.0
117,07315,32.041216717857694,151.55215415274313,26.694759723327884,155.87832909871818,67.21574401855469,317.92459346008303,56,327.0
118,09375,47.11663737469021,228.64221140326086,42.24087861027509,237.07693120016896,89.23419952392578,433.02548417663576,80,449.0
119,08216,57.005617509703725,278.610945939001,36.48768650483132,269.4813473188144,129.67295837402344,633.7674631652832,83,613.0
120,16051,125.12420534328479,593.3865423226753,148.012069408618,845.2393417032334,262.9084777832031,1246.8119349975586,311,1776.0
121,03458,32.89074172840749,144.6436184916101,9.330679273451107,116.63349091813883,42.30012512207031,186.02326486968994,12,150.0
122,16056,0.6196742927117252,1.0799259829224435,0.0,0.0,0.26284724473953247,0.45807220417621286,0,0.0
123,09263,46.186724651655986,222.87446946938445,12.81886937572106,271.3327351194291,21.6181583404541,104.31862417984009,6,127.0
124,02000,78.45572888838895,370.24588769508745,0.0,316.1561322317009,1402.323974609375,6617.804616333008,0,5651.0
125,15085,95.21754994724164,460.5964208118171,44.27057452363958,403.40431683275665,210.77928161621094,1019.6038728942871,98,893.0
126,08426,45.60626801203869,239.0471191840375,37.62518103897041,287.6006989006232,88.48482513427734,463.7968301696777,73,558.0
127,12052,341.48584287570094,1428.052957000529,219.6876222576665,1044.2685605946613,340.4169921875,1423.5831512451173,219,1041.0
128,16071,118.2140064356785,605.5225645665403,56.01081252206947,683.0883874974126,97.08561706542969,497.2975166015625,46,561.0
129,16053,153.88243644225568,693.9394572721384,45.65084408410711,598.9390743834854,168.54281616210938,760.0510693664551,50,656.0
130,09373,65.88472674337959,346.1779195331524,42.94972581201826,246.19396402960464,85.90380096435547,451.3640803833008,56,321.0
131,01003,48.47136711280812,209.3212719912389,10.63569060313614,165.5468363444669,104.82078552246094,452.66353031921386,23,358.0
132,16077,85.53453141560868,436.2081768462534,15.16070345664039,455.9040110889717,78.98600769042969,402.81207882690427,14,421.0
133,16063,149.33466166583975,697.3519271225807,93.11209263459472,707.4927380526044,187.64646911621094,876.2575640258789,117,889.0
134,06632,57.68142387126055,253.15433295226498,11.554396447848406,165.88812042982354,69.89027404785156,306.7369790649414,14,201.0
135,01055,23.21202783143917,104.8211864856128,20.543758204976598,117.75080922364637,46.325172424316406,209.19583471679687,41,235.0
136,01057,17.170612317603908,81.5422583137728,23.38196782641227,124.70382840753213,22.030582427978516,104.62197910690307,30,160.0
137,01060,45.2071038032167,194.50341728835826,30.28003424260663,180.55872270591357,120.93035888671875,520.302476348877,81,483.0
138,12067,141.53166204226736,683.9483253673382,77.8521576561018,664.4846132337702,258.1495056152344,1247.5012270202637,142,1212.0
139,12061,97.7628578602265,504.96913292615966,55.309734513274336,571.9391228240786,160.84727478027344,830.8156150207519,91,941.0
140,09676,31.647152733862566,166.448650600965,28.805879513569902,213.3192158572474,40.64950180053711,213.79663375091553,37,274.0
141,03359,37.10578038949015,159.66214033709923,17.9951413118458,129.46504443800174,74.23159790039062,319.4104982299805,36,259.0
142,07338,44.971576971743005,225.01463521118896,17.81637258654138,197.95969540601536,68.15262603759766,341.00067907714845,27,300.0
143,07134,24.049176047725638,124.40486031830224,17.366495069155864,112.88221794951312,19.387243270874023,100.28897814559936,14,91.0
144,06437,30.267414604265667,159.03175683169022,47.422680412371136,175.2577319587629,29.359392166137695,154.26080412673952,46,170.0
145,09179,19.304806213794897,109.68092049072412,20.6107335079,160.67003620931138,41.212093353271484,234.14792587280274,44,343.0
146,14627,99.52003924615,568.8560688050966,61.97909021219683,728.6620671657614,244.06692504882812,1395.085377380371,152,1787.0
147,14628,98.50311488987118,541.8462773062288,63.861090003718495,696.4092283316896,243.70852661132812,1340.5927116088867,158,1723.0
148,14729,99.89682515226042,525.3708409626806,61.14361784464877,621.4977864462401,258.1413879394531,1357.6002827148438,158,1606.0
149,14730,114.72963073626997,562.2036162248245,71.35446977556235,582.9811998684244,226.71148681640625,1110.9424558410644,141,1152.0
150,09188,38.16927770540869,191.92050450766425,41.16119472238645,237.98654403125258,51.00217056274414,256.44609732818606,55,318.0
151,09184,24.586586271418238,130.19787207465527,17.352788063634733,152.35159689767443,83.59513092041016,442.6766709899902,59,518.0
152,09776,51.42522955908949,252.60806998413997,34.813313605788956,279.74984147508985,41.36079788208008,203.17014460754393,28,225.0
153,08435,56.362296363517444,278.9292924318226,47.596382674916704,346.36971550558195,119.60135650634766,591.8907478332519,101,735.0
154,09181,37.632546024897515,202.70633939865613,19.54834816458009,173.38534893801474,44.27732467651367,238.49819774627684,23,204.0
155,15002,150.38725789478158,673.4070796955205,45.14939385883852,466.26243190669686,356.4042663574219,1595.914172241211,107,1105.0
156,15088,154.78384146229035,750.2903837320027,46.129667276364984,632.4055548701664,288.5650634765625,1398.7738652954101,86,1179.0
157,09171,69.30789260945133,335.6506142442873,36.8714568834401,287.5973636908328,75.18866729736328,364.130568862915,40,312.0
158,09277,29.417738488680858,166.2084470835711,31.87438138536127,195.44028586287305,35.07123947143555,198.1503864440918,38,233.0
159,09161,56.69485581335405,275.832468251543,25.672390099518264,253.70361980700403,75.08553314208984,365.3070043029785,34,336.0
160,09176,42.941638861683174,226.29005939452102,0.0,238.3447847521447,55.310977935791016,291.4729110031128,0,307.0
161,09372,46.09741291120439,233.38395202949243,22.950482355827447,186.76944261983712,58.24822998046875,294.9016279449463,29,236.0
162,16067,124.91468477837738,636.4836892415987,95.00771024110033,597.0869174382998,170.92201232910156,870.9069968261718,130,817.0
163,09675,51.85960604731074,240.11203148297048,22.39491187602177,175.80005822677086,46.31373977661133,214.43445083618164,20,157.0
164,09575,44.89876392445353,224.44342052233617,53.670342578809326,212.65607436886714,44.33797836303711,221.6401222000122,53,210.0
165,09178,35.96466852827564,189.99869868889192,23.668639053254438,180.68985423582046,62.29979705810547,329.125245803833,41,313.0
166,09163,47.022879536189976,248.67015826533262,33.95640644201539,284.58702541879563,29.080829620361328,153.7875726776123,21,176.0
167,09187,53.43349966289347,279.578174197281,45.689917758148034,290.5410154877106,136.8292999267578,715.9270137939453,117,744.0
168,03251,28.03014328168941,131.93223667433585,31.311922832467193,210.30395932254086,59.977779388427734,282.3033227462769,67,450.0
169,08226,46.23173809796172,225.78692696936537,23.253281757800462,211.49413408285182,250.51083374023438,1223.4467846069335,126,1146.0
170,08215,49.66374694291647,244.40184083737495,34.64566206483557,252.1561762202271,216.45497131347656,1065.2034271240234,151,1099.0
171,07339,15.657416328800153,82.89837587846486,12.934193696736271,113.05443379369483,32.68470001220703,173.04953066253663,27,236.0
172,07140,44.738192391279995,208.4049636612673,7.802670463966293,157.02874308732163,45.86962127685547,213.67552519226075,8,161.0
173,08225,101.0896910442545,461.79000176399694,83.25404376784016,402.27794257569826,144.49356079101562,660.0641569213867,119,575.0
174,01054,26.501862413565046,117.00981571954121,10.978287387167601,86.60648938765553,43.45245361328125,191.84929385375978,18,142.0
175,09185,66.37624022065314,322.83184884867893,38.03325797113698,315.8873370380544,62.82776641845703,305.5732582092285,36,299.0
176,10044,49.47779441944911,231.4647142018283,36.038962686983844,214.2034120268617,97.4757080078125,456.0063188018799,71,422.0
177,08417,71.03571295975254,355.5626676990231,41.358466555316944,330.3374956918264,133.9698028564453,670.5734131469727,78,623.0
178,08437,91.74283915339352,423.96779734058697,53.528278224696415,432.0496742421925,119.97394561767578,554.4311679382324,70,565.0
179,07235,15.056318770837214,83.45287017227375,15.540645544902329,121.62244339488781,22.283201217651367,123.50941332626343,23,180.0
180,09186,39.45764483604028,205.19961985646833,29.00232018561485,185.29260118587266,48.97798538208008,254.710184135437,36,230.0
181,09779,34.86912407262065,189.65685867982793,8.374890555407514,194.1451901480833,45.798851013183594,249.10480103302,11,255.0
182,16074,154.5666608152688,758.4253376488299,117.19112596305578,747.238466536712,133.21173095703125,653.6412929992675,101,644.0
183,08336,70.0591966171449,329.7996183928079,63.95892513718086,330.82202657162514,158.82980346679688,747.6821188659668,145,750.0
184,16070,187.73225597429615,918.5611964133377,63.85696040868455,1027.1848202882686,205.79209899902344,1006.9267835083008,70,1126.0
185,06535,15.821075994287142,79.53149502181523,29.835160736928472,177.1462668755128,16.969053268432617,85.30230030059815,32,190.0
186,09762,50.733406977651164,259.794723629653,21.06199246448714,266.7852378835038,21.678892135620117,111.01288335418701,9,114.0
187,12070,204.74235020586457,795.497779029385,79.92471607389169,578.8096373738285,158.8247833251953,617.0914921264648,62,449.0
188,12064,123.86657298158171,565.1554836505738,27.265958450874084,428.9145002464423,236.23089599609375,1077.8306290893554,52,818.0
189,06436,28.3970109033542,137.50453648317853,21.04377104377104,151.60104445818732,66.12187194824219,320.17656311035154,49,353.0
190,03353,37.09442787835502,166.6086559594069,29.421010631866583,179.75028413441774,92.03943634033203,413.3927293395996,73,446.0
191,08212,48.86023858930247,229.27956489778293,34.44298224236812,252.4735585124531,150.3698272705078,705.6193249511718,106,777.0
192,05558,28.47160151311317,133.9604567445683,21.97792134651398,133.69902152462672,62.1822624206543,292.5709771347046,48,292.0
193,03355,33.168923491432786,149.17407985048072,17.153702709731682,141.65638366746163,59.94254684448242,269.58590536499025,31,256.0
194,03102,33.432721777963046,164.66629860406553,33.63705616399054,218.64086506593853,33.793460845947266,166.4430479660034,34,221.0
195,03455,11.784548657176687,58.561381884566124,11.235955056179776,65.37282941777325,11.537073135375977,57.331592864990235,11,64.0
196,09464,44.67100612368757,223.9396152846545,26.869682042095835,295.56650246305423,19.950071334838867,100.01143218612671,12,132.0
197,03153,23.095100482527954,103.61673389376202,11.574408981741371,76.68045950403658,31.925743103027344,143.23562826538085,16,106.0
198,16062,129.0274300451515,567.0976518951983,79.66727198172339,527.209888114346,110.13136291503906,484.0462007751465,68,450.0
199,07317,56.51559800002434,258.772017234731,19.937694704049846,174.45482866043614,22.676883697509766,103.8322719154358,8,70.0
200,07133,29.568422208661918,143.34571434045952,0.0,133.9106369682632,46.3694953918457,224.79618268585205,0,210.0
201,07111,30.70015407774564,150.4737087784625,15.099568329987742,176.75377045103298,34.5640754699707,169.4123297653198,17,199.0
202,08136,42.781969537434534,219.93084406398992,40.620502158963696,258.75579721733567,133.75782775878906,687.6137839660645,127,809.0
203,08127,53.28618089169298,259.5807959237162,50.62260586387216,272.94456563716636,102.1037826538086,497.39314630126955,97,523.0
204,08416,36.63742646033638,188.72666432696872,25.243760058060644,219.530556219206,81.2753677368164,418.6655703430176,56,487.0
205,16054,145.8505697601466,693.7033865319437,97.88460492685844,739.5725705584861,53.64092254638672,255.13023149871827,36,272.0
206,16066,156.9334431003281,757.590034414889,35.30648435682017,598.6053938679056,195.57516479492188,944.1314285888672,44,746.0
207,05358,34.537535909557235,169.15934011715464,20.545756159922078,152.1907863697932,90.7743148803711,444.5981104431152,54,400.0
208,03256,24.470529392469356,110.05327719435373,14.921413886862522,138.43756217255785,29.519289016723633,132.75946934509278,18,167.0
209,08221,47.41503167424134,225.44754686354187,24.317354271855223,191.3391822969661,74.09404754638672,352.300118057251,38,299.0
210,09276,68.10536777166776,344.8104155868787,31.24511795032026,342.39441753892623,52.31309509277344,264.85577642059326,24,263.0
211,09175,36.90073439673123,197.53133469132592,42.933758304771466,314.3624336891741,50.70935821533203,271.449535446167,59,432.0
212,08231,88.62666339036886,448.19079056815264,32.72063936129312,466.26911089842696,108.34343719482422,547.8997957458496,40,570.0
213,05512,28.66698281414896,139.9717437727728,17.92680740633243,180.9753890544036,33.581363677978516,163.96709980773926,21,212.0
214,05711,56.98053469413531,259.4304709594987,16.211834639286682,197.84442643129483,189.7964630126953,864.1369557189942,54,659.0
215,09477,24.645393137019315,124.70784011236937,13.799194127062979,165.59032952475576,17.860023498535156,90.37327757263184,10,120.0
216,12063,75.76917974588294,366.27874857265766,18.959023231123133,310.92798099041937,119.89411926269531,579.5848405914306,30,492.0
217,06611,50.66229489001084,223.39798798753003,25.759657346048165,178.29723614029416,100.30323791503906,442.29227253723144,51,353.0
218,05762,29.762903275353057,140.94023169514935,21.52628289702104,122.9081313797653,42.86155700683594,202.96802766418458,31,177.0
219,08125,69.3091299849931,340.2193228873356,49.941983564003486,296.9604172398531,231.76141357421875,1137.6525894165038,167,993.0
220,12051,143.13285214291983,656.9348934567024,110.37527593818984,699.9748512029508,102.44590759277344,470.1945806427002,79,501.0
221,08117,50.531335583339654,262.45384521334654,19.386822499792284,261.52427902781017,127.71744537353516,663.3494692382812,49,661.0
222,07233,31.529090339958575,150.56933458766667,11.514294173767148,134.88173174984374,19.167795181274414,91.53712126922608,7,82.0
223,01004,40.39447801330513,172.95517039446221,63.13370455951615,179.29972094902584,31.991214752197266,136.97530629730224,50,142.0
224,03360,40.27708116074191,165.47405207980572,21.475126434806885,134.21954021754303,37.51044845581055,154.10763944244385,20,125.0
225,01056,40.092984255940245,182.12246342630178,29.271053205017708,214.00392232112947,123.27429962158203,559.9737595214843,90,658.0
226,09574,56.143178992326234,264.63064247870835,34.00082317782431,220.7070978209648,94.12010955810547,443.63474797058103,57,370.0
227,09671,37.395712618225375,182.50497876027868,35.69475229569072,212.44134834048188,64.95448303222656,317.002022857666,62,369.0
228,08135,47.94426566105427,248.22481299432644,21.451500455844386,275.0388808445762,62.5802116394043,324.0004016571045,28,359.0
229,07319,41.45870899643602,214.3346894989902,26.795936761589243,224.1114710969282,34.038429260253906,175.97306677246092,22,184.0
230,01062,62.00654813126855,256.69946189822485,51.33255986711962,244.5600006677406,148.5763702392578,615.0878486328126,123,586.0
231,06439,59.60950032306326,255.60616240108826,56.48674190990364,286.7788435425877,109.74943542480469,470.60672984313965,104,528.0
232,07211,22.496461250008668,108.87310768282931,15.663887776946238,133.143046104043,25.85158348083496,125.11044296264649,18,153.0
233,05974,75.10566387234113,327.8444202314633,30.36353735210152,289.11368174392317,227.56640625,993.3522010803223,92,876.0
