,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
43,05374,17.704993049154307,125.29158618380659,11.702236589968257,145.5465675877302,48.41465759277344,342.6123482513428,32,398.0
44,03154,3.9904753367106123,39.0599164410367,5.46448087431694,62.29508196721311,3.65128493309021,35.73982354354858,5,57.0
45,09262,16.862208936682457,152.15720013105212,0.0,221.49270260649448,8.526544570922852,76.93980981826782,0,112.0
46,09471,16.058245522148656,120.88828705624334,14.426049323349591,166.24304458336195,23.375988006591797,175.97707946777345,21,242.0
47,15086,21.322923355973703,147.12901638210275,6.543574754888595,146.13983619251198,19.55162811279297,134.90700899124147,6,134.0
48,03354,8.544963158778858,62.22727737352942,1.994893073731248,55.85700606447494,4.283419132232666,31.193289601802825,1,28.0
49,09463,17.172492133821848,131.35472567726316,14.542986644690599,101.80090651283417,7.084855079650879,54.19301917266846,6,42.0
50,09461,18.47530022228779,141.90053397638235,9.545758274126904,166.36892992049746,13.54812240600586,104.05708057022095,7,122.0
51,06533,11.240288996072142,81.85698260405174,7.561568618326915,84.92223217505612,19.32452964782715,140.73016163253783,13,146.0
52,16065,69.82742742934961,534.8448103977818,0.0,293.08779665413044,53.843929290771484,412.4188332977295,0,226.0
53,03257,7.62290588764171,64.92006646874495,19.205408242961216,81.30289489520248,11.90743637084961,101.40903902816773,30,127.0
54,09775,55.79318355946031,374.11869570222416,44.037602240633205,359.3468342835669,95.02081298828125,637.1578094635009,75,612.0
55,08126,27.177373236061214,166.5842518323609,33.58110745046787,164.27514725769416,29.94430160522461,183.54419451141356,37,181.0
56,06532,11.261397169726175,83.98589833544325,11.849885648603491,102.69900895456358,28.510141372680664,212.6245792388916,30,260.0
57,05970,9.466955125162064,71.24116441123506,15.66951566951567,114.67236467236468,26.583209991455078,200.04518966674806,44,322.0
58,09673,12.703487856120763,103.73503191419093,0.0,149.26683642110808,10.127601623535156,82.70067949295044,0,119.0
59,06534,12.922333846416796,98.61534563802242,5.708670246818436,104.38711308467995,31.690860748291016,241.84525979614259,14,256.0
60,06414,4.411107791594898,45.15025871893409,6.878624854281764,118.3847540710598,12.184273719787598,124.71314162826538,19,327.0
61,05566,9.324868786101453,76.44940551682924,10.374988158980907,96.98358496438672,41.34404373168945,338.9567872161865,46,430.0
62,08111,15.852343524701327,167.97785187949162,9.940070991345724,194.95365041090972,98.87709045410156,1047.7416937561036,62,1216.0
63,15083,3.0320999929148793,30.450628899365498,0.0,59.951692770632896,5.2598748207092285,52.82361947059631,0,104.0
64,07316,5.88088965073615,47.48003937396943,3.773656106718995,77.3599501877394,3.1168127059936523,25.16394606781006,2,41.0
65,07332,6.577994620876754,51.319959481556005,5.2948874080013315,68.07712381715997,8.696306228637695,67.84652603340149,7,90.0
66,16061,27.173326305480703,234.69259922150886,55.267702936096725,362.2008388847767,27.53337287902832,237.80227616119384,56,367.0
67,09674,24.423188710280076,172.2365736094578,62.66182712429505,232.91282912237975,20.657377243041992,145.6794163246155,53,197.0
68,03461,4.889848331415552,43.00133594926773,2.241172581494638,23.5323121056937,4.363651752471924,38.37396218776703,2,21.0
69,07335,11.223575394412034,94.48200163902939,0.0,141.95072690204447,11.780938148498535,99.17397784042359,0,149.0
70,05378,8.901423076324994,72.13297958554551,10.96456323900272,116.71954415712572,25.16690444946289,203.94085185241698,31,330.0
71,16068,16.50600325284531,147.27680314904234,0.0,167.13881019830026,11.653238296508789,103.97742302322388,0,118.0
72,07141,7.3868341233562935,53.86923710646046,0.0,86.60952057178473,9.125916481018066,66.55167159843445,0,107.0
73,09271,21.80752555781472,203.20456754552336,61.75168959484031,328.484682150331,25.42670249938965,236.92839757537843,72,383.0
74,16064,40.975845005135085,349.6875630423539,64.59396046469655,356.2166937391354,43.13650131225586,368.12658824157717,68,375.0
75,05112,6.720469800533634,66.31708978563856,19.94988101320967,100.97082635257141,33.013031005859375,325.77010332489016,98,496.0
76,08326,15.288650066099448,147.72854995829434,8.585820041211935,240.87995115622377,32.05234909057617,309.70995041656494,18,505.0
77,16069,23.27214081934311,182.02159831457533,0.0,274.3165333829273,15.01611614227295,117.44761609649659,0,177.0
78,05915,9.290298755102054,71.72905556041123,8.361343835181192,85.28570711884814,16.66651725769043,128.67977380371093,15,153.0
79,06412,12.197302493270605,140.9974595962207,31.664228157141924,174.2897386063372,89.36817169189453,1033.0714667663574,232,1277.0
80,03352,2.1747476886598243,23.621488898145717,6.562242873656633,43.91654846216362,4.3082404136657715,46.79487815189361,13,87.0
81,04012,5.517847938930693,67.13144504854068,14.909011181758386,134.18110063582546,6.291726112365723,76.54663021659852,17,153.0
82,07311,9.160736611193947,83.29467529709557,0.0,126.12947914728201,4.4304070472717285,40.28380381393433,0,61.0
83,09577,28.364067456074043,223.5811064286279,49.28113818002615,299.9721454436374,26.475587844848633,208.69507636260985,46,280.0
84,12054,12.73100434900549,127.05440405601999,12.519002056693196,133.53602193806074,21.355623245239258,213.12741008377074,21,224.0
85,09162,83.937552039128,546.6821308150965,0.6205266064571999,140.23901305932716,1217.414306640625,7928.973755737305,9,2034.0
86,03454,25.398336732998875,211.29720099270344,1.8780048076923077,148.3623798076923,81.14463806152344,675.0692015075683,6,474.0
87,03103,6.573978553079119,67.55958668760582,7.255431496634285,72.55431496634286,8.154691696166992,83.80428930664063,9,90.0
88,10042,6.0152752804744924,56.31292984999319,10.57722818927469,56.73240574247334,6.255705833435059,58.563757656097415,11,59.0
89,12053,2.9809506711228972,28.353498724548885,27.542518763340908,84.34896371273153,1.7316938638687134,16.47111447906494,16,49.0
90,06434,11.704623950193325,102.2766438718673,0.0,140.51502182695234,27.321752548217773,238.74130149078368,0,328.0
91,06440,14.26071074559396,117.83410438561276,25.50251547539007,163.61354084211294,43.0575065612793,355.7776897125244,77,494.0
92,12073,5.315997469066039,42.96346041901161,8.263506701703935,69.41345629431306,6.433101177215576,51.99180199146271,10,84.0
93,05913,8.4843250522153,75.4382175317088,18.594939105839323,116.34631624020567,49.73350143432617,442.2044979095459,109,682.0
94,12060,19.25988315614722,145.91228298190245,0.0,111.6052555929452,34.169151306152344,258.86444036102296,0,198.0
95,06633,6.948104187838159,58.03825150098761,13.14600976197241,67.00224330295616,16.384532928466797,136.86174201202394,31,158.0
96,08118,20.395560057754462,186.25699781047723,24.52843613431847,174.32041252710297,108.92738342285156,994.7501984863281,131,931.0
97,09177,33.3191831577151,241.59795401492028,40.37473737728697,321.5025383746925,44.56340789794922,323.1300155563354,54,430.0
98,06635,7.332510207230576,58.68986030902782,11.421899588811614,74.2423473272755,11.555449485778809,92.49052465820313,18,117.0
99,09780,59.353548184652496,462.961944787164,75.32487948019283,438.8492978411235,90.61624908447266,706.813260345459,115,670.0
100,08325,13.504223910245027,105.2904115489613,24.727272727272727,179.63636363636363,18.568307876586914,144.77431587982178,34,247.0
101,03453,40.13071064001521,347.2505209533283,0.0,282.2732404968009,66.10892486572266,572.0396731872559,0,465.0
102,07313,9.613050564504018,74.84445897240228,0.0,77.15709183898417,4.3606719970703125,33.950943479061124,0,35.0
103,03460,15.310695851232893,135.39125663501991,0.0,129.1108757779293,21.108243942260742,186.65850987243653,0,178.0
104,07314,12.114572583500783,103.19830621275565,0.0,128.09771852499424,19.95488166809082,169.98618602752686,0,211.0
105,09261,17.10387624267229,143.37918861839907,14.448570313967434,262.9639797142073,11.837763786315918,99.23417023468018,10,182.0
106,03255,5.706282637101626,53.65707075820936,8.372988738330147,82.33438926024644,4.089065074920654,38.45012033462525,6,59.0
107,06413,19.21050485005495,196.9985971224669,8.081853007257504,210.1281781886951,23.769926071166992,243.7542441635132,10,260.0
108,08436,21.49994033504035,175.02743647690764,31.149747937671858,233.80213107241062,60.0484733581543,488.84462898254395,87,653.0
109,09273,72.15099136711034,451.13641839177114,10.927583743117724,226.9575085109066,85.83442687988281,536.6944401397706,13,270.0
110,07331,12.97289899895016,103.6865657793988,5.499945000549994,115.49884501154989,16.511127471923828,131.96603973007203,7,147.0
111,05113,6.521499784851661,61.601662625327315,6.007304882737409,79.9829735815895,37.99582290649414,358.906070854187,35,466.0
112,09764,45.212928895030274,311.3448378902916,11.671062766975561,233.42125533951122,19.369670867919922,133.38324200057983,5,100.0
113,05766,10.150119294800762,98.93453913802175,20.24233784746971,132.85816108339273,35.60154342651367,347.0128960266113,71,466.0
114,08119,26.337531851965515,219.67894742865005,0.0,198.35215135794934,110.47435760498047,921.4565257263183,0,832.0
115,03452,4.65056092979327,41.54261110592585,1.5856320593660642,33.29827324668735,8.79881477355957,78.59820478630066,3,63.0
116,06531,16.101544994288055,117.6700129040046,0.0,94.09344583912687,42.26736068725586,308.88966737365723,0,247.0
117,07315,13.590622070077412,111.34549940864802,0.0,92.95496689373101,28.510271072387695,233.57947520446777,0,195.0
118,09375,93.91964737632168,624.9565211122406,33.26469190559163,243.94107397433868,177.87442016601562,1183.6051553344726,63,462.0
119,08216,20.44667940802094,150.94002910568298,46.15912148201553,234.75210353710753,46.51087951660156,343.3493218078613,105,534.0
120,16051,50.91091651964796,506.9954773849127,0.0,332.1942908270591,106.9729995727539,1065.2887571716308,0,698.0
121,03458,10.637718369397811,86.99769867863576,13.996018910176662,64.53719830803682,13.680956840515137,111.88600031661987,18,83.0
122,16056,0.39899117634612696,1.25742731055354,0.0,0.0,0.1692400872707367,0.5333629423174951,0,0.0
123,09263,50.68687100250109,406.9786655481609,47.00252104431056,333.2906037687476,23.724496841430664,190.49043419647217,22,156.0
124,02000,23.93512442919702,248.22117333727482,0.0,104.11724687368525,427.8183288574219,4436.725109924317,0,1861.0
125,15085,42.69463510422749,303.4269832543084,0.0,120.16298799273602,94.51140594482422,671.6841757507324,0,266.0
126,08426,33.22000287116492,240.78649663291824,57.21089171679063,329.8646008896036,64.45311737060547,467.17155290222166,111,640.0
127,12052,35.2930960221411,250.54049973995512,34.10675414045964,169.5306308746376,35.1826286315918,249.75630797576903,34,169.0
128,16071,29.802994152878554,228.5660966771934,66.9694497546483,299.53608435715415,24.47630500793457,187.71447821807863,55,246.0
129,16053,30.710404459523964,236.8078885879537,13.695253225232134,201.77673085175346,33.63618469238281,259.368576133728,15,221.0
130,09373,44.674711523280216,350.05873118852344,14.572228400506194,337.4621313801434,58.249122619628906,456.42407666015623,19,440.0
131,01003,10.384920734842407,84.81275252215273,4.16179197514023,65.6638289411014,22.45770263671875,183.41012171173097,9,142.0
132,16077,63.49149345577068,479.2596028167743,67.14025816512172,402.84154899073036,58.630584716796875,442.56748762512206,62,372.0
133,16063,44.92579792531665,370.64855971360464,43.7706418367753,364.49007202260157,56.45151138305664,465.7384477081299,55,458.0
134,06632,11.155771508272032,85.67204543485322,0.0,31.361933215588532,13.51700210571289,103.80539057159424,0,38.0
135,01055,3.7584663965380294,34.285103647684544,0.5010672732921122,38.58218004349264,7.500921726226807,68.42415275382996,1,77.0
136,01057,7.419922744593041,60.442891915044605,0.0,59.23431849357776,9.520057678222656,77.55064804267883,0,76.0
137,01060,17.633998294145155,142.366123331015,10.467172330777599,75.13934423165348,47.17147445678711,380.83365089416503,28,201.0
138,12067,13.845792753121026,113.60842080487684,14.80287504728696,117.8747457469147,25.254310607910156,207.2183512954712,27,215.0
139,12061,15.025182675958249,107.69766381913024,11.54818632694739,114.26626470874258,24.720632553100586,177.19281232833862,19,188.0
140,09676,26.20367304957251,169.26892886746796,33.47710321847313,150.25769584105382,33.657569885253906,217.4191683731079,43,193.0
141,03359,10.545380057565122,96.14305798735,0.0,60.4836694092595,21.096454620361328,192.33803322601318,0,121.0
142,07338,16.208741716897865,120.76039887370727,0.0,105.5785042165415,24.56369972229004,183.00755407714843,0,160.0
143,07134,8.320010182343353,77.82563827118108,12.404639335111332,93.03479501333499,6.707176208496094,62.739138292312624,10,75.0
144,06437,15.207263120670909,105.40269489484965,26.804123711340203,196.90721649484533,14.751045227050781,102.24061404800415,26,191.0
145,09179,20.97144836225362,141.67748341155252,10.30536675395,135.37504508597954,44.770057678222656,302.4545083618164,22,289.0
146,14627,47.370014818150494,364.6359958042982,68.09544779892678,396.33997162010075,116.172119140625,894.247901550293,167,972.0
147,14628,42.898581353428504,419.37716080123147,0.0,448.2401823678722,106.13623809814453,1037.589421081543,0,1109.0
148,14729,25.845639812906093,208.09707867760048,17.41432153803288,253.08813968607782,66.78720092773438,537.7394990692138,45,654.0
149,14730,20.02642031083455,151.18391935474426,10.62726145593482,194.32706662280813,39.57320785522461,298.7469838409424,21,384.0
150,09188,15.653472525147357,111.95985581365771,30.683799702142625,182.60602749567806,20.91632652282715,149.60187893676758,41,244.0
151,09184,27.90685152344359,221.73643335424586,0.0,151.46925174189641,94.8841323852539,753.9105254974365,0,515.0
152,09776,22.185187757220508,176.8929921069945,42.27330937845802,226.28653843762822,17.843324661254883,142.27326462173463,34,182.0
153,08435,29.679562116201698,247.7127540075644,30.16008407123435,230.913143670388,62.98032760620117,525.6489411315918,64,490.0
154,09181,23.62942936149776,170.92108823646444,6.799425448549598,193.78362528366353,27.801677703857422,201.10062478637695,8,228.0
155,15002,11.348920338664628,86.04432768420332,21.097847597588096,98.73792675671228,26.895919799804688,203.9173126220703,50,234.0
156,15088,13.648868793256515,113.77593527040683,0.0,139.99817626896814,25.445722579956055,212.11361388397216,0,261.0
157,09171,60.41713907470647,437.30947067359904,48.85468037055814,292.20629580126285,65.54353332519531,474.4151792602539,53,317.0
158,09277,33.98518715185725,284.579281790227,91.42914660537838,442.0473418443524,40.51646041870117,339.26972816467287,109,527.0
159,09161,23.898150315667312,176.51308566319713,7.550702970446548,250.68333861882542,31.650232315063477,233.770400390625,10,332.0
160,09176,28.3699898952829,193.71792688544116,0.0,264.7412755716005,36.54196548461914,249.5183757247925,0,341.0
161,09372,36.91697362370063,320.09423332246655,49.85794442817686,273.0316004400162,46.647918701171875,404.46787228393555,63,345.0
162,16067,91.62829175987109,704.1669711636897,0.0,412.18729673831217,125.37590789794922,963.5187083129883,0,564.0
163,09675,20.892295506788983,159.24325830695682,20.155420688419593,164.60260228875998,18.65807342529297,142.21378426361085,18,147.0
164,09575,39.72786763166085,290.24999526804635,9.113831758665736,172.15015544146388,39.231666564941406,286.62477282714843,9,170.0
165,09178,42.4265774112877,272.23375213134165,1.7318516380430076,218.21330639341897,73.49343872070312,471.5769171295166,3,378.0
166,09163,52.59584481530646,478.6627749176647,30.72246297134726,376.7544143328375,32.527374267578125,296.02420652008055,19,233.0
167,09187,53.14663390414917,488.133340496504,68.33962057842655,493.99782875262616,136.09471130371094,1249.9825703430176,175,1265.0
168,03251,7.520894333594857,64.99204953131232,0.0,65.89524058772946,16.09290885925293,139.06738790512085,0,141.0
169,08226,15.582463758986135,114.80962586274984,21.592333060814713,115.15910965767847,84.43498229980469,622.1062906036377,117,624.0
170,08215,22.771073426616766,176.93171261702275,22.714705592176962,190.89530356253772,99.24567413330078,771.1409455871582,99,832.0
171,07339,9.816507548962528,73.08058862812386,0.0,81.91656007932973,20.49186134338379,152.55499795532228,0,171.0
172,07140,7.774190176541229,64.18066503900953,1.9506676159915732,113.13872172751124,7.970799446105957,65.80379405784608,2,116.0
173,08225,12.16486797780057,85.98865390644573,27.984552527005096,151.81619745900264,17.387975692749023,122.90874234771728,40,217.0
174,01054,9.842124849623312,80.12415623717206,14.027811661380824,79.28763112954378,16.137147903442383,131.3715665664673,23,130.0
175,09185,22.388316148898223,152.27714690269028,28.52494347835274,195.4486867961206,21.191436767578125,144.13641062927246,27,185.0
176,10044,4.064057184328597,43.53272740050136,14.212548665289404,67.50960616012466,8.006558418273926,85.76339092445373,28,133.0
177,08417,19.683083426254214,143.67988085000263,38.707282801770994,184.5223892467987,37.12131118774414,270.9730712890625,73,348.0
178,08437,26.45337016089579,216.25287674940128,28.29351849019668,271.4648395681033,34.59360122680664,282.798211982727,37,355.0
179,07235,9.385592496118269,88.43616925603386,2.0270407232481302,74.3248265190981,13.890583038330078,130.88464613723755,3,110.0
180,09186,27.743520488380067,184.87026357687637,37.05852023717453,261.02088167053364,34.437477111816406,229.4757607727051,46,324.0
181,09779,19.645505040603798,151.44334026564516,14.465720050249343,274.8486809547375,25.803388595581055,198.91325527191162,19,361.0
182,16074,56.030561496186124,393.7040386963032,42.931402580525386,345.7718369999072,48.28937911987305,339.309888710022,37,298.0
183,08336,20.29922965646562,184.9033650041651,33.523298692591354,168.4986855338144,46.01997756958008,419.1907207336426,76,382.0
184,16070,113.26842576868884,790.0780951561361,51.085568326947644,352.1255245393176,124.16484832763672,866.0836079101563,56,386.0
185,06535,12.925209646622607,95.63087313431457,0.0,110.94950399045274,13.863062858581543,102.56984928894043,0,119.0
186,09762,38.721650090498464,258.132665431998,30.4228780042592,292.52767311787693,16.5461483001709,110.30266926574707,13,125.0
187,12070,3.8730148932681567,42.88900166074942,19.3366248565867,65.74452451239478,3.0044138431549072,33.27028525829315,15,51.0
188,12064,17.526469109688623,140.52914039852402,4.719108193420515,127.41592122235389,33.42543029785156,268.0087448196411,9,243.0
189,06436,12.158441566514991,109.58946090805189,17.608053322339035,126.26262626262627,28.310688018798828,255.17686793518067,41,294.0
190,03353,8.95904073145516,82.89643169730272,15.315046630286716,83.42670138077236,22.229351043701172,205.68428425598145,38,207.0
191,08212,18.72810038642371,149.50404000257885,20.7957628633166,162.14196357492162,57.63666534423828,460.1061583099365,64,499.0
192,05558,8.185536070373598,55.56724456256548,11.446834034642698,57.6920435345992,17.87729263305664,121.35941779708862,25,126.0
193,03355,7.332844610944955,63.16198826968122,3.3200714922061323,41.50089365257665,13.251843452453613,114.1457135810852,6,75.0
194,03102,7.56896892874396,74.07505162696603,0.0,98.93251812938394,7.650638103485107,74.874321434021,0,100.0
195,03455,3.062637638875242,28.80735303335219,3.0643513789581203,37.793667007150155,2.9983222484588623,28.202398619651795,3,37.0
196,09464,15.281230091141097,111.5717488770201,6.717420510523959,73.89162561576356,6.824597358703613,49.827943048477174,3,33.0
197,03153,7.6035899404553735,59.71749089734795,11.574408981741371,66.55285164501288,10.51089859008789,82.55107071685791,16,92.0
198,16062,18.282766243281735,135.2207952497937,9.372620233143929,161.67769902173276,15.605255126953125,115.41770978546143,8,138.0
199,07317,12.40849480079342,96.20791808273934,0.0,57.320872274143305,4.978908538818359,38.60342713069916,0,23.0
200,07133,7.875799367268815,60.749028615549996,12.753393996977445,82.8970609803534,12.350907325744629,95.26723416519165,20,130.0
201,07111,8.61605432680568,61.96433203817506,0.0,74.60963174817473,9.700470924377441,69.76316286849976,0,84.0
202,08136,28.535223990921857,191.88545428370165,22.38925315848393,209.17959379497842,89.21537780761719,599.9298728179932,70,654.0
203,08127,11.450940231015382,83.28892986350922,26.616009268633814,151.86781759161647,21.941604614257812,159.59325006866456,51,291.0
204,08416,14.973690580976614,108.60729315976094,0.0,100.97504023224258,33.217185974121094,240.93116092681885,0,224.0
205,16054,27.150870264111326,207.23344801404335,48.94230246342922,184.89314263962152,9.985547065734863,76.21631751060485,18,68.0
206,16066,34.84959184263018,280.39510310680015,2.4072602970559207,316.9559391123629,43.430606842041016,349.4367893447876,3,395.0
207,05358,7.719412086119088,69.58317182840086,23.209094921393458,122.894059993608,20.288776397705078,182.8840588531494,61,323.0
208,03256,4.015935574897176,41.460938820180225,0.0,63.001525300086215,4.844503402709961,50.01515971755981,0,76.0
209,08221,15.531974671936942,101.6709082369221,13.438537887077885,96.62948671184574,24.271350860595703,158.87807817459105,21,151.0
210,09276,50.294368843023385,429.0688679440905,78.11279487580066,510.3369265218976,38.632110595703125,329.57637884521483,60,392.0
211,09175,34.18349439692993,265.3628491715844,49.48297567329593,299.0809264959504,46.97529983520508,364.66428096008303,68,411.0
212,08231,34.02313846782634,320.24937606709545,13.906271728549575,382.83148052712954,41.59226608276367,391.49525476074217,17,468.0
213,05512,10.146934183828238,89.45816762774446,3.414629982158558,113.53644690677207,11.886423110961914,104.7939813041687,4,133.0
214,05711,18.84979817920891,153.69401333658385,11.108108919511242,122.48941727461046,62.78679275512695,511.93938902282713,37,408.0
215,09477,16.640432426956718,122.26101141559727,19.318871777888173,135.23210244521718,12.058988571166992,88.60010975265503,14,98.0
216,12063,24.845733985870986,174.23288325134706,3.1598372051871886,123.23365100230035,39.31489562988281,275.69914514160155,5,195.0
217,06611,6.784273981951696,61.063321672966424,17.173104897365445,95.9673508970422,13.431777000427246,120.89560678100585,34,190.0
218,05762,11.716308498389191,95.52176501550457,26.38705645441289,122.21373515728074,16.872655868530273,137.56089379882812,38,176.0
219,08125,26.965992618154985,206.50837587032834,7.177291051114275,213.22535497685325,90.1710433959961,690.5392279052735,24,713.0
220,12051,7.82713798271173,58.657238834990935,0.0,79.63785732249141,5.602195739746094,41.98333212375641,0,57.0
221,08117,26.764830882506583,189.41203697240843,0.0,119.48613050892388,67.64784240722656,478.7370293273926,0,302.0
222,07233,6.787063267825759,58.98124862235678,6.579596670724085,82.24495838405106,4.126127243041992,35.85706028747558,4,50.0
223,01004,11.591381055320687,101.35235415731222,11.364066820712907,92.17520865689357,9.180026054382324,80.26802392196656,9,73.0
224,03360,4.68953275755807,42.669703188286675,10.737563217403443,67.64664826964169,4.367408752441406,39.738721276283265,10,63.0
225,01056,14.872231352522371,129.20381731928546,10.407485584006297,87.16269176605273,45.72779846191406,397.26426914978026,32,268.0
226,09574,15.336515200304273,128.7951566169471,27.439260810174,148.52991177681142,25.710594177246094,215.91606440734864,46,249.0
227,09671,13.328195802116543,100.84256519427547,21.30170701517027,104.7813696421889,23.150409698486328,175.15849361419677,37,182.0
228,08135,35.662505190983296,255.95672568727508,50.564251074490336,351.6513824725919,46.549198150634766,334.09263533782956,66,459.0
229,07319,20.21493814403382,151.6241195945222,3.6539913765803513,160.77562056953545,16.59686851501465,124.48643466949463,3,132.0
230,01062,10.89169509111937,101.43020947203779,0.0,90.56232106638176,26.098026275634766,243.04098212432862,0,217.0
231,06439,7.867101405369463,62.49308447560865,12.492260230074844,77.12612837698383,14.484435081481934,115.05851755142211,23,142.0
232,07211,3.230505147139544,32.26287142255344,1.7404319752162487,53.953391231703705,3.7123026847839355,37.07455606651306,2,62.0
233,05974,12.81612507472599,91.94044830755864,6.270730540107923,76.23888182973316,38.832218170166016,278.5749613494873,19,231.0
234,09377,9.667440538733915,72.42832865201078,15.003955588291458,90.02373352974875,7.087587356567383,53.10010486793518,11,66.0
235,07333,7.48024331624879,54.720062373499914,0.0,57.1580486508042,5.627387046813965,41.165902923583985,0,43.0
236,07131,18.634019887362456,130.43997235614256,11.739845034045551,103.31063629960084,23.808687210083008,166.66315267944336,15,132.0
