,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
15,09478,12.90629750816134,45.66764273259692,12.002100367564324,54.00945165403945,8.602692604064941,30.439767263412474,8,36.0
16,05770,21.382325603032413,83.61107817185113,22.36064526433477,130.65005590161317,66.93737030029297,261.74448021698,70,409.0
17,15003,9.953970772028702,33.97922466592009,2.9695871849586166,22.908243998252185,23.46379852294922,80.09684775924683,7,54.0
18,12069,10.96395017140892,39.385869473517076,1.4224076620359394,33.66364800151723,23.124067306518555,83.06873730659485,3,71.0
19,08315,15.988989562628962,59.043043019958795,3.8858643911044792,50.516237084358224,41.14654541015625,151.94313819885255,10,130.0
20,05114,10.75230516342154,45.78062789346882,11.992324912056285,53.299221831361265,24.20816993713379,103.07233686447144,27,120.0
21,05958,8.03083934568876,37.07963113166295,10.994760427961571,49.66598676079193,21.182302474975586,97.80197666549682,29,131.0
22,08211,23.558916334211386,87.33887765749166,9.231905465288037,81.24076809453472,12.759509086608887,47.30273613929749,5,44.0
23,09661,37.88333464051753,130.65245482954293,26.092250601571333,111.61684979561069,26.134197235107422,90.13190248870849,18,77.0
24,09672,7.899651584658912,28.672710726745027,6.789129633580975,63.04191802610906,8.145014762878418,29.563285121917726,7,65.0
25,09361,21.795478001198116,79.87865584598492,9.555433458350254,74.05460930221447,9.123805046081543,33.43800412368775,4,31.0
26,07231,17.07177998430591,65.58617744407594,16.096147655327826,79.58650785134313,19.09103012084961,73.34371051216125,18,89.0
27,05124,36.59119481266614,129.62676166666003,19.1403415551099,113.12798889288837,128.0860137939453,453.7532941436768,67,396.0
28,05154,4.492608797399738,21.699157170327755,2.57784279670165,24.811736918253384,13.942227363586426,67.34051338768005,8,77.0
29,08237,19.79652231433088,73.38949195138674,19.787839942185094,83.453064103998,23.01009178161621,85.30280817985535,23,97.0
30,08222,45.76572326145176,147.7637692072914,21.911177971090325,113.480279939826,139.9424285888672,451.83205348205564,67,347.0
31,06435,20.23958234086286,76.43167782434509,17.477594694579032,92.97109400033014,83.378173828125,314.8648826980591,72,383.0
32,08235,23.761007464276794,86.77402123336866,10.298727463487793,59.86135338152279,36.91486358642578,134.8112516479492,16,93.0
33,06438,31.928971196634066,111.12850948959245,9.788200612050426,89.82113502822745,110.90751647949219,386.01265670776365,34,312.0
34,09763,30.084982326745237,105.5578803386475,14.937189119751444,88.12941580653353,20.140993118286133,70.66783415031433,10,59.0
35,15084,12.70057471449283,39.76137305579713,1.0864782351247548,29.87815146593076,23.379344940185547,73.19313313484191,2,55.0
36,15090,4.021410405841649,16.138638830518374,1.7351772483559196,15.616595235203276,4.635158061981201,18.60171788883209,2,18.0
37,06634,18.521056556839177,63.283779924320875,17.192612722533415,57.67844268204759,33.39531707763672,114.10698358154296,31,104.0
38,03252,14.014141850354411,54.141760954542136,7.418347596792576,53.9516188857642,20.780309677124023,80.28194456100464,11,80.0
39,05117,12.623031515794517,49.899796618508695,17.131582367466535,75.61526010467988,21.36801528930664,84.46937771987915,29,128.0
40,15087,10.211541523731626,29.571584726275567,0.0,31.11563702195067,14.439936637878418,41.81658652973175,0,44.0
41,08311,34.902185867873776,109.73466812163916,7.509066093032912,86.13340518478928,79.01610565185547,248.43160720062255,17,195.0
42,09773,8.798670333874405,36.357686188244294,8.458895056833201,37.00766587364525,8.321342468261719,34.38528171253204,8,35.0
43,05374,13.517041302127666,59.17522414572548,3.291254040928573,54.12284422860319,36.96261978149414,161.81583393096923,9,148.0
44,03154,23.271395990757345,74.47598946785014,5.46448087431694,37.15846994535519,21.29332733154297,68.14553036308288,5,34.0
45,09262,26.681586043280106,88.49629007722788,13.843293912905905,92.9478305580825,13.49181079864502,44.74903404045105,7,47.0
46,09471,12.469108577874234,44.26564371945349,14.426049323349591,60.452016212131625,18.151281356811523,64.43749756240845,21,88.0
47,15086,1.589422048203639,6.342646606723075,2.181191584962865,10.905957924814327,1.4573887586593628,5.815762953102588,2,10.0
48,03354,6.117160199284363,26.133662159264833,0.0,31.91828917969997,3.0664100646972656,13.100282167196275,0,16.0
49,09463,14.986678552335155,53.38362376688813,4.847662214896866,41.20512882662336,6.183053970336914,22.024481657505035,2,17.0
50,09461,23.86419280632562,82.18385238086682,15.000477287913707,69.54766742578174,17.49985122680664,60.26624078941345,11,51.0
51,06533,20.563841390293,79.7060667090706,4.653272995893486,73.28904968532242,35.35376739501953,137.03226400756836,8,126.0
52,16065,6.012246853305647,20.353410332726373,10.374789262093115,37.60861107508754,4.636043548583984,15.694514707565308,8,29.0
53,03257,10.906509993917412,44.698315755433526,2.560721099061496,49.93406143169916,17.036623001098633,69.8214511089325,4,78.0
54,09775,24.28337290558196,90.26162231892211,18.789376956003498,86.90086842151618,41.35676956176758,153.72366635513305,32,148.0
55,08126,25.054874237188237,92.37241837522672,9.075974986612938,82.59137237817772,27.605710983276367,101.77685429000854,10,91.0
56,06532,15.131037304581808,58.37910700788553,13.03487421346384,54.50947398357606,38.306793212890625,147.79663383865358,33,138.0
57,05970,12.304333200481883,54.19515712716301,7.122507122507122,51.638176638176645,34.550567626953125,152.18000121307372,20,145.0
58,09673,11.19983738601524,42.84611275471718,7.5260589792155335,55.19109918091391,8.92884635925293,34.15820647144318,6,44.0
59,06534,10.576106269443168,42.76791936940257,2.854335123409218,32.620972838962494,25.936948776245117,104.88447314071655,7,80.0
60,06414,25.26709862322429,90.95418946198137,16.653512805103215,74.21674184882956,69.79227447509766,251.2318430480957,46,205.0
61,05566,15.556229003115527,61.82784643395497,5.638580521185275,40.146693310839154,68.97227478027344,274.1285958480835,25,178.0
62,08111,36.01301533212112,109.44714021630601,37.99672298304737,116.07437738281136,224.62686157226562,682.6634034423828,237,724.0
63,15083,32.511917591619984,89.56137688924802,5.764585843330086,60.5281513549659,56.39939880371094,155.36480733108522,10,105.0
64,07316,64.3081346901703,215.00148951335885,39.62338912054945,160.38038453555725,34.08266830444336,113.94863942718506,21,85.0
65,07332,11.776202423095011,46.3405243034995,6.051299894858665,55.21811154058532,15.568492889404297,61.26356334495544,8,73.0
66,16061,8.92401506304888,31.961710081140463,31.58154453491241,53.293856402664694,9.042258262634277,32.385202739715574,32,54.0
67,09674,21.21476541549992,71.61346601564073,8.276090374906893,61.47952849930835,17.943660736083984,60.571385690689084,7,52.0
68,03461,10.949836315199956,42.02648768416812,2.241172581494638,33.61758872241957,9.771524429321289,37.50401734447479,2,30.0
69,07335,29.134558661010434,96.36406596222137,9.526894422956005,86.69473924889965,30.58138084411621,101.14950547790528,10,91.0
70,05378,5.2722792489508015,24.338714557890828,4.95173823696897,33.24738530536308,14.906262397766113,68.81260428237916,14,94.0
71,16068,22.30422152338217,67.61922124154844,1.4164305949008498,22.662889518413596,15.746780395507812,47.7391701965332,1,16.0
72,07141,10.764195798749759,44.272939732136436,10.522652032085993,42.9000429000429,13.298410415649414,54.696117933273314,13,53.0
73,09271,23.6556020346247,82.98839012702712,10.291948265806717,48.88675426258191,27.581485748291016,96.76114335250854,12,57.0
74,16064,44.080254068449186,113.58542561765469,21.847957216000303,74.09307229774016,46.404605865478516,119.57478511047363,23,78.0
75,05112,18.09792819813737,69.95027952607091,12.621353294071426,79.79952405283868,88.90263366699219,343.6174576187134,62,392.0
76,08326,49.92320920951056,158.08308803788634,16.69465008013432,117.3395405632298,104.66300964355469,331.41803240966794,35,246.0
77,16069,29.70660023248526,93.06535631848699,17.04792015374124,68.19168061496497,19.16788673400879,60.04949051094055,11,44.0
78,05915,14.882483297603287,67.25095265156068,12.820727213944494,79.1540549730486,26.698728561401367,120.64619152832032,23,142.0
79,06412,32.51468372801055,107.78544788353514,12.829471753324743,100.04258292752168,238.23118591308594,789.731042388916,94,733.0
80,03352,9.693330167917107,37.98261443742413,15.64842531410428,62.08891334305892,19.202777862548828,75.24469867897034,31,123.0
81,04012,42.467598642233405,158.79527956831484,25.433019074764303,220.12716509537384,48.42367935180664,181.066317527771,29,251.0
82,07311,24.16841588871105,87.74391584907283,24.812356553563678,103.38481897318198,11.688570976257324,42.4355900220871,12,50.0
83,09577,21.276723089248996,74.989404950321,0.0,46.06715090741574,19.860118865966797,69.99661036872864,0,43.0
84,12054,19.58588537023854,63.47356062013029,7.15371546096754,65.57572505886911,32.85434341430664,106.47372426223755,12,110.0
85,09162,52.29292546395999,153.66193679819153,1.585790216501733,88.80425212409705,758.4466552734375,2228.6835355529784,23,1288.0
86,03454,13.951194257690355,51.38860767802749,5.634014423076923,37.2470953525641,44.572391510009766,164.18043489837646,18,119.0
87,03103,20.230156540500676,73.993947831255,2.418477165544762,66.10504252489015,25.094497680664062,91.78579258728027,3,82.0
88,10042,9.268210991261785,35.89829064385736,14.42349298537458,66.34806773272305,9.63866138458252,37.333145320892335,15,69.0
89,12053,6.47320724720552,14.429363642835195,3.4428148454176135,15.49266680437926,3.760415554046631,8.382305927395821,2,9.0
90,06434,11.105476887341,44.71335635755808,10.70998641973722,56.97712775300201,25.923181533813477,104.37304634475709,25,133.0
91,06440,17.40655897436974,67.98603596804138,8.942440491370544,64.25309093799576,52.5557975769043,205.270918258667,27,194.0
92,12073,9.614911768888666,34.46986267633549,5.784454691192755,33.88037747698613,11.63538932800293,41.713359619140626,7,41.0
93,05913,13.673794098307253,55.052506969087176,11.771108241311131,67.0441382439895,80.15318298339844,322.70733587646487,69,393.0
94,12060,16.226786958523615,52.69311458879795,7.327617791455998,48.4750100050166,28.788105010986328,93.48338152313232,13,86.0
95,06633,10.719709721556216,42.36998979470022,11.02568560681557,49.1915203996387,25.27846908569336,99.91394403457642,26,116.0
96,08118,18.8441862193042,70.24280493797367,8.61303864258511,77.330107812775,100.64189910888672,375.14855804443357,46,413.0
97,09177,49.00752104522964,166.6297323281448,20.187368688643485,136.07781856789313,65.54608917236328,222.86226809692383,27,182.0
98,06635,8.637443751428046,36.505704803801805,8.883699680186812,38.70754860652825,13.611920356750488,57.53007031440735,14,61.0
99,09780,34.109977925256025,114.16232029213842,19.649968560050304,88.42485852022637,52.076385498046875,174.29389763641356,30,135.0
100,08325,36.53265658291903,127.98210950816761,19.636363636363637,117.81818181818183,50.23240280151367,175.97540057373047,27,162.0
101,03453,16.7488144365322,62.01978184884583,16.3900591256207,63.13207959498342,27.590991973876953,102.16766743087769,27,104.0
102,07313,33.54931302363057,123.90850240037079,24.249371720823596,112.42890525109122,15.218639373779297,56.2073748588562,11,51.0
103,03460,19.418112596952867,69.12000721234502,21.760259962572356,78.33693586526047,26.77097511291504,95.29298914337159,30,108.0
104,07314,31.95362111675926,117.70319405019377,11.534865649170097,105.63508541871563,52.633365631103516,193.87834717559815,19,174.0
105,09261,18.904635638592378,72.9625026997591,20.227998439554405,121.36799063732643,13.084087371826172,50.498077743530274,14,84.0
106,03255,14.033248561308213,53.82272379532662,11.163984984440196,54.424426799145955,10.056085586547852,38.5688256444931,8,39.0
107,06413,64.03979376168712,205.96999727448582,17.78007661596651,150.32246593498957,79.23899841308594,254.8549164276123,22,186.0
108,08436,23.832288933499594,84.91675854548743,10.025206232813932,60.151237396883594,66.56262969970703,237.1691099472046,28,168.0
109,09273,24.905953707703226,95.7968011930712,5.884083553986467,80.69600302610012,29.62936782836914,113.96466453933716,7,96.0
110,07331,31.7110789703173,114.0185157198852,3.928532143249996,83.28488143689992,40.35995864868164,145.11592569732667,5,106.0
111,05113,27.710241587084628,96.26245104763073,14.760806283297631,77.06513978140276,161.44651794433594,560.848142791748,86,449.0
112,09764,28.793758539166124,106.64393319761061,7.002637660185337,105.03956490278004,12.33553409576416,45.68732742118836,3,45.0
113,05766,61.2584022309894,193.59854781571576,27.0848182466144,166.2152530292231,214.8638458251953,679.046906463623,95,583.0
114,08119,32.652213801179386,108.86794485840667,25.032422947818127,97.50724748245347,136.961669921875,456.65312678527835,105,409.0
115,03452,6.429640697207682,25.352827241335948,1.5856320593660642,22.1988488311249,12.164815902709961,47.96729561233521,3,42.0
116,06531,13.768740016931226,54.667619926194114,4.190396373402411,57.90365897792422,36.14363098144531,143.50523568725586,11,152.0
117,07315,16.51901444345057,65.22125684493133,8.580458482498248,59.586517239571165,34.65342330932617,136.8205003967285,18,125.0
118,09375,16.002158528491144,59.6101023807301,0.0,58.60921907175669,30.306488037109375,112.89557289886474,0,111.0
119,08216,19.90504787085557,72.43211886193478,7.473381573278704,67.70004484028945,45.27880859375,164.76423805999755,17,154.0
120,16051,24.877380519819706,77.94509086114708,18.085076004911524,56.15892022577789,52.271854400634766,163.776666015625,38,118.0
121,03458,8.827754887041982,34.44609451454117,4.6653396367255535,25.659368001990547,11.353199005126953,44.30043323326111,6,33.0
122,16056,0.3265235872977126,0.41625292715039613,0.0,0.0,0.13850151002407074,0.17656200410938352,0,0.0
123,09263,21.84443120716403,78.92581524413117,8.545912917147374,74.77673802503953,10.224504470825195,36.94201708316803,4,35.0
124,02000,18.986687307603734,66.80281312147265,0.0,51.63902142096264,339.36956787109375,1194.038825958252,0,923.0
125,15085,8.716069550095169,27.592208620842413,4.517405563636692,22.13528726181979,19.294414520263672,61.079768535614015,10,49.0
126,08426,24.264800542347817,85.83692127023481,12.885335972250141,88.65111148908096,47.07832336425781,166.53993627929688,25,172.0
127,12052,42.52259921454543,130.4296591588814,11.034538104266355,62.19466931495581,42.389503479003906,130.02141432571412,11,62.0
128,16071,12.99179813639967,45.27419426316158,4.870505436701694,24.352527183508467,10.669774055480957,37.182337522506714,4,20.0
129,16053,22.179004181202714,69.62773383147521,6.391118171774996,46.56386096578926,24.2919979095459,76.26116803359986,7,51.0
130,09373,22.494146446008305,80.91079138473357,9.203512674003912,106.60735514054531,29.32899284362793,105.49553534698487,12,139.0
131,01003,6.271382026178268,26.21673107740361,2.312106652855683,29.594965156552743,13.562051773071289,56.69446745681763,5,64.0
132,16077,11.035195568514006,36.795447284361735,6.497444338560166,37.90175864160097,10.190340995788574,33.978387840271,6,35.0
133,16063,28.002139637906748,89.34621717333012,25.46655525048745,68.44136723568501,35.18608856201172,112.26798918914795,32,86.0
134,06632,6.650223519561521,26.139587656539366,0.0,22.283478863707643,8.057809829711914,31.672292779922486,0,27.0
135,01055,6.325704815098935,23.186574311050787,3.006403639752673,15.533085472055477,12.624462127685547,46.2743738155365,6,31.0
136,01057,11.352480966739487,38.319651707997565,2.338196782641227,20.264372116223967,14.56568717956543,49.165645927429196,3,26.0
137,01060,5.424802316852667,22.266856792575144,7.102724081599084,30.28003424260663,14.51150894165039,59.56450992584229,19,81.0
138,12067,6.643403508895496,25.892735457749357,7.1273102079529815,27.412731569049928,12.117368698120117,47.22757269287109,13,50.0
139,12061,11.629420913611707,41.0262054069884,3.0389964018282605,23.70417193426043,19.13365364074707,67.49959523200988,5,39.0
140,09676,21.88210121847243,79.9609497870043,3.114149136602152,55.27614717468819,28.1066837310791,102.70664156341553,4,71.0
141,03359,23.084854430612328,77.76572879529375,5.998380437281934,52.98569386265708,46.18217468261719,155.57345108413696,12,106.0
142,07338,13.17594084493567,52.430384951341495,13.857178678421073,90.40159423541367,19.96761131286621,79.45615117835999,21,137.0
143,07134,38.431488550057566,141.25049916389068,23.56881473671153,119.08453761706878,30.981544494628906,113.86908990097047,19,96.0
144,06437,18.81124358816245,70.03895051307285,10.309278350515465,52.57731958762887,18.246906280517578,67.93778199768066,10,51.0
145,09179,16.860261090913095,63.64717134851163,6.557960661604546,59.958497477527274,35.99345397949219,135.8746178665161,14,128.0
146,14627,14.222523946435905,45.79257754788323,4.89308606938396,35.47487400303371,34.879886627197266,112.30354888153076,12,87.0
147,14628,21.22591043438709,66.28570384879646,2.020920569737927,42.43933196449647,52.51544952392578,163.99878560638427,5,105.0
148,14729,6.078480603927348,21.68622100608998,0.0,25.92798984551562,15.707280158996582,56.03892997741699,0,67.0
149,14730,5.437826290445764,19.581200411039756,4.048480554641836,25.303003466511477,10.745416641235352,38.69343107223511,8,50.0
150,09188,21.8627437166435,78.43088465529662,9.72900966165498,62.86437012146295,29.21321678161621,104.8001323852539,13,84.0
151,09184,24.605935591583936,88.03225225583013,11.176371973188472,90.29332094128581,83.66091918945312,299.31229863739014,38,307.0
152,09776,41.1014812766248,126.56007877779516,24.866652575563542,140.496587051934,33.05751037597656,101.79100576019287,20,113.0
153,08435,27.48300794147283,92.10148658622828,8.011272331421624,75.40021017808587,58.319217681884766,195.44027555084227,17,160.0
154,09181,11.056400252611272,44.79657569218071,6.799425448549598,43.346337234503686,13.008628845214844,52.70630706214905,8,51.0
155,15002,15.060595941402937,50.26478779004535,5.9073973273246665,44.305479954934995,35.692256927490234,119.12302323150635,14,105.0
156,15088,16.168814456747214,49.12141088606063,3.218348879746394,31.64709731750621,30.1436824798584,91.5775375289917,6,59.0
157,09171,37.94900644768898,134.0698957550925,7.374291376688021,97.70936074111628,41.16897964477539,145.4457264099121,8,106.0
158,09277,18.212338050975777,66.06711017885294,8.38799510141086,72.1367578721334,21.712385177612305,78.7638874130249,10,86.0
159,09161,29.78167665435165,109.38539117451828,6.040562376357239,83.05773267491203,39.442256927490234,144.8678243637085,8,110.0
160,09176,32.698060918227284,109.10122580087905,14.750980163813518,130.4297193431932,42.116737365722656,140.52783389282226,19,168.0
161,09372,41.022337060656234,113.03149185070171,19.784898582609866,94.96751319652735,51.83541488647461,142.82546278762817,25,120.0
162,16067,40.66582536513736,113.70041855989948,4.384971241896938,53.35048344307942,55.643455505371094,155.57741971969605,6,73.0
163,09675,15.437933236431965,54.09907006823362,6.71847356280653,44.78982375204354,13.78700065612793,48.31371551513672,6,40.0
164,09575,19.659614904858955,64.92038207279107,20.252959463701636,75.94859798888112,19.414066314697266,64.1095265007019,20,75.0
165,09178,18.251925289656697,69.73683399272561,9.236542069562708,66.96493000432963,31.616897583007812,120.80163068389892,16,116.0
166,09163,40.46762230926587,153.46163033621792,22.63760429467693,150.37837138606818,25.026796340942383,94.90681066513062,14,93.0
167,09187,61.04387984832997,204.28916242143004,32.021993642462725,183.15018315018315,156.3175048828125,523.1314297790527,82,469.0
168,03251,7.561093986192613,30.03930140063977,5.6081055819344225,26.63850151418851,16.178926467895508,64.27689556503296,12,57.0
169,08226,16.00519573669433,60.035992934320454,8.673843195370013,66.43794787942988,86.72559356689453,325.3104309539795,47,360.0
170,08215,25.476118555401367,90.03092477091658,19.04364206212816,94.98876884001275,111.03536987304688,392.39168283081057,83,414.0
171,07339,8.11208442248058,36.02373984344405,5.748530531882787,53.17390741991578,16.933895111083984,75.19919668579101,12,111.0
172,07140,16.581197480679435,62.09219799256241,3.9013352319831465,74.12536940767977,17.00053596496582,63.66250967979431,4,76.0
173,08225,24.821574522357796,85.6321106975451,13.292662450327418,99.34516147086809,35.478965759277344,122.39911374664307,19,142.0
174,01054,6.666143337788596,25.279285956022363,3.0495242742132227,17.687240790436693,10.929808616638184,41.44791725349426,5,29.0
175,09185,15.201748348162495,57.91534981439545,20.07310837365563,95.08314492784245,14.389062881469727,54.81919521331787,19,90.0
176,10044,12.75813010345845,51.38069583737588,8.121456380165373,42.13005497210787,25.13466453552246,101.22459506225586,16,83.0
177,08417,29.06887303537963,103.18471322949237,9.54426151276545,59.916752830138655,54.82244110107422,194.60120991516112,18,113.0
178,08437,28.14845603009645,96.60273080456564,15.293793778484693,84.88055547059004,36.810298919677734,126.32932312774658,20,111.0
179,07235,6.598653788115492,27.33969964821853,1.35136048216542,27.70288988439111,9.765941619873047,40.46248208236695,2,41.0
180,09186,20.480661485637086,74.63202551794777,15.306780097963392,86.20134055168859,25.4222354888916,92.63924063491821,19,107.0
181,09779,16.251266731007497,57.962922075159724,8.374890555407514,70.80589287753627,21.345226287841797,76.13139999961854,11,93.0
182,16074,20.65539017013993,60.98815525495429,12.763389956372412,39.45047804696927,17.8016414642334,52.56203172492981,11,34.0
183,08336,15.8518382937885,58.29234722168479,18.967129523439844,63.95892513718086,35.93738555908203,132.15341453933715,43,145.0
184,16070,21.138310410684532,66.83621100321497,0.0,44.699872286079184,23.171815872192383,73.26585450172425,0,49.0
185,06535,9.707440872573654,36.9726038720683,6.526441411203104,27.970463190870444,10.411812782287598,39.655336009025575,7,30.0
186,09762,16.414280289923603,68.11035895023426,32.76309938920222,121.6915120170368,7.013986110687256,29.104237483024598,14,52.0
187,12070,6.826792514093832,26.79802976887618,6.445541618862234,29.649491446766273,5.295747756958008,20.78803563261032,5,23.0
188,12064,8.651621346180812,29.709991045153284,2.621726774122508,33.0337573539436,16.499853134155273,56.661112321853636,5,63.0
189,06436,11.925728290111987,48.4211209712713,4.294647151790008,44.66433037861609,27.76881980895996,112.74761175918579,10,104.0
190,03353,21.002869379977707,74.23366126882249,9.269633486752484,55.21477337761262,52.11273956298828,184.19004501342772,23,137.0
191,08212,19.216410889191483,66.12753785163373,11.697616610615588,70.51063345843284,59.13946533203125,203.5108041152954,36,217.0
192,05558,6.92852222403275,29.09461023907947,5.036606975242787,40.292855801942295,15.131961822509766,63.54291970825195,11,88.0
193,03355,11.533165217608207,44.39838755750103,3.3200714922061323,52.014453377896075,20.842620849609375,80.23632201004028,6,94.0
194,03102,51.32465168000362,177.969789762107,16.81852808199527,105.85779439844082,51.87844467163086,179.89008379364014,17,107.0
195,03455,16.175460036124832,54.59801546667643,3.0643513789581203,19.40755873340143,15.835775375366211,53.45145714187622,3,19.0
196,09464,61.01708213577236,174.9111643106586,6.717420510523959,69.41334527541424,27.250228881835938,78.11532598114013,3,31.0
197,03153,18.647306305331664,61.666231112070506,4.340403368153014,27.48922133163575,25.77729034423828,85.24493124008178,6,38.0
198,16062,10.260895429683496,32.215341259393966,8.201042704000937,30.461015757717767,8.758187294006348,27.49740453195572,7,26.0
199,07317,41.70351592922508,125.89308437216691,4.984423676012462,42.36760124610592,16.733535766601562,50.51460010433197,2,17.0
200,07133,22.763385748744785,86.13931629600445,12.115724297128573,73.96968518246918,35.69776916503906,135.08453720855712,19,116.0
201,07111,3.7837485493890766,20.70563615205972,3.5528396070559394,34.64018616879541,4.2599711418151855,23.311647518157958,4,39.0
202,08136,14.901015237295473,54.78299869431814,11.834319526627219,66.52806652806653,46.5880241394043,171.27904541778565,37,208.0
203,08127,13.012801288036675,49.743252098563445,13.04706336697736,64.19155176552862,24.934349060058594,95.31503507614136,25,123.0
204,08416,23.25287523495221,82.68390779104848,17.58047575472081,82.94378304791356,51.58348083496094,183.42350052642823,39,184.0
205,16054,10.728615001504421,39.69849774301898,0.0,21.752134428190764,3.945770025253296,14.600313499927521,0,8.0
206,16066,21.49659949113558,64.80047668372303,18.455662277428726,69.00812851560306,26.78970718383789,80.75629805755615,23,86.0
207,05358,14.602870367276793,59.19919904050824,10.653355045885522,55.16916005905003,38.38043212890625,155.592070854187,28,145.0
208,03256,22.804840655073548,74.20865578837684,10.776576696067378,72.12016711983553,27.50993537902832,89.51938565063476,13,87.0
209,08221,21.576348782314984,74.88282369116521,6.399303755751375,51.83436042158613,33.716712951660156,117.01714209747314,10,81.0
210,09276,23.638565813583153,69.49048845841104,10.41503931677342,96.33911368015414,18.157255172729492,53.37703399467468,8,74.0
211,09175,27.03726542790523,97.31267561448159,10.187671462149162,101.14902380276669,37.15488052368164,133.72805195617676,14,139.0
212,08231,31.0195577975744,112.68878097575995,5.7261118882262965,191.41574026356477,37.92047882080078,137.75865407943726,7,234.0
213,05512,11.050125462954966,46.874529065962314,10.243889946475676,48.65847724575946,12.944448471069336,54.91022958374023,12,57.0
214,05711,19.668947412421616,75.32601614501462,1.5010957999339518,67.84953015701463,65.51529693603516,250.9034271774292,5,226.0
215,09477,12.68767031400996,44.688362583601105,6.899597063531489,30.35822707953856,9.194500923156738,32.38476259708405,5,22.0
216,12063,10.913421062690405,41.085661677156565,1.8959023231123133,25.91066508253495,17.26896095275879,65.01230761146546,3,41.0
217,06611,25.935596538819308,95.51545442624644,24.74947470502667,76.268789397123,51.348331451416016,189.10531729125975,49,151.0
218,05762,12.907252428589755,49.88684832176462,6.249566002360948,38.88618845913478,18.58773422241211,71.84205026817322,9,56.0
219,08125,22.170449469119937,83.89775712095053,12.56025933944998,87.02465399476058,74.13532257080078,280.54403208160403,42,291.0
220,12051,50.04743813275858,149.95419990487744,9.780087741358594,71.25492497275546,35.820953369140625,107.32821903991699,7,51.0
221,08117,33.68570768099602,115.99357759863072,0.0,64.88650795848845,85.14028930664062,293.1726074447632,0,164.0
222,07233,2.55285946480533,13.008631716575513,4.934697503043063,29.60818501825838,1.5519853830337524,7.9084675657749175,3,18.0
223,01004,19.773728953140342,70.06599263657084,7.5760445471419375,78.28579365380003,15.660200119018555,55.49016418838501,6,62.0
224,03360,11.849477366346594,41.83792402681547,9.663806895663098,64.42537930442066,11.035536766052246,38.964077025413516,9,60.0
225,01056,14.628730217932393,53.884897747212435,8.781315961505314,54.31406539153286,44.979103088378906,165.68043395233155,27,167.0
226,09574,16.519963799256338,56.16017283913069,6.561562367650305,52.49249894120244,27.694562911987305,94.14859855270386,11,88.0
227,09671,16.75645662488542,62.28252428568117,12.665879846857997,52.39068482109445,29.105127334594727,108.18163055801392,22,91.0
228,08135,25.874146375688493,94.47097469116109,0.0,71.24962651405457,33.77274703979492,123.31012913513183,0,93.0
229,07319,45.19054896706469,152.57912631366017,1.2179971255267836,119.3637183016248,37.10234451293945,125.27051428604126,1,98.0
230,01062,12.085769650645723,42.47692302571497,7.094744046675069,29.213651956897344,28.959196090698242,101.78065433883667,17,70.0
231,06439,8.450503176143373,37.64769962317049,3.8019922439358225,42.365056432427735,15.55855941772461,69.31468568420411,7,78.0
232,07211,6.720981444866345,28.530456083800217,3.4808639504324974,32.1979915415006,7.723348617553711,32.785488304138184,4,37.0
233,05974,7.254673027378881,31.8082072651857,4.2904998432317365,44.225152230234826,21.98129653930664,96.37727760314941,13,134.0
234,09377,3.44861544631886,13.165983995504275,1.3639959625719507,9.547971738003655,2.528317928314209,9.652509506464005,1,7.0
