,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
39,05117,52.10426033193179,185.74631312310393,38.39837427190775,178.9954985290469,88.2010498046875,314.42764392852786,65,303.0
40,15087,67.464882875897,211.14781843264413,0.0,134.36297804933244,95.40074157714844,298.5799070892334,0,190.0
41,08311,29.282733897875804,102.49620685913632,11.926163794816977,72.44040230925867,66.29405975341797,232.04423759460448,27,164.0
42,09773,23.000168100791164,78.55451838679645,21.147237642083002,97.27729315358181,21.752408981323242,74.29293576431274,20,92.0
43,05374,39.5244247235418,150.73923847223097,26.330032327428583,168.21965098079372,108.08032989501953,412.19946238708496,72,460.0
44,03154,35.744159469187586,120.32240922021083,16.39344262295082,108.1967213114754,32.70590591430664,110.09500443649291,15,99.0
45,09262,40.25373174830837,156.10340659916272,39.552268322588304,150.29861962583556,20.35470199584961,78.93524858093262,20,76.0
46,09471,28.33580032288885,97.7156467546496,14.426049323349591,83.80847702136428,41.2484245300293,142.2446669807434,21,122.0
47,15086,53.830843794603666,194.18440376932324,22.902511642110085,160.3175814947706,49.35911560058594,178.05350534820556,21,147.0
48,03354,26.969488459275702,82.49954414793831,9.97446536865624,53.8621129907437,13.519265174865723,41.35537149047852,5,27.0
49,09463,19.265750278737617,71.00620806978559,31.509804396829626,92.10558208304046,7.948470592498779,29.29503126335144,13,38.0
50,09461,54.04523630039862,181.52272651941723,15.000477287913707,154.09581213947718,39.63191223144531,133.11243058395385,11,113.0
51,06533,60.23299634290914,212.1466700571789,30.24627447330766,188.4575563336862,103.55377197265625,364.72679809570315,52,324.0
52,16065,35.449977731785104,137.3541633468428,46.68655167941901,208.7926338996239,27.335477828979492,105.91379535675048,36,161.0
53,03257,39.829475257576284,139.929738179115,8.962523846715236,121.63425220542105,62.21603012084961,218.57864682006837,14,190.0
54,09775,21.438001035955924,75.56641096895449,19.96371301575372,102.16723719826902,36.51084518432617,128.6963988571167,34,174.0
55,08126,132.10217588612005,396.8860720358185,36.30389994645175,267.74126210508166,145.55149841308594,437.29304302978517,40,295.0
56,06532,55.906618704254505,204.01600076616145,14.21986277832419,195.52311320195759,141.537109375,516.501188659668,36,495.0
57,05970,61.71482444828392,218.52887944278555,32.05128205128205,207.26495726495725,173.29522705078125,613.6290934753418,90,582.0
58,09673,48.965395342506234,174.91079291471007,47.66504020169838,195.6775334596039,39.03668212890625,139.4441314353943,38,156.0
59,06534,47.79314915190408,166.27452495270276,30.174399876040304,148.0176642567923,117.2083969116211,407.7733077392578,74,363.0
60,06414,27.628275499616695,105.31601429051196,12.671151047361143,108.24783323317091,76.31427001953125,290.9017883529663,35,299.0
61,05566,40.04129342861148,143.18206215404666,6.991839846269741,116.38030195726408,177.53268432617188,634.8320362548828,31,516.0
62,08111,24.628154462459346,97.64623058422535,13.94816413301739,104.37074540913011,153.6151580810547,609.0566457214355,87,651.0
63,15083,36.71328305523298,137.824184392238,13.258547439659198,112.98588252926969,63.6876335144043,239.08774739074707,23,196.0
64,07316,26.745960760522347,87.79536435490687,11.320968320156984,77.3599501877394,14.175091743469238,46.53066515445709,6,41.0
65,07332,29.174742822709206,100.76720316354178,6.807712381715997,86.9874359885933,38.56988525390625,133.21726559829713,9,115.0
66,16061,65.44403143938518,236.39932999421484,25.660004934616335,214.16234887737477,66.31116485595703,239.53162111663818,26,217.0
67,09674,55.46860545995203,186.67154614198495,48.474243624454665,170.2510019980847,46.91590118408203,157.8886604423523,41,144.0
68,03461,62.68173978840573,219.06004573033042,3.361758872241957,146.7968040878988,55.93655776977539,195.48699420928955,3,131.0
69,07335,57.268786866011226,156.80997248246328,11.432273307547206,76.21515538364804,60.112754821777344,164.5971557159424,12,80.0
70,05378,23.76497475103975,91.58813005245426,12.379345592422426,74.27607355453455,67.19047546386719,258.9462042160034,35,210.0
71,16068,80.35762451863492,296.6141512063002,32.57790368271955,254.95750708215297,56.73248291015625,209.40959075164795,23,180.0
72,07141,22.621232287646368,85.34805239369604,11.332086803784916,95.51330306047288,27.946949005126953,105.44154436874389,14,118.0
73,09271,61.76898391861307,215.15089649005577,48.88675426258191,220.4192253593605,72.0201644897461,250.8573392715454,57,257.0
74,16064,14.247199276104134,63.94149582459826,19.948134849391582,104.49023016347971,14.998454093933105,67.31313089942932,21,110.0
75,05112,53.48119042231404,199.03854953188554,22.189153371835246,172.8311120430103,262.7161865234375,977.7390572509765,109,849.0
76,08326,27.93958603239492,99.56819454531701,9.53980004579104,85.85820041211936,58.57478332519531,208.7427285003662,20,180.0
77,16069,29.610363728099536,120.08560378836297,34.09584030748248,182.87768892195152,19.105791091918945,77.48403498840332,22,118.0
78,05915,16.31530032108486,72.82742031683894,2.7871146117270635,98.10643433279262,29.2691593170166,130.65020722579956,5,176.0
79,06412,43.24474538392791,172.68365482997328,33.02906557770839,166.10071408293842,316.84906005859375,1265.2324169006347,242,1217.0
80,03352,24.40681449239395,90.63800606054335,19.686728620969898,82.78521779074521,48.35063171386719,179.55660914611818,39,164.0
81,04012,90.5216069002994,307.9780647864966,0.0,195.57114667836,103.2172622680664,351.17198837280273,0,223.0
82,07311,17.713474541624628,78.91192100895148,12.406178276781839,78.5724624196183,8.566767692565918,38.1641723575592,6,38.0
83,09577,67.15033559122216,198.72586573427714,22.497910908272804,153.20005999442907,62.679466247558594,185.49469759368895,21,143.0
84,12054,37.266507461858495,133.37254515106113,24.441861158305763,125.78616352201257,62.51270294189453,223.72577586364747,41,211.0
85,09162,33.112357413408745,125.9074456975726,12.548426930578932,106.59268150920344,480.2553405761719,1826.1376699829102,182,1546.0
86,03454,68.26034245582727,249.74297557312707,4.695012019230769,155.87439903846155,218.08360290527344,797.8988377990722,15,498.0
87,03103,37.0632197616745,127.91135959639851,18.54165826917651,145.9147889878673,45.97507095336914,158.66764601135253,23,181.0
88,10042,11.885457666259303,49.9327063864249,0.9615661990249719,58.655538140523284,12.360519409179688,51.928516660690306,1,61.0
89,12053,84.01221286033227,243.67191300513304,39.592370722302554,208.29029814776564,48.80437469482422,141.5538877029419,23,121.0
90,06434,44.29598480559166,152.14794754296136,26.560766320948304,146.08421476521568,103.39878845214844,355.1543895111084,62,341.0
91,06440,40.28771408780845,148.45617218701346,21.859298978905777,124.53176387982685,121.64109802246094,448.23520524597166,66,376.0
92,12073,15.627086996935626,58.64948432399464,15.700662733237477,72.71885897499463,18.91096305847168,70.97408695983887,19,88.0
93,05913,45.215610639634455,166.2370298702484,24.9069826555279,132.21172300023372,265.0453186035156,974.4498840637207,146,775.0
94,12060,34.57600739098033,128.96498762096624,27.61948244471876,167.4078833894178,61.34164047241211,228.79807418823242,49,297.0
95,06633,28.481308568157026,103.79714736109902,23.747630537756613,104.31994843371655,67.16262817382812,244.76716710662842,56,246.0
96,08118,43.45855828887067,149.3760214269523,16.102637462224337,120.7697809666825,232.10086059570312,797.7784926757812,86,645.0
97,09177,18.700122480295413,77.01091916809604,13.458245792428988,109.90900730483675,25.010852813720703,102.99979405975341,18,147.0
98,06635,27.374880187638162,102.64510669782806,27.285649017716636,106.60439616224174,43.140621185302734,161.7604765472412,43,168.0
99,09780,54.633854770280614,181.36255969493502,21.614965416055334,176.19471808845105,83.41059875488281,276.88984713745117,33,269.0
100,08325,23.606753262606535,86.28896209161931,7.2727272727272725,114.18181818181817,32.459285736083984,118.64732287597656,10,157.0
101,03453,69.16986258641535,256.038109028629,31.56603979749171,226.42563162431554,113.94628143310547,421.7818185272217,52,373.0
102,07313,21.245747530020438,73.73984948935255,11.022441691283452,90.38402186852431,9.637495994567871,33.449870525360105,5,41.0
103,03460,37.31319072267892,140.58524961268049,48.597913916411585,180.61015768935053,51.442203521728516,193.81926023101806,67,249.0
104,07314,68.94916048132025,248.25239644118744,16.998749377724355,186.3791449629063,113.5716781616211,408.9163823699951,28,307.0
105,09261,31.252181968695027,126.23101966788353,28.897140627934867,117.03341954313622,21.629947662353516,87.36575102233887,20,81.0
106,03255,15.659139568206578,63.03789461684947,1.3954981230550245,62.797415537476105,11.221182823181152,45.17232490348816,1,45.0
107,06413,76.76797849834057,300.9793729589572,35.56015323193302,277.2075581489324,94.98809051513672,372.4138173370361,44,343.0
108,08436,26.822355119161493,98.57930786340856,16.111938588450965,109.20313932172319,74.91376495361328,275.32806369018556,45,305.0
109,09273,133.07044170685705,415.79409544672245,0.0,238.7256756188795,158.3072509765625,494.64944564819336,0,284.0
110,07331,79.28892955333141,240.82048786205954,18.07124785894998,159.49840501594983,100.91419219970703,306.50186772155763,23,203.0
111,05113,35.72502907257323,136.50783120934375,18.880101060031855,131.13088372603946,208.14259338378906,795.3273865051269,110,764.0
112,09764,71.43569803463862,218.1922430607126,23.342125533951123,200.7422795919796,30.60376739501953,93.4757388496399,10,86.0
113,05766,112.63399892250979,347.72457687802086,29.080541696364932,165.6450463292944,395.0637512207031,1219.6439533996581,102,581.0
114,08119,47.412866639552554,158.8915063944174,22.886786695148,152.10176991150442,198.87611389160156,666.4799570617675,96,638.0
115,03452,20.650283243849728,74.29633491262915,19.02758471239277,82.45286708703534,39.07012939453125,140.56792269134522,36,156.0
116,06531,92.60317590862853,292.1599211331057,0.0,64.76067122530999,243.0879669189453,766.934400970459,0,170.0
117,07315,29.400971016298698,107.4554828649636,20.49776193041248,124.89334013414117,61.67706298828125,225.419037399292,43,262.0
118,09375,64.52171180258206,212.40385648019526,17.424362426738476,199.06014045092138,122.19766998291016,402.2716637878418,33,377.0
119,08216,38.920735349021,151.34713116155152,34.72924378170692,187.27415001274872,88.53455352783203,344.2753731384277,79,426.0
120,16051,41.355811364635365,159.7729831221674,8.566614949694932,154.19906909450881,86.89600372314453,335.71179667663574,18,324.0
121,03458,50.52607579740252,177.73031889428307,12.44090569793481,154.73376461806419,64.98057556152344,228.57540852355956,16,199.0
122,16056,109.38916232328081,378.9069008107182,28.290543885706203,240.46962302850272,46.399600982666016,160.72094011688233,12,102.0
123,09263,28.441503751595263,114.4572164596403,21.364782292868437,175.19121480152117,13.31233024597168,53.57284473609924,10,82.0
124,02000,48.49692009825645,204.90555168526723,0.0,139.92328556211004,866.8378295898438,3662.4982232666016,0,2501.0
125,15085,42.19645975999236,163.198576784043,36.590985065457204,201.47628813819645,93.40861511230469,361.2661614837647,81,446.0
126,08426,62.37628819133049,204.29766005859827,11.339095655580124,147.4082435225416,121.0218505859375,396.37627706909177,22,286.0
127,12052,41.992065199474744,157.22194117030887,22.06907620853271,137.43015638949913,41.86063003540039,156.7298364944458,22,137.0
128,16071,55.812132598487906,192.76529896203715,17.046769028455927,206.99648105982197,45.836830139160156,158.31235707855225,14,170.0
129,16053,23.39153158664377,92.13111184556662,1.8260337633642847,127.82236343549992,25.62004280090332,100.90844287109375,2,140.0
130,09373,57.37843604734596,193.6230878994162,18.407025348007824,173.33282202707366,74.81287384033203,252.4554631576538,24,226.0
131,01003,20.819554443997237,73.65451829025837,4.624213305711366,67.51351426338594,45.022911071777344,159.28010543823243,10,146.0
132,16077,77.01504636366467,272.78909426281587,20.57524040544053,272.892662219527,71.1187744140625,251.9043612060547,19,252.0
133,16063,147.17948749334735,517.3720161917956,55.708089610441284,387.5691377183558,184.93838500976562,650.1038069458008,70,487.0
134,06632,121.26582777417707,392.21851210413695,58.5972962712312,237.6904412128815,146.93295288085938,475.2354823760986,71,288.0
135,01055,11.071782550457964,41.44645923040809,12.025614559010693,54.61633278884023,22.096399307250977,82.71635654449463,24,109.0
136,01057,4.523193498757255,18.922590110824952,0.0,18.705574261129815,5.803438186645508,24.278440015792846,0,24.0
137,01060,26.56107838736563,106.72648175219246,28.037068743154283,139.06386096604524,71.05168151855469,285.49654048156737,75,372.0
138,12067,41.4352372235683,156.55206471897765,41.66735198495589,166.66940793982357,75.57662963867188,285.54626948547366,76,304.0
139,12061,27.15975280913075,106.5781520589205,4.2545949625595645,117.91306039093651,44.68539810180664,175.35090201950072,7,194.0
140,09676,17.785293182087464,69.23751682857473,12.456596546408608,96.53862323466672,22.844497680664062,88.9328208656311,16,124.0
141,03359,16.514114949949843,67.34931741998386,0.0,61.483399482139816,33.037147521972656,134.7350034713745,0,123.0
142,07338,25.24933334156662,99.96094053673524,12.537447375714304,129.33366766526336,38.26435470581055,151.4868069458008,19,196.0
143,07134,48.72856383834429,157.32475677302847,21.087886869689264,140.17242448675805,39.28253173828125,126.82735267257691,17,113.0
144,06437,38.060929603183396,130.9611040449634,23.711340206185568,102.0618556701031,36.91910171508789,127.0322709236145,23,99.0
145,09179,22.11673133724979,86.97912295426713,11.242218277036363,110.08005396264772,47.21501922607422,185.68390147399901,24,235.0
146,14627,52.552194351594736,188.96849146443185,19.980101449984506,163.91838332436268,128.881103515625,463.43388720703126,49,402.0
147,14628,54.89768314008491,201.49569765894273,2.020920569737927,132.9765734887556,135.82345581054688,498.52453549194337,5,329.0
148,14729,51.26401132955806,178.91381527299072,2.708894461471781,168.72542645738523,132.47030639648438,462.32761177062986,7,436.0
149,14730,69.71113359827687,259.3865850351168,18.21816249588826,225.70279092128234,137.752685546875,512.5608613586426,36,446.0
150,09188,31.185681864826343,116.32932701404604,5.238697510121912,120.49004273280397,41.67061996459961,155.44041004943847,7,161.0
151,09184,24.301018309891294,94.24558380864124,9.411681661632398,101.17557786254827,82.62419128417969,320.4378123168945,32,344.0
152,09776,36.547345813580044,136.25088989935483,19.893322060450835,125.5765955065959,29.394664764404297,109.5852282371521,16,101.0
153,08435,36.10854251085387,122.9941591559282,16.493795976456283,110.27280738545059,76.62268829345703,260.9948356704712,35,234.0
154,09181,17.811930923178544,67.09201310556885,13.598850897099195,107.94087899572487,20.95698356628418,78.93844985961914,16,127.0
155,15002,71.87221169486328,263.2495677521814,48.10309252250086,249.79851555544303,170.33067321777344,623.8777831115723,114,592.0
156,15088,53.46557539269304,197.9016511482518,33.25627175737941,207.04711126368468,99.67640686035156,368.9500272521973,62,386.0
157,09171,31.26689880823998,123.50384959197899,22.122874130064066,149.32940037793244,33.91989517211914,133.9831512298584,24,162.0
158,09277,24.360269630566645,91.68597441854402,24.325185794091496,118.27073092989313,29.041826248168945,109.30618498229981,29,141.0
159,09161,29.418171761783697,105.92831894038649,17.366616832027063,114.77068515078753,38.960838317871094,140.28934703826906,23,152.0
160,09176,97.0841327775483,268.3893883823863,26.396490819455764,159.93167967082024,125.0492172241211,345.69895170593264,34,206.0
161,09372,92.21442475453742,343.51557769206624,52.23213225809004,332.38629618784574,116.52122497558594,434.06284881591796,66,420.0
162,16067,90.14001590900968,330.86280079223735,80.3911394347772,329.60367168258654,123.33948516845703,452.72287895202635,110,451.0
163,09675,54.733238436352266,156.85259015328475,32.472622220231564,159.00387431975457,48.88006591796875,140.0787741622925,29,142.0
164,09575,17.286192245615513,70.48587833066186,19.240311490516554,114.42922096991423,17.070287704467773,69.60550971031189,19,113.0
165,09178,29.51394883666587,116.28992898076416,22.5140712945591,139.12541492278828,51.12553787231445,201.4432294769287,39,241.0
166,09163,23.538795990805433,102.1724690380014,30.72246297134726,124.50682362072311,14.557332992553711,63.18754175186157,19,77.0
167,09187,25.215945311653382,97.54318436862958,14.448948350867326,101.92366269125331,64.57147979736328,249.7827339401245,37,261.0
168,03251,22.723182997409573,84.96956936679395,0.0,77.11145175159831,48.62215805053711,181.81448574829102,0,165.0
169,08226,52.430125009314004,175.08844939857258,20.115934219049606,141.91883866467106,284.09735107421875,948.7325210266114,109,769.0
170,08215,38.01561867467508,138.2154482056001,24.550237357201365,145.69533384881183,165.68765258789062,602.3995916137695,107,635.0
171,07339,28.78847675851516,97.73075813580105,12.455149485746038,86.22795797824182,60.09565734863281,204.01198030090333,26,180.0
172,07140,22.577156047770632,82.99949879352327,0.0,106.31138507154073,23.14813232421875,85.09855611801147,0,109.0
173,08225,28.11384860247085,93.401195297459,16.790731516203056,118.93434823977164,40.184810638427734,133.503932510376,24,170.0
174,01054,4.336335188471768,18.74224950465146,3.0495242742132227,25.61600390339107,7.1098551750183105,30.729792287826537,5,42.0
175,09185,52.996467843264185,180.5558331701327,15.847190821307075,146.85063494411224,50.16327667236328,170.9033183288574,15,139.0
176,10044,18.765085048189622,73.08016304875174,3.553137166322351,86.29047403925709,36.96890640258789,143.97449842071532,7,170.0
177,08417,47.62228462083515,152.7185041400862,17.497812773403325,135.74060818155309,89.81324768066406,288.0194628829956,33,256.0
178,08437,82.58725067344966,279.18269309359306,0.0,152.9379377848469,108.0009994506836,365.0927914123535,0,200.0
179,07235,15.034690837705329,60.90063328963648,3.3784012054135504,58.78418097419577,22.251192092895508,90.1323282623291,5,87.0
180,09186,64.54165493836567,218.28844783907851,18.529260118587263,162.73524104150553,80.11426544189453,270.9570845336914,23,202.0
181,09779,70.64858254010787,226.63018031851647,31.21550116106437,147.70261524991434,92.79338073730469,297.66741033935546,41,194.0
182,16074,53.31561723194071,191.00679548782833,69.61849067112225,242.50440917107582,45.94953155517578,164.61729662322998,60,209.0
183,08336,27.69877449274042,103.02347677286598,16.320553310866842,81.60276655433421,62.79533767700195,233.562463722229,37,185.0
184,16070,55.20939457222963,219.5600033937373,63.85696040868455,314.72359058565957,60.520538330078125,240.68167572021486,70,345.0
185,06535,51.29174097117637,165.51793540467474,20.511673006638322,164.09338405310658,55.01346969604492,177.52791679763794,22,176.0
186,09762,67.82800180271322,228.43293818948547,28.08265661931619,201.25903910509936,28.983583450317383,97.61167881774902,12,86.0
187,12070,32.815550518587884,118.030167299682,18.047516532814253,137.93459064365177,25.45600700378418,91.55954167938232,14,107.0
188,12064,43.60767796829243,158.09768513859993,24.119886321927076,143.14628186708893,83.16594696044922,301.51441923522947,46,273.0
189,06436,25.71506647033838,101.38801102424284,18.46698275269704,113.80814952243524,59.877017974853516,236.079955909729,43,265.0
190,03353,34.79617278551164,127.18954665375992,17.733211887700403,99.54780309686365,86.33695983886719,315.5852469482422,44,247.0
191,08212,18.996028469721754,78.30783804143442,19.496027684359312,112.75202677454469,58.46122741699219,240.9962869644165,60,347.0
192,05558,15.52952128939875,62.70532563623695,13.27832748018553,88.82743210882734,33.916629791259766,136.94905824279786,29,194.0
193,03355,21.516898724839653,78.88837041160338,5.53345248701022,78.02168006684411,38.88512420654297,142.5662741241455,10,141.0
194,03102,59.98585126712266,232.6202403296217,0.0,245.3526449608722,60.63309860229492,235.1302127227783,0,248.0
195,03455,17.47826487586983,64.73948200876549,9.19305413687436,55.15832482124617,17.111221313476562,63.37995288658142,9,54.0
196,09464,65.26651907757265,273.95540448405313,17.913121361397224,320.1970443349754,29.148027420043945,122.34848364257813,8,143.0
197,03153,9.944597677678269,36.652294246027076,5.7872044908706854,53.53164154055384,13.747014045715332,50.66666547393799,8,74.0
198,16062,14.150867659920905,58.69391109897162,10.54419776228692,76.15253939429442,12.078473091125488,50.09818781852722,9,65.0
199,07317,28.76946992963274,114.75927251417689,12.461059190031152,117.13395638629284,11.543749809265137,46.047158096313474,5,47.0
200,07133,32.71594577743843,103.77789521208074,10.202715197581956,89.27375797884211,51.30547332763672,162.74553305053712,16,140.0
201,07111,31.53213593950194,112.63972044842387,3.5528396070559394,114.57907732755405,35.500770568847656,126.8165556640625,4,129.0
202,08136,50.49091084716836,171.2143049217235,24.30833200063969,155.12553974092435,157.85983276367188,535.3015243377686,76,485.0
203,08127,162.14263481856753,563.1387297057262,52.71013600258854,410.7215547924473,310.68798828125,1079.0526455383301,101,787.0
204,08416,34.69815699135056,118.07677792000956,22.98985291001952,134.3328660232513,76.97335052490234,261.93798183441163,51,298.0
205,16054,27.77710118595335,130.39478662644248,0.0,160.4219914079069,10.215862274169922,47.95659462547302,0,59.0
206,16066,86.89605065674951,347.44692563572517,44.13310544602521,355.4721038652576,108.29246520996094,432.9987821350098,55,443.0
207,05358,43.253486639454735,163.83363017008003,34.242926933203464,165.5074801771501,113.6822738647461,430.60065350341796,90,435.0
208,03256,10.291325555049154,39.84687646382904,15.750381325021554,63.83049273824524,12.414631843566895,48.06808401584625,19,77.0
209,08221,28.17202277454713,97.92822313637355,8.959025258051925,83.19094882476786,44.02357482910156,153.02949644851685,14,130.0
210,09276,53.702561375946196,189.98274564035347,26.037598291933552,174.45190855595482,41.2500114440918,145.9295465812683,20,134.0
211,09175,22.163345033006323,86.48211522442789,16.009198011948683,84.41213497209306,30.457090377807617,118.84458756256103,22,116.0
212,08231,24.46207113614783,91.40013416470678,17.996351648711215,103.07001398807334,29.90414810180664,111.7339220123291,22,126.0
213,05512,50.72256834161826,171.9443897740894,17.92680740633243,138.29251427742162,59.417938232421875,201.4208165130615,21,162.0
214,05711,42.910794179067125,143.82619381423342,7.5054789996697595,106.87802095529736,142.9315643310547,479.0706689758301,25,356.0
215,09477,81.29335801293598,308.9096971686499,63.4762929844897,332.5605784622178,58.91167068481445,223.86067934417724,46,241.0
216,12063,77.89125999150399,247.88194806466268,27.80656740564726,190.8541671933062,123.25201416015625,392.2384793395996,44,302.0
217,06611,23.0776236672692,95.79414083207388,27.780022628091157,138.9001131404558,45.69000244140625,189.65707178497314,55,275.0
218,05762,17.164131144948836,63.10520798851571,11.110339559752795,61.801263801124925,24.71806526184082,90.87781002426148,16,89.0
219,08125,36.26236016124864,128.74540861071284,20.634711771953537,138.4619065277462,121.2569808959961,430.5091969451904,69,463.0
220,12051,39.7140663247811,135.967949704079,12.574398524603907,122.94967446279375,28.424945831298828,97.3177003211975,9,88.0
221,08117,28.814050592265577,114.19561034815274,14.24337979576576,129.7730159169769,72.82722473144531,288.62826319885255,36,328.0
222,07233,31.961269800955634,112.67779083884452,14.80409250912919,157.91032009737802,19.43053436279297,68.50133616256714,9,96.0
223,01004,13.985426670954332,58.43187645456834,1.2626740911903227,61.87103046832582,11.076038360595703,46.276293195724485,1,49.0
224,03360,20.120882485953295,74.30859449089448,8.590050573922754,107.37563217403442,18.738779067993164,69.20433713531494,8,100.0
225,01056,40.13164350081111,142.07968128164805,21.465439017012987,123.91412523457495,123.3931655883789,436.85381683349607,66,381.0
226,09574,37.13746126412181,135.14062305964538,0.5965056697863913,131.82775302279248,62.25835418701172,226.55379471588134,1,221.0
227,09671,30.973031389826186,115.23327780701912,6.908661734649818,107.65997869829299,53.798606872558594,200.15444188690185,12,187.0
228,08135,53.86300401038016,168.4428838425491,9.19350019536188,131.77350280018692,70.3057632446289,219.86344299316406,12,172.0
229,07319,100.89188939758243,306.01153653773406,31.667925263696375,211.93149984166038,82.83425903320312,251.24159172821044,26,174.0
230,01062,22.421617337668277,89.05332721118388,9.181433472167736,86.80628010049496,53.72533416748047,213.38423946380615,22,208.0
231,06439,18.081966296426103,72.48708497747973,14.664827226609601,89.07524685792498,33.29143142700195,133.45887163543702,27,164.0
232,07211,13.590313795434197,53.03454357364784,1.7404319752162487,46.121447343230585,15.617173194885254,60.94411540222168,2,53.0
233,05974,22.76272708353531,87.25449564984186,13.531576428653938,85.80999686463474,68.96992492675781,264.3767590942383,41,260.0
234,09377,33.30475941199173,142.28774605970173,17.73194751343536,147.3115639577707,24.417051315307617,104.31683814620972,13,108.0
